operacao,dado,tempo_ns,colisoes
BUSCA,673562282,600,0
BUSCA,377607302,600,0
BUSCA,851216880,900,0
BUSCA,280951044,600,0
BUSCA,767296084,800,0
BUSCA,887884901,600,0
BUSCA,677410928,500,0
BUSCA,979753093,800,0
BUSCA,310665296,600,0
BUSCA,782900089,800,0
BUSCA,068234991,900,0
BUSCA,939886398,1200,0
BUSCA,197101894,800,0
BUSCA,150798421,800,0
BUSCA,896416741,900,0
BUSCA,089281332,1100,0
BUSCA,234294065,800,0
BUSCA,119233794,800,0
BUSCA,588100217,1400,0
BUSCA,899540960,1100,0
BUSCA,725037355,900,0
BUSCA,931031903,900,0
BUSCA,195125164,800,0
BUSCA,230919078,1000,0
BUSCA,642175584,800,0
BUSCA,364280883,1800,0
BUSCA,287649685,2700,0
BUSCA,413231344,1100,0
BUSCA,032247844,1000,0
BUSCA,838399185,700,0
BUSCA,244631750,800,0
BUSCA,931632871,1400,0
BUSCA,871974689,900,0
BUSCA,008298855,1200,0
BUSCA,751906766,800,0
BUSCA,580104142,900,0
BUSCA,273480105,700,0
BUSCA,103611875,1200,0
BUSCA,529201880,800,0
BUSCA,366805242,600,0
BUSCA,366402346,700,0
BUSCA,615208321,1000,0
BUSCA,426424689,900,0
BUSCA,581771378,900,0
BUSCA,127836351,900,0
BUSCA,912121078,800,0
BUSCA,814543463,800,0
BUSCA,655704095,900,0
BUSCA,167814371,2100,0
BUSCA,715691826,900,0
BUSCA,799673804,1000,0
BUSCA,552580783,900,0
BUSCA,951509056,1000,0
BUSCA,325654742,900,0
BUSCA,954802970,900,0
BUSCA,309490701,900,0
BUSCA,976896934,900,0
BUSCA,967081010,900,0
BUSCA,048220017,1200,0
BUSCA,089327477,800,0
BUSCA,120810775,1100,0
BUSCA,694592505,900,0
BUSCA,564355579,800,0
BUSCA,084468734,1000,0
BUSCA,646237316,800,0
BUSCA,938498160,900,0
BUSCA,583316488,800,0
BUSCA,581004416,1000,0
BUSCA,654665663,900,0
BUSCA,274523573,1700,0
BUSCA,365014023,1000,0
BUSCA,048197612,1000,0
BUSCA,029291444,900,0
BUSCA,001128608,1000,0
BUSCA,602491212,1000,0
BUSCA,844432972,900,0
BUSCA,893118898,1200,0
BUSCA,816374486,800,0
BUSCA,828385318,800,0
BUSCA,394680605,900,0
BUSCA,563211289,900,0
BUSCA,069963222,900,0
BUSCA,072181498,900,0
BUSCA,462333210,900,0
BUSCA,426966725,600,0
BUSCA,392904206,700,0
BUSCA,747109300,900,0
BUSCA,504191284,1200,0
BUSCA,459436565,1000,0
BUSCA,265699883,900,0
BUSCA,963559657,900,0
BUSCA,536798367,1100,0
BUSCA,400464023,1100,0
BUSCA,565272686,900,0
BUSCA,573560459,900,0
BUSCA,410652678,700,0
BUSCA,270328146,1200,0
BUSCA,870814777,900,0
BUSCA,754055752,600,0
BUSCA,757955551,1000,0
BUSCA,776007855,900,0
BUSCA,833036714,800,0
BUSCA,168388991,600,0
BUSCA,393506264,900,0
BUSCA,792187908,1000,0
BUSCA,950429022,900,0
BUSCA,994560223,900,0
BUSCA,596971966,1200,0
BUSCA,417384535,900,0
BUSCA,382067614,1000,0
BUSCA,141932963,1000,0
BUSCA,396657707,800,0
BUSCA,083824632,900,0
BUSCA,515605587,800,0
BUSCA,538400190,900,0
BUSCA,022969058,900,0
BUSCA,264907821,900,0
BUSCA,238537074,900,0
BUSCA,826712271,1100,0
BUSCA,956955559,1000,0
BUSCA,239666911,900,0
BUSCA,121433669,1000,0
BUSCA,037120571,900,0
BUSCA,301825532,1600,0
BUSCA,409907012,1400,0
BUSCA,187200910,1000,0
BUSCA,080181536,900,0
BUSCA,814643400,1100,0
BUSCA,579723109,800,0
BUSCA,454184283,900,0
BUSCA,503495990,600,0
BUSCA,756053045,1100,0
BUSCA,860385894,1000,0
BUSCA,244543634,800,0
BUSCA,769894465,900,0
BUSCA,318799793,900,0
BUSCA,312701007,1000,0
BUSCA,680740364,900,0
BUSCA,478948410,900,0
BUSCA,567202267,1200,0
BUSCA,755650968,1200,0
BUSCA,228217424,900,0
BUSCA,836066015,1000,0
BUSCA,710054169,900,0
BUSCA,791469080,900,0
BUSCA,533289534,900,0
BUSCA,722958165,800,0
BUSCA,814992842,1200,0
BUSCA,465766641,900,0
BUSCA,969008001,900,0
BUSCA,735947525,1000,0
BUSCA,786082722,800,0
BUSCA,102440857,1000,0
BUSCA,622398628,900,0
BUSCA,085260239,1300,0
BUSCA,787583187,1100,0
BUSCA,527185701,1100,0
BUSCA,407896127,1100,0
BUSCA,367346327,1000,0
BUSCA,282184556,1100,0
BUSCA,036045569,1100,0
BUSCA,001615940,900,0
BUSCA,577028301,1300,0
BUSCA,978842910,1000,0
BUSCA,309309585,1000,0
BUSCA,872629400,1100,0
BUSCA,992740123,700,0
BUSCA,447856176,1000,0
BUSCA,935920805,900,0
BUSCA,640179102,900,0
BUSCA,492100227,900,0
BUSCA,911022702,1100,0
BUSCA,680789618,1000,0
BUSCA,283661432,1400,0
BUSCA,495880828,1000,0
BUSCA,491707968,900,0
BUSCA,858027163,1700,0
BUSCA,572599416,1200,0
BUSCA,820273582,900,0
BUSCA,898433506,800,0
BUSCA,083547965,800,0
BUSCA,799929003,600,0
BUSCA,309938681,1200,0
BUSCA,158640835,900,0
BUSCA,542945899,700,0
BUSCA,897010412,700,0
BUSCA,795292920,800,0
BUSCA,796753537,700,0
BUSCA,140144307,600,0
BUSCA,221758283,600,0
BUSCA,770989358,700,0
BUSCA,581716454,500,0
BUSCA,104176318,600,0
BUSCA,705846165,1100,0
BUSCA,802936269,700,0
BUSCA,728196593,600,0
BUSCA,416860648,600,0
BUSCA,563716321,600,0
BUSCA,674670721,700,0
BUSCA,701602948,700,0
BUSCA,286944236,600,0
BUSCA,487876978,700,0
BUSCA,924475292,600,0
BUSCA,593238932,600,0
BUSCA,765321620,700,0
BUSCA,577464746,900,0
BUSCA,425686761,700,0
BUSCA,719825340,700,0
BUSCA,665355651,700,0
BUSCA,592241328,600,0
BUSCA,335580444,700,0
BUSCA,142147199,600,0
BUSCA,737347258,700,0
BUSCA,493538567,500,0
BUSCA,652029163,600,0
BUSCA,197330236,600,0
BUSCA,415553342,600,0
BUSCA,776598049,600,0
BUSCA,121963661,600,0
BUSCA,831564669,600,0
BUSCA,138513871,800,0
BUSCA,429791746,600,0
BUSCA,295817171,600,0
BUSCA,521180274,1000,0
BUSCA,233317383,700,0
BUSCA,831572780,900,0
BUSCA,013232466,600,0
BUSCA,307750514,900,0
BUSCA,282583336,600,0
BUSCA,025625370,900,0
BUSCA,494691788,1200,0
BUSCA,329605781,800,0
BUSCA,459593525,800,0
BUSCA,179772163,800,0
BUSCA,390563577,600,0
BUSCA,874385179,700,0
BUSCA,901574836,700,0
BUSCA,982628429,700,0
BUSCA,093817106,700,0
BUSCA,298518131,600,0
BUSCA,244148108,900,0
BUSCA,431316517,900,0
BUSCA,110949387,600,0
BUSCA,254127144,600,0
BUSCA,907635735,700,0
BUSCA,004755527,800,0
BUSCA,521623326,500,0
BUSCA,937687485,1100,0
BUSCA,011670883,600,0
BUSCA,517766680,700,0
BUSCA,503863755,500,0
BUSCA,273291205,500,0
BUSCA,438418567,700,0
BUSCA,862662623,600,0
BUSCA,742497488,700,0
BUSCA,519337006,600,0
BUSCA,876908605,600,0
BUSCA,425574834,500,0
BUSCA,693402535,700,0
BUSCA,232223088,800,0
BUSCA,294596722,600,0
BUSCA,881141417,600,0
BUSCA,567168433,700,0
BUSCA,022020345,600,0
BUSCA,783307867,500,0
BUSCA,229721903,600,0
BUSCA,904964721,600,0
BUSCA,170311052,600,0
BUSCA,602068738,500,0
BUSCA,967857424,600,0
BUSCA,445929022,700,0
BUSCA,256363072,600,0
BUSCA,589512575,600,0
BUSCA,454282450,700,0
BUSCA,167842739,600,0
BUSCA,248107667,600,0
BUSCA,591168502,3100,0
BUSCA,351207583,500,0
BUSCA,377802492,700,0
BUSCA,312545184,800,0
BUSCA,302711047,500,0
BUSCA,095965163,500,0
BUSCA,761257076,600,0
BUSCA,988601024,800,0
BUSCA,472130309,700,0
BUSCA,005042153,700,0
BUSCA,264346274,500,0
BUSCA,774142774,600,0
BUSCA,698105346,1000,0
BUSCA,438381167,600,0
BUSCA,202018277,600,0
BUSCA,324394762,700,0
BUSCA,614332132,600,0
BUSCA,836530763,600,0
BUSCA,046484515,800,0
BUSCA,083333420,600,0
BUSCA,311272020,600,0
BUSCA,252348894,1000,0
BUSCA,068376861,700,0
BUSCA,293125220,800,0
BUSCA,088745421,600,0
BUSCA,038093078,800,0
BUSCA,970367363,600,0
BUSCA,761030965,600,0
BUSCA,358095056,600,0
BUSCA,701647194,500,0
BUSCA,334897130,600,0
BUSCA,429672583,500,0
BUSCA,472163831,500,0
BUSCA,261488481,600,0
BUSCA,963362295,600,0
BUSCA,057495417,500,0
BUSCA,342185898,600,0
BUSCA,184030058,700,0
BUSCA,544213893,500,0
BUSCA,606286296,800,0
BUSCA,871949198,600,0
BUSCA,787582503,600,0
BUSCA,184318889,600,0
BUSCA,075484624,600,0
BUSCA,995335811,900,0
BUSCA,497665991,500,0
BUSCA,285995388,600,0
BUSCA,862044694,700,0
BUSCA,795704567,500,0
BUSCA,035966036,700,0
BUSCA,984721829,700,0
BUSCA,086611260,600,0
BUSCA,356383122,600,0
BUSCA,050852282,500,0
BUSCA,845803829,500,0
BUSCA,718653712,500,0
BUSCA,410724489,500,0
BUSCA,556072707,600,0
BUSCA,086525901,600,0
BUSCA,093030343,600,0
BUSCA,527376800,900,0
BUSCA,603274893,600,0
BUSCA,725761648,600,0
BUSCA,845929239,700,0
BUSCA,952274820,800,0
BUSCA,556545176,600,0
BUSCA,050712819,600,0
BUSCA,971441280,600,0
BUSCA,227407849,700,0
BUSCA,642974142,600,0
BUSCA,651112942,500,0
BUSCA,994354006,600,0
BUSCA,591851976,600,0
BUSCA,300855056,800,0
BUSCA,198790609,600,0
BUSCA,991191917,600,0
BUSCA,452283334,600,0
BUSCA,140162511,600,0
BUSCA,152881422,600,0
BUSCA,376783455,600,0
BUSCA,084540085,700,0
BUSCA,142167748,600,0
BUSCA,816108924,900,0
BUSCA,615211059,600,0
BUSCA,434242364,700,0
BUSCA,837547164,600,0
BUSCA,921706575,600,0
BUSCA,827357552,600,0
BUSCA,720548260,900,0
BUSCA,037192572,800,0
BUSCA,499651529,900,0
BUSCA,954841614,1000,0
BUSCA,682748861,800,0
BUSCA,482635032,1500,0
BUSCA,845009933,900,0
BUSCA,181546273,1000,0
BUSCA,278174331,900,0
BUSCA,593074265,1000,0
BUSCA,410556119,900,0
BUSCA,997607509,900,0
BUSCA,470520192,900,0
BUSCA,794745481,900,0
BUSCA,908170543,900,0
BUSCA,098565168,900,0
BUSCA,416565647,700,0
BUSCA,418364884,900,0
BUSCA,034882156,900,0
BUSCA,561087088,1000,0
BUSCA,942174936,900,0
BUSCA,835457535,800,0
BUSCA,047494021,800,0
BUSCA,103097088,700,0
BUSCA,243000818,700,0
BUSCA,913997271,700,0
BUSCA,869818452,800,0
BUSCA,781585778,800,0
BUSCA,829446613,700,0
BUSCA,347783476,700,0
BUSCA,495902416,700,0
BUSCA,770688455,800,0
BUSCA,023400426,900,0
BUSCA,739881251,900,0
BUSCA,055312117,700,0
BUSCA,810835365,700,0
BUSCA,943151542,700,0
BUSCA,001711797,800,0
BUSCA,782417087,800,0
BUSCA,475084086,800,0
BUSCA,649175472,800,0
BUSCA,209855587,700,0
BUSCA,033922644,800,0
BUSCA,500490655,800,0
BUSCA,991187251,800,0
BUSCA,188517916,700,0
BUSCA,235652673,800,0
BUSCA,400450843,900,0
BUSCA,428210574,900,0
BUSCA,463373806,1300,0
BUSCA,635587549,1100,0
BUSCA,816359993,800,0
BUSCA,764159308,900,0
BUSCA,810629066,800,0
BUSCA,975501726,800,0
BUSCA,581832739,900,0
BUSCA,313836290,1200,0
BUSCA,671214745,800,0
BUSCA,377323568,900,0
BUSCA,368794662,1000,0
BUSCA,942822834,1100,0
BUSCA,104851341,800,0
BUSCA,733932159,800,0
BUSCA,481390748,900,0
BUSCA,854994185,4500,0
BUSCA,037709688,800,0
BUSCA,273167513,1100,0
BUSCA,301079051,3400,0
BUSCA,492562820,800,0
BUSCA,555959746,700,0
BUSCA,761735771,900,0
BUSCA,920771835,700,0
BUSCA,030018265,800,0
BUSCA,276085641,800,0
BUSCA,450358000,900,0
BUSCA,618125033,600,0
BUSCA,507834115,900,0
BUSCA,907032290,800,0
BUSCA,088866900,900,0
BUSCA,558570477,800,0
BUSCA,309082684,800,0
BUSCA,068032494,600,0
BUSCA,135372788,700,0
BUSCA,239284154,700,0
BUSCA,325958448,800,0
BUSCA,211246858,800,0
BUSCA,550833583,700,0
BUSCA,933870503,700,0
BUSCA,666491091,800,0
BUSCA,199322046,800,0
BUSCA,158491786,800,0
BUSCA,176941282,700,0
BUSCA,346659094,800,0
BUSCA,688473789,700,0
BUSCA,746862318,700,0
BUSCA,497457117,600,0
BUSCA,201653485,700,0
BUSCA,270398351,700,0
BUSCA,785885567,700,0
BUSCA,526003776,700,0
BUSCA,219231211,800,0
BUSCA,274890136,600,0
BUSCA,288778822,600,0
BUSCA,660349532,600,0
BUSCA,576608817,700,0
BUSCA,055501045,700,0
BUSCA,872318629,700,0
BUSCA,302210147,700,0
BUSCA,063810567,700,0
BUSCA,267860911,900,0
BUSCA,757064563,700,0
BUSCA,570660045,700,0
BUSCA,431043772,900,0
BUSCA,747863101,900,0
BUSCA,460353099,1100,0
BUSCA,007825325,800,0
BUSCA,977995924,700,0
BUSCA,004509329,700,0
BUSCA,074720542,700,0
BUSCA,164505420,700,0
BUSCA,564175875,600,0
BUSCA,902564060,800,0
BUSCA,932064074,700,0
BUSCA,375052263,700,0
BUSCA,409948407,700,0
BUSCA,696081135,1100,0
BUSCA,073276262,800,0
BUSCA,143798154,700,0
BUSCA,904315447,700,0
BUSCA,935547265,700,0
BUSCA,552832036,900,0
BUSCA,110092405,700,0
BUSCA,864363985,900,0
BUSCA,814169243,700,0
BUSCA,552874078,700,0
BUSCA,182352749,800,0
BUSCA,733571136,700,0
BUSCA,057955951,800,0
BUSCA,876644441,700,0
BUSCA,074876566,700,0
BUSCA,966442889,700,0
BUSCA,206494151,700,0
BUSCA,569138483,800,0
BUSCA,805327236,700,0
BUSCA,139328782,800,0
BUSCA,286805603,700,0
BUSCA,996234409,700,0
BUSCA,002419677,800,0
BUSCA,073607757,700,0
BUSCA,866556495,800,0
BUSCA,394400471,700,0
BUSCA,880417013,700,0
BUSCA,478912881,800,0
BUSCA,761764365,800,0
BUSCA,511938586,700,0
BUSCA,944473865,800,0
BUSCA,471628549,1000,0
BUSCA,422617440,700,0
BUSCA,481068822,800,0
BUSCA,381976597,900,0
BUSCA,419300547,700,0
BUSCA,445348024,700,0
BUSCA,220896467,800,0
BUSCA,949709394,700,0
BUSCA,121176459,700,0
BUSCA,768687413,800,0
BUSCA,208577282,800,0
BUSCA,306340432,700,0
BUSCA,712094319,600,0
BUSCA,903884633,700,0
BUSCA,420247723,700,0
BUSCA,270624491,800,0
BUSCA,587225167,700,0
BUSCA,700036910,700,0
BUSCA,055040877,700,0
BUSCA,046984242,700,0
BUSCA,919231975,800,0
BUSCA,859636480,800,0
BUSCA,858533795,800,0
BUSCA,790205628,700,0
BUSCA,519216109,800,0
BUSCA,475881166,700,0
BUSCA,236193370,800,0
BUSCA,674031660,700,0
BUSCA,728423034,700,0
BUSCA,622134135,900,0
BUSCA,784168931,900,0
BUSCA,587654482,900,0
BUSCA,179284888,800,0
BUSCA,123516078,800,0
BUSCA,717610506,700,0
BUSCA,687260634,800,0
BUSCA,040330568,800,0
BUSCA,139295920,800,0
BUSCA,821370830,800,0
BUSCA,382412997,700,0
BUSCA,797837666,700,0
BUSCA,215805812,800,0
BUSCA,955717370,800,0
BUSCA,106126306,700,0
BUSCA,227778823,800,0
BUSCA,936436151,800,0
BUSCA,430420935,700,0
BUSCA,423705232,700,0
BUSCA,567058587,800,0
BUSCA,696405533,700,0
BUSCA,274352020,900,0
BUSCA,089532540,800,0
BUSCA,817306574,800,0
BUSCA,540185734,1200,0
BUSCA,633210069,900,0
BUSCA,617733280,700,0
BUSCA,357331740,800,0
BUSCA,354376922,800,0
BUSCA,761472555,800,0
BUSCA,988612757,800,0
BUSCA,633930574,800,0
BUSCA,424007598,800,0
BUSCA,617516147,800,0
BUSCA,863444886,800,0
BUSCA,291928681,800,0
BUSCA,593078567,800,0
BUSCA,930200676,800,0
BUSCA,831516895,800,0
BUSCA,881500359,800,0
BUSCA,300598154,800,0
BUSCA,017936569,800,0
BUSCA,898234834,800,0
BUSCA,744584580,700,0
BUSCA,345895689,800,0
BUSCA,169887997,700,0
BUSCA,983661745,1000,0
BUSCA,996967332,800,0
BUSCA,251435453,800,0
BUSCA,131427746,800,0
BUSCA,631280594,800,0
BUSCA,445706845,700,0
BUSCA,776800013,1100,0
BUSCA,661788188,800,0
BUSCA,081589717,900,0
BUSCA,111592355,700,0
BUSCA,627654769,700,0
BUSCA,440194872,700,0
BUSCA,940925774,1400,0
BUSCA,777925816,900,0
BUSCA,649934601,800,0
BUSCA,846029545,700,0
BUSCA,889811723,800,0
BUSCA,478623841,800,0
BUSCA,091678902,900,0
BUSCA,309687833,800,0
BUSCA,897202708,800,0
BUSCA,919259201,800,0
BUSCA,852752640,1300,0
BUSCA,281198504,700,0
BUSCA,048162614,800,0
BUSCA,059095144,800,0
BUSCA,640395790,700,0
BUSCA,159126317,900,0
BUSCA,438657527,800,0
BUSCA,715615714,800,0
BUSCA,645698718,700,0
BUSCA,595446618,800,0
BUSCA,844976922,1000,0
BUSCA,021265685,800,0
BUSCA,180593238,800,0
BUSCA,293735650,800,0
BUSCA,380037183,900,0
BUSCA,055939006,800,0
BUSCA,631763257,800,0
BUSCA,430824452,700,0
BUSCA,350716546,800,0
BUSCA,362389557,700,0
BUSCA,093230777,800,0
BUSCA,070653456,800,0
BUSCA,130511924,800,0
BUSCA,211401945,700,0
BUSCA,915882358,800,0
BUSCA,127726790,1200,0
BUSCA,676678306,800,0
BUSCA,524412574,1000,0
BUSCA,688515507,700,0
BUSCA,595357468,700,0
BUSCA,843156599,800,0
BUSCA,189621896,800,0
BUSCA,002038188,800,0
BUSCA,944622211,800,0
BUSCA,439291052,700,0
BUSCA,399499816,700,0
BUSCA,828263120,700,0
BUSCA,907726089,1100,0
BUSCA,971164737,800,0
BUSCA,818211932,1000,0
BUSCA,302680331,900,0
BUSCA,891375498,1000,0
BUSCA,500997293,900,0
BUSCA,164043733,900,0
BUSCA,297493172,1000,0
BUSCA,168296070,1000,0
BUSCA,190144980,800,0
BUSCA,149370198,1300,0
BUSCA,554381499,900,0
BUSCA,631260507,900,0
BUSCA,945478784,900,0
BUSCA,978852298,1000,0
BUSCA,871035653,1000,0
BUSCA,004541423,1100,0
BUSCA,608006565,800,0
BUSCA,344950701,1100,0
BUSCA,278307272,1100,0
BUSCA,816818780,900,0
BUSCA,350573265,900,0
BUSCA,375370013,900,0
BUSCA,494421552,800,0
BUSCA,483669161,1000,0
BUSCA,890229688,900,0
BUSCA,971453894,900,0
BUSCA,306308191,900,0
BUSCA,705865247,1000,0
BUSCA,588248051,900,0
BUSCA,041083284,1000,0
BUSCA,118019547,1100,0
BUSCA,317566956,900,0
BUSCA,810813202,900,0
BUSCA,706274890,900,0
BUSCA,289963755,900,0
BUSCA,401025129,1100,0
BUSCA,550216808,1100,0
BUSCA,692417340,1100,0
BUSCA,815865566,900,0
BUSCA,273247560,900,0
BUSCA,254864105,900,0
BUSCA,176449155,900,0
BUSCA,610251204,900,0
BUSCA,674004569,900,0
BUSCA,527987503,900,0
BUSCA,855246299,1000,0
BUSCA,502764864,900,0
BUSCA,537953529,1100,0
BUSCA,715137943,800,0
BUSCA,904968309,1000,0
BUSCA,576048151,700,0
BUSCA,348705416,900,0
BUSCA,931951179,800,0
BUSCA,958170910,700,0
BUSCA,674686180,700,0
BUSCA,722297555,800,0
BUSCA,289031534,700,0
BUSCA,026931642,700,0
BUSCA,241233431,800,0
BUSCA,438414390,700,0
BUSCA,262522310,700,0
BUSCA,662153444,800,0
BUSCA,744849370,700,0
BUSCA,434852347,600,0
BUSCA,574613214,700,0
BUSCA,763885504,800,0
BUSCA,343950932,700,0
BUSCA,516226332,800,0
BUSCA,040396690,1000,0
BUSCA,825075412,700,0
BUSCA,055966283,700,0
BUSCA,872873984,700,0
BUSCA,469176424,900,0
BUSCA,483854230,700,0
BUSCA,031232165,800,0
BUSCA,647363065,1000,0
BUSCA,848029944,800,0
BUSCA,940614709,800,0
BUSCA,707047716,800,0
BUSCA,078953956,1200,0
BUSCA,335992196,800,0
BUSCA,891693742,800,0
BUSCA,364592310,800,0
BUSCA,676679714,1000,0
BUSCA,589230073,900,0
BUSCA,533310534,900,0
BUSCA,320959828,900,0
BUSCA,676282648,900,0
BUSCA,771747767,1000,0
BUSCA,200622262,600,0
BUSCA,366363339,800,0
BUSCA,202133075,900,0
BUSCA,281731605,900,0
BUSCA,052932117,800,0
BUSCA,187164569,800,0
BUSCA,871589205,900,0
BUSCA,688396860,800,0
BUSCA,247676270,900,0
BUSCA,540880181,800,0
BUSCA,177096743,900,0
BUSCA,484672982,800,0
BUSCA,820607025,900,0
BUSCA,224147958,1000,0
BUSCA,583288526,1000,0
BUSCA,970299358,800,0
BUSCA,827098320,900,0
BUSCA,834935575,800,0
BUSCA,105959411,900,0
BUSCA,530531068,900,0
BUSCA,545383672,1100,0
BUSCA,109596949,1000,0
BUSCA,841769790,900,0
BUSCA,441232564,900,0
BUSCA,184993606,1000,0
BUSCA,107984217,900,0
BUSCA,376808499,900,0
BUSCA,188026061,900,0
BUSCA,827294012,900,0
BUSCA,139001460,1100,0
BUSCA,389406304,900,0
BUSCA,151061750,800,0
BUSCA,463512214,900,0
BUSCA,038041602,900,0
BUSCA,598541763,900,0
BUSCA,781063007,1000,0
BUSCA,337986374,1000,0
BUSCA,725773645,1100,0
BUSCA,130170487,1000,0
BUSCA,988602543,900,0
BUSCA,865718086,900,0
BUSCA,396411618,900,0
BUSCA,745166604,800,0
BUSCA,819533087,900,0
BUSCA,921589965,900,0
BUSCA,744350035,900,0
BUSCA,710048680,800,0
BUSCA,162058038,900,0
BUSCA,204581654,1000,0
BUSCA,731034176,1300,0
BUSCA,840513541,900,0
BUSCA,316224534,800,0
BUSCA,539316617,800,0
BUSCA,398761978,700,0
BUSCA,630426815,1000,0
BUSCA,801481665,900,0
BUSCA,368653582,800,0
BUSCA,664893211,900,0
BUSCA,787650887,900,0
BUSCA,620630454,800,0
BUSCA,661321320,900,0
BUSCA,725913533,1100,0
BUSCA,897802085,900,0
BUSCA,264749159,800,0
BUSCA,250321475,900,0
BUSCA,555332023,900,0
BUSCA,286154588,900,0
BUSCA,122747128,800,0
BUSCA,291053048,900,0
BUSCA,337477048,900,0
BUSCA,505623103,900,0
BUSCA,325856238,900,0
BUSCA,319564995,900,0
BUSCA,322872142,800,0
BUSCA,334326939,1000,0
BUSCA,960113127,800,0
BUSCA,618714981,1000,0
BUSCA,249285153,1000,0
BUSCA,454145826,700,0
BUSCA,412015342,1100,0
BUSCA,614249052,1400,0
BUSCA,851890502,1100,0
BUSCA,867528486,1100,0
BUSCA,484610323,1400,0
BUSCA,179009704,1200,0
BUSCA,411261881,1200,0
BUSCA,685296098,1000,0
BUSCA,230451208,900,0
BUSCA,837168105,1200,0
BUSCA,248815062,1100,0
BUSCA,737697248,700,0
BUSCA,999989856,1000,0
BUSCA,230269911,900,0
BUSCA,823493351,800,0
BUSCA,430974172,800,0
BUSCA,675025110,900,0
BUSCA,064732622,800,0
BUSCA,489634316,900,0
BUSCA,791701102,800,0
BUSCA,724705624,900,0
BUSCA,409162752,900,0
BUSCA,288770373,800,0
BUSCA,997913765,700,0
BUSCA,327134804,800,0
BUSCA,007719517,800,0
BUSCA,367178845,1100,0
BUSCA,833977008,1300,0
BUSCA,961828318,800,0
BUSCA,624766874,700,0
BUSCA,810462976,800,0
BUSCA,549524240,800,0
BUSCA,484487236,800,0
BUSCA,107317741,800,0
BUSCA,705334774,700,0
BUSCA,118926814,700,0
BUSCA,426391441,700,0
BUSCA,764084580,800,0
BUSCA,943333814,900,0
BUSCA,598073643,900,0
BUSCA,041562595,900,0
BUSCA,350746222,700,0
BUSCA,836737855,800,0
BUSCA,063992732,800,0
BUSCA,092463800,800,0
BUSCA,949722994,700,0
BUSCA,047889240,800,0
BUSCA,665020525,800,0
BUSCA,851608029,700,0
BUSCA,037519374,800,0
BUSCA,698105825,900,0
BUSCA,867776558,700,0
BUSCA,000410313,700,0
BUSCA,897786825,700,0
BUSCA,250290467,700,0
BUSCA,545923219,1000,0
BUSCA,022338291,800,0
BUSCA,056670734,900,0
BUSCA,192420829,700,0
BUSCA,298643129,800,0
BUSCA,022329828,800,0
BUSCA,419644221,1000,0
BUSCA,827389420,800,0
BUSCA,615687046,800,0
BUSCA,670420215,900,0
BUSCA,347193563,700,0
BUSCA,042997654,900,0
BUSCA,543911469,900,0
BUSCA,024502448,800,0
BUSCA,279871210,800,0
BUSCA,356862323,800,0
BUSCA,817989329,800,0
BUSCA,540616119,600,0
BUSCA,132982356,1100,0
BUSCA,271975160,800,0
BUSCA,605420353,900,0
BUSCA,887550832,800,0
BUSCA,965733505,800,0
BUSCA,578024353,800,0
BUSCA,442940386,800,0
BUSCA,973488184,800,0
BUSCA,845287944,800,0
BUSCA,385003195,800,0
BUSCA,246430378,800,0
BUSCA,556414269,800,0
BUSCA,150992513,900,0
BUSCA,430584779,700,0
BUSCA,556325960,600,0
BUSCA,195628538,600,0
BUSCA,560579961,600,0
BUSCA,966904222,500,0
BUSCA,672333154,800,0
BUSCA,296848718,500,0
BUSCA,239975551,500,0
BUSCA,157899758,600,0
BUSCA,646107126,500,0
BUSCA,960053816,500,0
BUSCA,577180590,500,0
BUSCA,919028450,600,0
BUSCA,104711729,800,0
BUSCA,464099678,900,0
BUSCA,539537907,1300,0
BUSCA,606035839,900,0
BUSCA,199327445,700,0
BUSCA,752261502,600,0
BUSCA,893719911,600,0
BUSCA,962988305,500,0
BUSCA,897064855,800,0
BUSCA,073679594,900,0
BUSCA,989111895,600,0
BUSCA,538692403,700,0
BUSCA,660428734,700,0
BUSCA,576806766,600,0
BUSCA,254923312,500,0
BUSCA,028975986,500,0
BUSCA,737861200,700,0
BUSCA,110650648,500,0
BUSCA,210167878,500,0
BUSCA,075869408,500,0
BUSCA,751427303,500,0
BUSCA,644814269,500,0
BUSCA,279647211,800,0
BUSCA,244857163,500,0
BUSCA,421688761,500,0
BUSCA,283858691,500,0
BUSCA,733100345,400,0
BUSCA,484435867,600,0
BUSCA,974463505,900,0
BUSCA,239237069,600,0
BUSCA,623051754,600,0
BUSCA,280974808,600,0
BUSCA,747966981,600,0
BUSCA,954130741,900,0
BUSCA,058023623,600,0
BUSCA,669447409,700,0
BUSCA,813910192,600,0
BUSCA,518089785,600,0
BUSCA,361444455,600,0
BUSCA,809930994,600,0
BUSCA,195248931,1000,0
BUSCA,587673332,500,0
BUSCA,341367921,500,0
BUSCA,390957091,600,0
BUSCA,851657590,500,0
BUSCA,231497376,1000,0
BUSCA,279404134,800,0
BUSCA,595876517,800,0
BUSCA,402285228,1000,0
BUSCA,543361162,1200,0
BUSCA,956214443,900,0
BUSCA,871429073,1200,0
BUSCA,601016356,1100,0
BUSCA,944131637,1000,0
BUSCA,952771316,900,0
BUSCA,678043308,1000,0
BUSCA,513002041,1200,0
BUSCA,949475536,1000,0
BUSCA,211853857,1000,0
BUSCA,660087842,900,0
BUSCA,611899195,1100,0
BUSCA,878951948,800,0
BUSCA,097341058,1000,0
BUSCA,253398200,900,0
