operacao,dado,tempo_ns,colisoes
INSERCAO,307143086,2700,14
INSERCAO,945704660,3000,13
INSERCAO,768859766,2100,10
INSERCAO,062729142,2400,11
INSERCAO,960950205,1000,4
INSERCAO,477680321,2600,9
INSERCAO,494324777,3200,12
INSERCAO,182149990,2900,13
INSERCAO,049770338,3500,15
INSERCAO,371829316,2400,11
INSERCAO,189359827,2600,10
INSERCAO,591895411,2800,14
INSERCAO,152602379,3000,15
INSERCAO,665533245,2800,11
INSERCAO,291019833,2500,9
INSERCAO,180307773,3000,16
INSERCAO,353110912,3600,12
INSERCAO,098159848,2600,11
INSERCAO,744132555,2700,9
INSERCAO,794439267,2600,10
INSERCAO,564425811,2000,15
INSERCAO,021203165,3100,10
INSERCAO,235596153,1700,6
INSERCAO,243080948,3300,14
INSERCAO,837758708,2300,8
INSERCAO,331588798,3500,17
INSERCAO,606599775,3600,14
INSERCAO,365741316,15400,12
INSERCAO,511201247,4600,18
INSERCAO,654704921,4100,15
INSERCAO,280295527,3300,11
INSERCAO,065321093,3200,13
INSERCAO,449095416,2600,10
INSERCAO,910684821,2800,14
INSERCAO,529301871,2400,10
INSERCAO,098586117,3500,13
INSERCAO,262136988,2700,12
INSERCAO,197251075,2700,12
INSERCAO,072574368,3500,15
INSERCAO,632694996,3300,14
INSERCAO,743022420,2800,11
INSERCAO,305439210,2300,9
INSERCAO,131415812,2600,11
INSERCAO,081262448,4000,14
INSERCAO,363726168,3300,15
INSERCAO,883690580,2300,11
INSERCAO,950667505,2700,11
INSERCAO,552596969,2600,12
INSERCAO,458624042,2500,11
INSERCAO,516770795,2900,12
INSERCAO,078205697,2400,11
INSERCAO,505321038,2400,9
INSERCAO,002424375,2000,7
INSERCAO,783753320,2900,13
INSERCAO,785303476,2900,12
INSERCAO,402133245,3800,17
INSERCAO,242265686,3400,15
INSERCAO,574551284,4100,17
INSERCAO,831951636,3000,13
INSERCAO,278173720,1900,9
INSERCAO,394658451,2700,12
INSERCAO,418839389,2900,11
INSERCAO,419079610,3100,15
INSERCAO,548407422,3600,16
INSERCAO,779689774,3600,15
INSERCAO,487447356,3800,13
INSERCAO,394956278,4800,21
INSERCAO,027017543,1700,7
INSERCAO,436063748,2600,9
INSERCAO,114297709,2700,11
INSERCAO,544523390,2900,12
INSERCAO,079171420,2300,10
INSERCAO,005738191,1700,7
INSERCAO,644294562,3000,12
INSERCAO,532194749,3100,12
INSERCAO,818300660,3900,15
INSERCAO,241870487,3300,15
INSERCAO,985649262,2700,13
INSERCAO,420529807,2100,12
INSERCAO,583353425,2000,10
INSERCAO,730647534,3500,14
INSERCAO,332894719,3600,13
INSERCAO,336920270,2200,9
INSERCAO,419038581,3800,15
INSERCAO,818577449,2600,10
INSERCAO,710429111,2300,13
INSERCAO,070890370,3300,13
INSERCAO,149744484,1800,7
INSERCAO,734955612,2900,12
INSERCAO,682821242,1900,8
INSERCAO,417486639,2700,11
INSERCAO,217997218,3200,14
INSERCAO,245917513,2300,7
INSERCAO,766434841,2500,10
INSERCAO,420645245,2100,13
INSERCAO,347395118,2100,13
INSERCAO,475223103,2700,10
INSERCAO,642443058,3000,9
INSERCAO,321728437,2600,8
INSERCAO,466927685,3300,11
INSERCAO,432902672,1700,6
INSERCAO,684966856,3800,15
INSERCAO,800688357,3800,9
INSERCAO,371148565,2600,9
INSERCAO,505468089,1800,9
INSERCAO,283429255,3700,14
INSERCAO,273680662,3900,15
INSERCAO,721739936,2500,10
INSERCAO,809890209,2200,9
INSERCAO,156598461,2400,10
INSERCAO,641255866,2600,11
INSERCAO,291027009,3000,11
INSERCAO,999108195,1800,7
INSERCAO,717962488,2700,11
INSERCAO,019445058,2100,9
INSERCAO,588349917,2500,11
INSERCAO,653574058,2100,8
INSERCAO,399661372,1600,5
INSERCAO,326912460,2800,12
INSERCAO,996427175,2500,6
INSERCAO,063516726,2200,11
INSERCAO,562157537,4200,18
INSERCAO,244347130,2500,10
INSERCAO,370991759,2300,9
INSERCAO,264028679,4300,17
INSERCAO,442935518,2800,12
INSERCAO,810041160,2700,13
INSERCAO,089038184,2300,9
INSERCAO,914270903,3600,15
INSERCAO,586112529,2500,11
INSERCAO,881028084,2500,11
INSERCAO,195616152,3000,12
INSERCAO,515576035,2300,11
INSERCAO,238915695,2200,8
INSERCAO,454466485,3000,12
INSERCAO,734577995,3300,15
INSERCAO,341496748,1900,9
INSERCAO,042208053,3500,13
INSERCAO,117853915,4200,17
INSERCAO,541524835,1500,9
INSERCAO,509564481,2700,11
INSERCAO,230561009,2300,13
INSERCAO,286570393,3300,15
INSERCAO,999975940,2600,12
INSERCAO,361727107,3500,12
INSERCAO,504238755,6900,12
INSERCAO,267288052,7200,17
INSERCAO,538233623,2700,11
INSERCAO,475099153,3100,13
INSERCAO,419061868,4400,15
INSERCAO,559954579,2800,9
INSERCAO,601330983,4200,16
INSERCAO,726290717,2900,12
INSERCAO,025441529,2900,10
INSERCAO,843602662,2300,8
INSERCAO,657620443,2700,11
INSERCAO,761273436,2700,10
INSERCAO,084487562,3000,12
INSERCAO,905237348,2900,12
INSERCAO,310101520,2500,10
INSERCAO,517878807,2800,11
INSERCAO,932630686,2700,10
INSERCAO,457683039,2900,11
INSERCAO,995980605,3900,9
INSERCAO,695391309,4100,14
INSERCAO,669399160,3100,7
INSERCAO,889951837,5300,14
INSERCAO,062277857,5100,13
INSERCAO,094271513,2600,10
INSERCAO,996491463,2500,10
INSERCAO,112209410,2400,10
INSERCAO,025105236,3300,12
INSERCAO,809349038,2600,9
INSERCAO,633367919,2700,11
INSERCAO,519483197,2300,10
INSERCAO,122444163,3800,15
INSERCAO,729041542,1300,5
INSERCAO,082248182,3400,12
INSERCAO,254456608,2800,13
INSERCAO,345268351,3400,17
INSERCAO,188519904,4200,20
INSERCAO,631258013,3500,16
INSERCAO,104678036,3700,14
INSERCAO,000608688,2100,7
INSERCAO,407582824,3500,15
INSERCAO,978403900,2600,10
INSERCAO,433692136,2500,11
INSERCAO,800035350,2400,11
INSERCAO,309178193,4300,19
INSERCAO,905952331,2200,6
INSERCAO,097199734,3500,14
INSERCAO,664220075,2500,10
INSERCAO,838766859,3100,14
INSERCAO,548701213,2200,11
INSERCAO,054102772,2700,10
INSERCAO,309394661,2500,12
INSERCAO,652281762,3000,12
INSERCAO,738734681,3400,15
INSERCAO,076952663,1400,7
INSERCAO,911813811,2200,10
INSERCAO,055362705,2000,11
INSERCAO,641555817,2000,10
INSERCAO,440701047,4200,18
INSERCAO,597390603,2300,10
INSERCAO,601665931,3600,13
INSERCAO,343672031,2900,13
INSERCAO,366582138,2900,12
INSERCAO,140383709,3300,12
INSERCAO,054025023,2400,11
INSERCAO,999042103,1700,6
INSERCAO,218900827,11100,7
INSERCAO,487085472,2700,12
INSERCAO,337192062,1600,8
INSERCAO,883762453,3500,14
INSERCAO,186303168,3300,13
INSERCAO,074234709,3100,14
INSERCAO,478316387,3800,17
INSERCAO,567110449,1900,10
INSERCAO,687243184,3800,15
INSERCAO,059074085,2700,9
INSERCAO,768406870,5900,16
INSERCAO,042459362,4500,13
INSERCAO,903279584,4600,13
INSERCAO,617027932,6400,15
INSERCAO,658363424,2200,6
INSERCAO,734144591,5800,18
INSERCAO,721640417,2900,9
INSERCAO,715923204,11300,16
INSERCAO,404909282,3900,12
INSERCAO,193726234,4400,15
INSERCAO,648714215,2000,8
INSERCAO,742357293,2400,12
INSERCAO,954739291,2400,11
INSERCAO,912385214,2000,7
INSERCAO,232221951,2300,9
INSERCAO,574008240,2600,12
INSERCAO,020227620,2400,11
INSERCAO,903626894,2400,12
INSERCAO,194409466,2900,14
INSERCAO,347589572,2700,13
INSERCAO,761137199,2400,12
INSERCAO,780776813,2600,12
INSERCAO,278682879,2700,15
INSERCAO,879578158,3900,18
INSERCAO,007641286,2600,10
INSERCAO,402824494,2800,14
INSERCAO,828366810,2400,11
INSERCAO,848022860,3000,13
INSERCAO,722626688,3200,15
INSERCAO,819022717,2400,12
INSERCAO,871669192,2100,10
INSERCAO,254701425,2500,13
INSERCAO,223656171,5000,18
INSERCAO,226700706,3800,15
INSERCAO,585017404,3000,15
INSERCAO,453285177,2400,11
INSERCAO,207918969,1900,8
INSERCAO,361638435,2900,13
INSERCAO,583597280,2400,10
INSERCAO,709053182,2300,9
INSERCAO,893543176,2200,7
INSERCAO,521703559,4100,11
INSERCAO,980794153,3400,11
INSERCAO,136849420,1900,6
INSERCAO,499779381,3900,12
INSERCAO,644137229,3300,11
INSERCAO,237754716,3900,12
INSERCAO,989226874,3600,13
INSERCAO,234209924,2400,11
INSERCAO,662882674,2300,9
INSERCAO,535787433,3200,11
INSERCAO,450478256,2400,8
INSERCAO,407492297,3000,12
INSERCAO,048946524,1500,5
INSERCAO,056745803,2300,8
INSERCAO,906263329,3000,13
INSERCAO,671551770,2500,10
INSERCAO,015845337,2700,11
INSERCAO,510359988,3100,11
INSERCAO,920057486,2800,9
INSERCAO,874414612,4300,15
INSERCAO,185582225,4100,15
INSERCAO,051531477,3300,12
INSERCAO,659779198,2400,11
INSERCAO,690678410,1400,6
INSERCAO,680414236,2500,13
INSERCAO,012059689,2600,12
INSERCAO,745035048,2100,10
INSERCAO,074433851,2300,11
INSERCAO,651401235,1900,8
INSERCAO,063860263,2600,12
INSERCAO,438808575,2100,10
INSERCAO,399613759,2000,10
INSERCAO,089591966,3100,16
INSERCAO,969092891,2300,12
INSERCAO,754132562,2100,8
INSERCAO,219313539,1600,8
INSERCAO,801370833,1800,8
INSERCAO,326033293,3000,15
INSERCAO,003481341,1600,7
INSERCAO,273120850,3100,14
INSERCAO,068715115,3400,15
INSERCAO,038359766,2500,14
INSERCAO,609984387,4000,21
INSERCAO,659978995,2400,13
INSERCAO,484296500,2400,13
INSERCAO,531561395,2100,11
INSERCAO,417474908,1900,10
INSERCAO,201727598,2700,11
INSERCAO,429818621,3700,14
INSERCAO,982769141,3900,16
INSERCAO,375822094,3500,12
INSERCAO,801069498,2200,11
INSERCAO,059045105,3100,12
INSERCAO,443010614,3000,11
INSERCAO,490285920,3400,14
INSERCAO,438027176,3300,10
INSERCAO,768944494,4700,19
INSERCAO,669986537,3700,17
INSERCAO,465429759,2600,12
INSERCAO,079580106,2600,11
INSERCAO,764367939,3100,12
INSERCAO,825299679,3200,16
INSERCAO,963385757,1700,8
INSERCAO,015118715,2700,10
INSERCAO,605120014,2200,10
INSERCAO,225151604,4200,14
INSERCAO,561376281,2500,11
INSERCAO,532036635,2300,11
INSERCAO,247493892,3500,14
INSERCAO,447468184,2900,12
INSERCAO,417453751,3000,12
INSERCAO,944291952,2700,10
INSERCAO,932312296,2900,12
INSERCAO,314952713,1900,7
INSERCAO,011405949,2800,11
INSERCAO,053039146,4900,19
INSERCAO,823969611,1000,5
INSERCAO,466708355,3100,14
INSERCAO,320006147,3000,13
INSERCAO,718246271,4700,18
INSERCAO,390824833,11400,10
INSERCAO,150717847,3200,9
INSERCAO,487462193,4300,14
INSERCAO,638744994,4700,15
INSERCAO,065852417,2900,13
INSERCAO,779526605,4400,15
INSERCAO,973235826,3800,16
INSERCAO,352186113,2100,10
INSERCAO,318199025,3300,15
INSERCAO,652006049,3000,11
INSERCAO,980178788,2600,9
INSERCAO,497261228,2500,11
INSERCAO,134762584,3000,11
INSERCAO,329346891,2900,12
INSERCAO,627361539,2700,12
INSERCAO,170387738,2700,11
INSERCAO,629633185,3900,18
INSERCAO,391291776,2600,12
INSERCAO,702678861,3600,16
INSERCAO,900082259,2100,8
INSERCAO,690626494,3300,16
INSERCAO,850542877,3100,15
INSERCAO,037169468,2700,9
INSERCAO,757296163,3500,15
INSERCAO,265191342,4100,17
INSERCAO,146163614,4200,17
INSERCAO,078007011,2900,10
INSERCAO,294856626,4900,22
INSERCAO,941201992,3700,13
INSERCAO,915669692,1500,8
INSERCAO,358526323,3300,16
INSERCAO,272408112,2600,12
INSERCAO,963876652,2700,10
INSERCAO,039698003,2700,12
INSERCAO,648534191,2900,13
INSERCAO,431927866,3300,12
INSERCAO,495235773,3900,13
INSERCAO,895836460,2300,9
INSERCAO,225089024,1800,9
INSERCAO,514073529,3200,11
INSERCAO,713343430,3900,12
INSERCAO,000662106,2100,6
INSERCAO,115483918,2100,9
INSERCAO,180581942,2300,10
INSERCAO,914132537,2400,10
INSERCAO,334142992,3300,12
INSERCAO,290505875,4000,15
INSERCAO,312282692,2100,13
INSERCAO,821265227,3900,15
INSERCAO,332812363,3800,14
INSERCAO,958863246,1500,5
INSERCAO,117286845,3100,11
INSERCAO,646745604,5600,14
INSERCAO,884111880,3200,12
INSERCAO,810100089,3600,9
INSERCAO,989106742,3900,12
INSERCAO,673650876,4900,15
INSERCAO,703221730,3700,12
INSERCAO,274236021,2000,7
INSERCAO,132015564,4600,18
INSERCAO,293815808,2300,9
INSERCAO,283359115,3100,10
INSERCAO,156638693,2700,11
INSERCAO,594882722,3200,13
INSERCAO,506883924,2100,10
INSERCAO,022743232,3000,11
INSERCAO,088724137,3400,13
INSERCAO,590005419,3200,13
INSERCAO,930031766,2100,9
INSERCAO,007750212,2500,9
INSERCAO,878306957,13000,11
INSERCAO,022420541,3300,10
INSERCAO,659854725,5100,18
INSERCAO,226474671,6800,19
INSERCAO,884908848,3100,9
INSERCAO,378491530,3000,10
INSERCAO,002631865,3200,9
INSERCAO,997516821,3400,12
INSERCAO,836406341,3600,17
INSERCAO,982580421,2200,15
INSERCAO,191406361,2400,10
INSERCAO,605669428,3200,13
INSERCAO,013710164,2300,9
INSERCAO,127138874,1600,8
INSERCAO,176263698,2300,12
INSERCAO,727108029,1600,8
INSERCAO,490490872,3800,15
INSERCAO,640109378,1800,8
INSERCAO,012256705,2100,10
INSERCAO,020991088,2400,11
INSERCAO,981467618,1500,5
INSERCAO,455159009,2600,14
INSERCAO,493438726,2800,14
INSERCAO,708594345,2600,12
INSERCAO,848171737,2800,13
INSERCAO,585357875,3700,17
INSERCAO,482202893,1900,8
INSERCAO,599773987,2900,14
INSERCAO,313768018,4000,20
INSERCAO,592670469,2200,11
INSERCAO,849685368,1100,5
INSERCAO,676073181,2800,12
INSERCAO,460214439,2100,11
INSERCAO,584593281,3200,17
INSERCAO,352525611,3100,18
INSERCAO,615133977,2400,12
INSERCAO,877601271,5100,16
INSERCAO,409357569,2700,13
INSERCAO,427053491,2300,8
INSERCAO,396832129,2700,11
INSERCAO,847051419,2900,15
INSERCAO,599247699,3600,17
INSERCAO,574016613,2800,14
INSERCAO,613532480,2800,11
INSERCAO,931471166,2000,9
INSERCAO,887691693,2800,10
INSERCAO,804198687,2200,8
INSERCAO,859819686,3900,16
INSERCAO,113771274,2900,11
INSERCAO,154404504,2900,9
INSERCAO,208151284,3000,12
INSERCAO,509904506,4900,20
INSERCAO,977835078,2700,13
INSERCAO,339293155,1800,8
INSERCAO,246535349,2700,12
INSERCAO,395494991,2800,14
INSERCAO,452624134,4100,17
INSERCAO,455001459,2600,11
INSERCAO,037358596,2700,11
INSERCAO,602093192,2600,12
INSERCAO,284002266,3500,16
INSERCAO,481577454,8700,11
INSERCAO,938034884,2400,11
INSERCAO,117581341,3600,13
INSERCAO,422242056,3200,14
INSERCAO,116137465,3800,14
INSERCAO,627190780,2500,8
INSERCAO,755227878,2200,9
INSERCAO,190298931,1900,9
INSERCAO,095686130,2500,12
INSERCAO,522064972,4600,21
INSERCAO,138320690,4300,18
INSERCAO,600392244,2500,12
INSERCAO,628982236,2100,9
INSERCAO,082803095,8300,10
INSERCAO,995482750,2500,12
INSERCAO,351611008,2900,13
INSERCAO,990100538,2100,8
INSERCAO,098966467,3100,14
INSERCAO,389973159,2500,11
INSERCAO,788519883,3300,16
INSERCAO,192772953,2200,9
INSERCAO,773205593,2300,10
INSERCAO,087676661,2900,14
INSERCAO,584973501,2700,13
INSERCAO,628101205,9000,16
INSERCAO,103235462,1800,10
INSERCAO,556078907,2800,15
INSERCAO,425564430,2300,12
INSERCAO,412245850,2200,9
INSERCAO,200403624,1500,7
INSERCAO,058482344,2200,10
INSERCAO,214093414,1900,8
INSERCAO,144559380,3000,14
INSERCAO,991958010,2200,9
INSERCAO,713003472,1800,11
INSERCAO,101398730,2300,15
INSERCAO,479157121,1900,10
INSERCAO,433636358,2800,14
INSERCAO,313468623,2600,11
INSERCAO,500749087,3300,14
INSERCAO,617535970,3000,14
INSERCAO,000013223,1600,9
INSERCAO,125715335,2700,10
INSERCAO,710285116,4400,20
INSERCAO,679510714,4000,10
INSERCAO,189666820,3000,12
INSERCAO,136285098,2500,14
INSERCAO,060066650,1800,9
INSERCAO,829840737,3200,14
INSERCAO,018738945,8300,12
INSERCAO,602318075,4300,16
INSERCAO,638907012,3100,10
INSERCAO,573703667,3400,16
INSERCAO,968134788,2200,8
INSERCAO,052279491,3000,11
INSERCAO,138248587,2800,11
INSERCAO,385597828,3900,19
INSERCAO,143086756,3300,15
INSERCAO,528868920,2400,13
INSERCAO,713898635,1700,8
INSERCAO,823677196,1600,7
INSERCAO,895790690,2800,15
INSERCAO,249679158,2700,12
INSERCAO,346171606,2300,10
INSERCAO,511464850,2800,16
INSERCAO,851479751,1300,6
INSERCAO,866405369,2400,9
INSERCAO,065933576,3000,16
INSERCAO,687906729,2500,11
INSERCAO,608466495,3600,17
INSERCAO,609838964,2800,13
INSERCAO,715430492,2400,9
INSERCAO,844843668,1000,4
INSERCAO,377797071,1600,8
INSERCAO,165593768,2500,11
INSERCAO,295554539,2300,11
INSERCAO,127667032,2400,12
INSERCAO,470953751,3200,13
INSERCAO,003593160,1800,8
INSERCAO,450137906,3700,16
INSERCAO,595281054,3700,17
INSERCAO,649506099,2400,12
INSERCAO,747333446,2400,12
INSERCAO,503884837,2400,11
INSERCAO,343812611,3500,15
INSERCAO,528366877,2800,12
INSERCAO,969271016,1500,7
INSERCAO,147725383,1600,8
INSERCAO,099085878,2700,14
INSERCAO,517273064,2900,13
INSERCAO,538242628,1800,10
INSERCAO,067742077,1700,9
INSERCAO,532356905,2400,11
INSERCAO,775863861,2100,11
INSERCAO,405541598,3100,15
INSERCAO,442528341,3200,11
INSERCAO,599163908,2500,9
INSERCAO,081836074,2800,8
INSERCAO,332339778,4300,17
INSERCAO,765232279,4700,17
INSERCAO,490849743,3900,17
INSERCAO,754252351,4500,18
INSERCAO,814306309,2600,12
INSERCAO,717028968,2900,11
INSERCAO,643655347,3700,13
INSERCAO,424986395,3300,12
INSERCAO,442453544,2800,11
INSERCAO,324549301,2700,10
INSERCAO,870922697,2400,9
INSERCAO,017170061,3400,11
INSERCAO,375354277,2400,10
INSERCAO,668972063,3100,12
INSERCAO,100521108,2700,12
INSERCAO,767733443,3700,15
INSERCAO,342907555,7600,9
INSERCAO,631538052,4500,13
INSERCAO,722785136,3600,11
INSERCAO,247559008,2900,9
INSERCAO,447312951,5300,17
INSERCAO,807534489,3100,10
INSERCAO,813777706,3000,11
INSERCAO,239747039,2900,7
INSERCAO,755651948,3900,13
INSERCAO,660058109,3400,14
INSERCAO,934825351,2600,11
INSERCAO,846087149,19000,14
INSERCAO,307485466,4900,18
INSERCAO,793098100,2300,9
INSERCAO,199274171,4000,17
INSERCAO,860884136,4000,15
INSERCAO,540353521,4000,15
INSERCAO,466845898,2700,11
INSERCAO,595311166,2700,9
INSERCAO,235113590,2600,10
INSERCAO,227029437,4700,15
INSERCAO,880697960,2800,8
INSERCAO,678887404,5100,16
INSERCAO,718307061,4600,16
INSERCAO,331460735,3200,11
INSERCAO,718016285,3800,16
INSERCAO,353094895,4300,16
INSERCAO,800054253,4600,18
INSERCAO,906475266,4200,15
INSERCAO,423427023,2700,11
INSERCAO,204454512,4700,14
INSERCAO,822194649,2600,10
INSERCAO,043663066,3100,12
INSERCAO,634997944,3300,14
INSERCAO,060680734,3100,12
INSERCAO,293951913,3100,9
INSERCAO,480456000,3100,13
INSERCAO,064422323,3600,15
INSERCAO,212282683,2400,9
INSERCAO,495467482,4000,15
INSERCAO,565826867,5000,17
INSERCAO,483719352,3400,12
INSERCAO,292471948,2400,9
INSERCAO,802609788,4300,14
INSERCAO,918243256,3000,10
INSERCAO,400712178,6000,21
INSERCAO,902001514,3500,11
INSERCAO,606359005,5700,14
INSERCAO,210181187,2500,10
INSERCAO,139987327,2600,10
INSERCAO,721009654,4500,18
INSERCAO,994169303,2400,8
INSERCAO,994776366,1100,4
INSERCAO,613699779,3700,14
INSERCAO,960967786,2600,9
INSERCAO,328068531,3900,15
INSERCAO,754199142,3000,12
INSERCAO,481306473,3700,14
INSERCAO,353435530,2600,11
INSERCAO,952374457,2700,10
INSERCAO,677979173,3400,17
INSERCAO,151817208,3200,15
INSERCAO,311745593,13300,18
INSERCAO,327327574,2500,8
INSERCAO,548487129,4200,13
INSERCAO,973104653,3100,9
INSERCAO,667279399,3700,11
INSERCAO,960829672,3900,10
INSERCAO,807074084,3300,11
INSERCAO,866264635,2600,10
INSERCAO,436382120,2900,13
INSERCAO,794616872,3300,12
INSERCAO,952500477,3000,11
INSERCAO,121315195,3800,14
INSERCAO,342408864,3400,14
INSERCAO,913835060,3300,11
INSERCAO,686020339,4100,12
INSERCAO,194608722,4200,14
INSERCAO,746792091,5000,14
INSERCAO,021557816,3800,14
INSERCAO,825202558,4000,14
INSERCAO,637729785,5400,21
INSERCAO,297686456,2400,9
INSERCAO,382986332,4000,15
INSERCAO,309188678,3400,12
INSERCAO,194268541,4100,16
INSERCAO,076060668,4000,15
INSERCAO,765313753,4400,18
INSERCAO,442650024,3200,13
INSERCAO,749097754,14900,16
INSERCAO,516493552,3200,14
INSERCAO,634601234,2100,9
INSERCAO,305154929,4300,17
INSERCAO,936044826,4000,17
INSERCAO,832243073,3200,11
INSERCAO,827960459,3700,14
INSERCAO,486853577,3800,13
INSERCAO,873759801,2200,8
INSERCAO,826353417,3200,11
INSERCAO,534465205,3000,12
INSERCAO,822881435,2900,12
INSERCAO,689873033,4600,17
INSERCAO,224622861,3600,13
INSERCAO,326185881,2700,13
INSERCAO,849943100,2900,13
INSERCAO,462138633,3900,18
INSERCAO,888372717,2600,12
INSERCAO,211058365,3700,14
INSERCAO,427724084,2700,13
INSERCAO,817640924,1800,11
INSERCAO,136547138,3200,13
INSERCAO,490230070,1900,10
INSERCAO,558833458,4400,16
INSERCAO,646992325,2800,12
INSERCAO,295526533,3700,11
INSERCAO,326779143,5500,19
INSERCAO,603215847,4000,16
INSERCAO,187976000,2400,10
INSERCAO,985204296,3200,12
INSERCAO,544998963,2400,10
INSERCAO,457797022,3700,13
INSERCAO,643184220,4100,15
INSERCAO,484844278,4800,18
INSERCAO,405283974,2900,8
INSERCAO,077696746,8000,16
INSERCAO,300712128,3500,13
INSERCAO,237303780,3300,11
INSERCAO,130503090,5300,16
INSERCAO,004962919,1900,5
INSERCAO,260839143,4300,14
INSERCAO,117056891,3000,12
INSERCAO,654005311,2500,12
INSERCAO,429753788,3100,11
INSERCAO,428317063,3400,11
INSERCAO,440859612,3600,12
INSERCAO,849900760,4300,15
INSERCAO,651298389,2600,8
INSERCAO,022970631,3700,12
INSERCAO,343687749,3700,14
INSERCAO,218344712,3700,11
INSERCAO,921359510,2800,11
INSERCAO,354623941,4700,15
INSERCAO,834960013,3200,12
INSERCAO,972924971,1600,7
INSERCAO,974781699,2700,11
INSERCAO,406686921,3500,15
INSERCAO,801441907,3900,16
INSERCAO,443662718,2500,10
INSERCAO,058493713,2900,12
INSERCAO,472630382,2800,14
INSERCAO,983180866,4100,16
INSERCAO,456271949,1500,8
INSERCAO,738202461,3600,17
INSERCAO,427892816,3100,12
INSERCAO,629138221,2200,12
INSERCAO,196120643,1600,6
INSERCAO,893952392,2800,10
INSERCAO,636605386,3900,15
INSERCAO,612530882,1800,7
INSERCAO,963243200,1900,8
INSERCAO,602003831,3500,14
INSERCAO,691299815,1600,8
INSERCAO,553528140,3500,14
INSERCAO,755430666,2900,12
INSERCAO,066383187,3500,14
INSERCAO,421291494,2600,9
INSERCAO,531364836,3100,11
INSERCAO,977273329,3400,14
INSERCAO,893996858,4700,19
INSERCAO,928718007,4300,19
INSERCAO,468671192,2800,12
INSERCAO,773075283,2700,10
INSERCAO,804504154,2900,12
INSERCAO,276233788,3900,15
INSERCAO,057121318,1700,7
INSERCAO,859053384,4300,13
INSERCAO,127804997,3100,11
INSERCAO,615425982,2300,9
INSERCAO,757617481,2200,9
INSERCAO,231096366,3900,18
INSERCAO,142408918,1500,6
INSERCAO,896449058,3500,22
INSERCAO,387395032,4400,16
INSERCAO,338382399,1900,7
INSERCAO,884811359,2600,10
INSERCAO,518247108,4800,17
INSERCAO,668066954,3000,11
INSERCAO,844158694,3700,16
INSERCAO,994119626,2800,9
INSERCAO,370550235,8900,14
INSERCAO,976277537,3200,10
INSERCAO,491374809,4900,13
INSERCAO,584743053,3400,10
INSERCAO,712873401,3400,10
INSERCAO,180921168,3600,11
INSERCAO,135357678,3600,15
INSERCAO,033913846,2900,14
INSERCAO,397473791,3400,12
INSERCAO,289282309,2800,11
INSERCAO,098206075,4000,18
INSERCAO,805946987,3400,12
INSERCAO,936935908,2900,14
INSERCAO,611314153,3300,14
INSERCAO,043905198,2600,9
INSERCAO,069460412,3800,14
INSERCAO,602218789,2300,9
INSERCAO,825661447,2700,14
INSERCAO,221176971,3400,15
INSERCAO,651587217,2900,12
INSERCAO,468464521,2300,12
INSERCAO,973525636,1900,10
INSERCAO,404604545,3600,18
INSERCAO,313089282,2500,14
INSERCAO,818747152,3400,16
INSERCAO,077222796,2500,11
INSERCAO,510582951,2200,12
INSERCAO,089720901,2100,10
INSERCAO,667928759,2400,9
INSERCAO,460129358,2100,9
INSERCAO,764889752,2100,11
