operacao,dado,tempo_ns,colisoes
BUSCA,454113573,1700,0
BUSCA,043104626,1100,0
BUSCA,429545359,1200,0
BUSCA,560898680,1900,0
BUSCA,577856601,1800,0
BUSCA,533479671,1700,0
BUSCA,363404892,2100,0
BUSCA,175780946,1100,0
BUSCA,335509077,1300,0
BUSCA,754711471,1200,0
BUSCA,124921608,1300,0
BUSCA,073801190,1000,0
BUSCA,280719378,1700,0
BUSCA,004372353,1500,0
BUSCA,422192818,1600,0
BUSCA,914593119,1200,0
BUSCA,082982714,1700,0
BUSCA,105169291,1900,0
BUSCA,218278510,1400,0
BUSCA,784701909,1100,0
BUSCA,089679572,1600,0
BUSCA,744281268,1100,0
BUSCA,813945251,2000,0
BUSCA,415985501,2700,0
BUSCA,467971666,1700,0
BUSCA,856795164,1100,0
BUSCA,526179473,1200,0
BUSCA,985286173,1100,0
BUSCA,181958260,1700,0
BUSCA,466790327,1500,0
BUSCA,813949011,1500,0
BUSCA,160055909,1600,0
BUSCA,276864901,2200,0
BUSCA,557149394,1500,0
BUSCA,242318264,2200,0
BUSCA,453653845,2000,0
BUSCA,939361361,2300,0
BUSCA,489876104,3500,0
BUSCA,110957002,3000,0
BUSCA,563321539,2200,0
BUSCA,130293069,1800,0
BUSCA,109627644,1600,0
BUSCA,475584603,1900,0
BUSCA,371013152,1900,0
BUSCA,313856935,1800,0
BUSCA,678887663,1800,0
BUSCA,812955175,1600,0
BUSCA,969552602,1500,0
BUSCA,861287421,1800,0
BUSCA,313369313,1900,0
BUSCA,329746990,2000,0
BUSCA,902670866,1700,0
BUSCA,894248328,1500,0
BUSCA,482658994,2000,0
BUSCA,623002993,1800,0
BUSCA,036916397,2100,0
BUSCA,437448294,1700,0
BUSCA,723944596,2000,0
BUSCA,937141295,1600,0
BUSCA,439979025,2100,0
BUSCA,623576269,1600,0
BUSCA,067981647,2400,0
BUSCA,910631266,1500,0
BUSCA,203649149,1500,0
BUSCA,703159644,1600,0
BUSCA,425000751,1800,0
BUSCA,164145250,2400,0
BUSCA,148159235,1800,0
BUSCA,044578699,2200,0
BUSCA,812633256,1600,0
BUSCA,402002210,1700,0
BUSCA,306786119,1900,0
BUSCA,707477234,1900,0
BUSCA,759132676,1700,0
BUSCA,250884752,2000,0
BUSCA,040251891,1600,0
BUSCA,270271729,2000,0
BUSCA,192761680,4000,0
BUSCA,022358112,1900,0
BUSCA,866257545,1800,0
BUSCA,261468184,1600,0
BUSCA,257211821,1300,0
BUSCA,937781649,1800,0
BUSCA,469458465,1600,0
BUSCA,164851503,1800,0
BUSCA,639218389,2300,0
BUSCA,318540530,2000,0
BUSCA,871209228,1700,0
BUSCA,718759761,2300,0
BUSCA,880234362,1500,0
BUSCA,075307512,2400,0
BUSCA,656260562,1800,0
BUSCA,902161879,1900,0
BUSCA,715943833,1800,0
BUSCA,127196533,3200,0
BUSCA,531860884,2200,0
BUSCA,662901308,2000,0
BUSCA,422469034,2200,0
BUSCA,092639461,3000,0
BUSCA,327635217,2100,0
BUSCA,749678615,1400,0
BUSCA,854786437,3400,0
BUSCA,472773789,1800,0
BUSCA,783007988,1800,0
BUSCA,152465714,2000,0
BUSCA,759742241,2000,0
BUSCA,298776114,2000,0
BUSCA,840787640,1800,0
BUSCA,674760986,1800,0
BUSCA,109618489,1600,0
BUSCA,181453434,2000,0
BUSCA,191720211,1800,0
BUSCA,190509796,2000,0
BUSCA,482647675,1800,0
BUSCA,164593219,1300,0
BUSCA,258073574,2700,0
BUSCA,317143767,1700,0
BUSCA,086509447,1700,0
BUSCA,187611265,1900,0
BUSCA,336795074,1900,0
BUSCA,707337754,1800,0
BUSCA,866880037,1700,0
BUSCA,744960141,1800,0
BUSCA,902739262,1400,0
BUSCA,463262093,1900,0
BUSCA,281468881,1700,0
BUSCA,510489890,1900,0
BUSCA,351050701,2300,0
BUSCA,035218102,2200,0
BUSCA,115443595,1400,0
BUSCA,433222582,1800,0
BUSCA,422006350,1700,0
BUSCA,663796048,1600,0
BUSCA,851099875,1100,0
BUSCA,190893082,3800,0
BUSCA,296044818,2100,0
BUSCA,850562824,1800,0
BUSCA,423776841,1700,0
BUSCA,476775220,1700,0
BUSCA,355628364,1400,0
BUSCA,199310930,1800,0
BUSCA,471600622,1700,0
BUSCA,124833082,1700,0
BUSCA,313444055,2000,0
BUSCA,539032799,2100,0
BUSCA,003783580,1300,0
BUSCA,787027382,1400,0
BUSCA,807366664,1400,0
BUSCA,134830246,1700,0
BUSCA,833981472,1100,0
BUSCA,566488221,1700,0
BUSCA,813641212,1200,0
BUSCA,181838139,1400,0
BUSCA,343510847,1300,0
BUSCA,583352050,1500,0
BUSCA,451184533,1500,0
BUSCA,012538938,1500,0
BUSCA,293900343,1500,0
BUSCA,614243208,1500,0
BUSCA,946385938,1200,0
BUSCA,796303069,1400,0
BUSCA,937923821,1400,0
BUSCA,355087844,1800,0
BUSCA,391056714,1400,0
BUSCA,000272045,1300,0
BUSCA,745763768,1400,0
BUSCA,530779968,1500,0
BUSCA,499463510,1700,0
BUSCA,210141100,2000,0
BUSCA,060291319,1700,0
BUSCA,238222739,1400,0
BUSCA,167993396,1800,0
BUSCA,316630864,1500,0
BUSCA,998562010,1100,0
BUSCA,248602952,2400,0
BUSCA,588636576,2100,0
BUSCA,433466316,2000,0
BUSCA,431611431,1400,0
BUSCA,851911342,1200,0
BUSCA,378489479,1700,0
BUSCA,649164736,1600,0
BUSCA,724766704,1600,0
BUSCA,996354216,1500,0
BUSCA,853728811,1600,0
BUSCA,606364775,1200,0
BUSCA,795183453,1600,0
BUSCA,724241461,1300,0
BUSCA,241041430,1700,0
BUSCA,153209182,1500,0
BUSCA,716044609,1600,0
BUSCA,038600959,1300,0
BUSCA,201104971,1600,0
BUSCA,426502787,1700,0
BUSCA,398626648,1800,0
BUSCA,651809040,2100,0
BUSCA,946545166,1700,0
BUSCA,302478329,1700,0
BUSCA,114051360,2100,0
BUSCA,784589220,1600,0
BUSCA,123548493,1600,0
BUSCA,059687495,1500,0
BUSCA,475514960,1600,0
BUSCA,694540057,1400,0
BUSCA,739213994,2000,0
BUSCA,675225760,1200,0
BUSCA,268067065,1400,0
BUSCA,614232066,2100,0
BUSCA,216951334,2600,0
BUSCA,822201661,1600,0
BUSCA,758879032,2200,0
BUSCA,046806364,1900,0
BUSCA,028360811,2000,0
BUSCA,188206054,2000,0
BUSCA,922082453,1200,0
BUSCA,212565686,1900,0
BUSCA,614569105,2900,0
BUSCA,526611196,1300,0
BUSCA,529741663,1400,0
BUSCA,532852769,1400,0
BUSCA,303591765,1700,0
BUSCA,537819508,1400,0
BUSCA,551931654,1100,0
BUSCA,325665615,1900,0
BUSCA,272448450,2200,0
BUSCA,693675066,1600,0
BUSCA,676195420,2100,0
BUSCA,344014758,1300,0
BUSCA,501349237,1400,0
BUSCA,702360054,1500,0
BUSCA,581878923,2100,0
BUSCA,846054568,1500,0
BUSCA,847234091,1500,0
BUSCA,869255464,1300,0
BUSCA,000001091,1600,0
BUSCA,152527688,1700,0
BUSCA,644941203,1600,0
BUSCA,236650338,2100,0
BUSCA,533239853,1800,0
BUSCA,978313872,1300,0
BUSCA,743368564,1600,0
BUSCA,400407359,1500,0
BUSCA,903321972,700,0
BUSCA,799128703,1000,0
BUSCA,280434639,1800,0
BUSCA,358580628,1200,0
BUSCA,876478482,1900,0
BUSCA,266840647,2000,0
BUSCA,678696420,2000,0
BUSCA,187109893,1800,0
BUSCA,655894708,1700,0
BUSCA,610149732,2000,0
BUSCA,251637697,1500,0
BUSCA,195760209,1500,0
BUSCA,506124140,1600,0
BUSCA,644488925,1700,0
BUSCA,809966577,1700,0
BUSCA,008897300,1800,0
BUSCA,476971949,1400,0
BUSCA,424650777,2100,0
BUSCA,798988370,1700,0
BUSCA,579558710,1500,0
BUSCA,082408051,1300,0
BUSCA,355774468,1600,0
BUSCA,268641780,1800,0
BUSCA,751547520,1800,0
BUSCA,093051867,1400,0
BUSCA,170592894,1500,0
BUSCA,808833929,1400,0
BUSCA,286564544,2000,0
BUSCA,206888834,2200,0
BUSCA,268835258,1300,0
BUSCA,312060536,2000,0
BUSCA,412090062,1600,0
BUSCA,548881986,1800,0
BUSCA,666882960,1400,0
BUSCA,552417657,1600,0
BUSCA,048012175,1800,0
BUSCA,488933649,1200,0
BUSCA,886160929,1600,0
BUSCA,306583550,1900,0
BUSCA,311591932,1900,0
BUSCA,409124480,1900,0
BUSCA,742375264,1200,0
BUSCA,328731646,1400,0
BUSCA,661017080,1200,0
BUSCA,337612971,1500,0
BUSCA,518247282,1000,0
BUSCA,797085855,1400,0
BUSCA,092973754,1600,0
BUSCA,427746562,1600,0
BUSCA,285922124,1400,0
BUSCA,292370418,2000,0
BUSCA,691467953,1400,0
BUSCA,824247511,1700,0
BUSCA,118727878,1800,0
BUSCA,877680454,1400,0
BUSCA,309505741,1800,0
BUSCA,781269786,1700,0
BUSCA,711886691,1600,0
BUSCA,417081587,1500,0
BUSCA,056656778,1200,0
BUSCA,520976983,1600,0
BUSCA,993116786,1300,0
BUSCA,378162721,1600,0
BUSCA,138995993,1800,0
BUSCA,502996909,1800,0
BUSCA,447834414,1700,0
BUSCA,595982929,1700,0
BUSCA,957578555,1500,0
BUSCA,959296221,1200,0
BUSCA,195418046,1500,0
BUSCA,144599538,1700,0
BUSCA,380929383,1900,0
BUSCA,750078505,1600,0
BUSCA,226029588,1700,0
BUSCA,389418900,1800,0
BUSCA,823805016,1800,0
BUSCA,381471389,1100,0
BUSCA,328265012,2200,0
BUSCA,153284311,2200,0
BUSCA,893136650,1500,0
BUSCA,595716917,1300,0
BUSCA,079837037,1700,0
BUSCA,792498204,2500,0
BUSCA,239187056,1700,0
BUSCA,652289380,2400,0
BUSCA,206758239,2100,0
BUSCA,171808646,1900,0
BUSCA,681518050,1600,0
BUSCA,155704808,1700,0
BUSCA,290257011,2200,0
BUSCA,522377635,3900,0
BUSCA,047705385,1200,0
BUSCA,391914254,1600,0
BUSCA,063160435,1100,0
BUSCA,477154232,1800,0
BUSCA,291978163,1900,0
BUSCA,144280122,2100,0
BUSCA,192461362,1800,0
BUSCA,854155487,2000,0
BUSCA,660228507,1400,0
BUSCA,302572305,1400,0
BUSCA,694342551,1700,0
BUSCA,079576583,1700,0
BUSCA,434562628,1200,0
BUSCA,290680260,1500,0
BUSCA,904981926,1600,0
BUSCA,221765570,1600,0
BUSCA,633718990,1900,0
BUSCA,245957304,1900,0
BUSCA,961807154,1500,0
BUSCA,659304978,1600,0
BUSCA,563237322,1500,0
BUSCA,916495859,1300,0
BUSCA,887092864,1800,0
BUSCA,836074369,1500,0
BUSCA,024909747,1600,0
BUSCA,653830463,1700,0
BUSCA,811242827,1800,0
BUSCA,449621767,1800,0
BUSCA,241536903,3000,0
BUSCA,907394664,2900,0
BUSCA,974806107,2200,0
BUSCA,189726808,1600,0
BUSCA,026143411,1500,0
BUSCA,884842394,1100,0
BUSCA,619571959,1100,0
BUSCA,640330675,1700,0
BUSCA,979515866,1500,0
BUSCA,921026747,1300,0
BUSCA,643323799,1500,0
BUSCA,223375663,2000,0
BUSCA,333427481,1500,0
BUSCA,517363533,1300,0
BUSCA,188989544,2000,0
BUSCA,801601590,2000,0
BUSCA,046684819,1200,0
BUSCA,046909951,1600,0
BUSCA,295519435,1900,0
BUSCA,961924276,1500,0
BUSCA,599098925,1500,0
BUSCA,070584925,1400,0
BUSCA,634311673,1100,0
BUSCA,625908056,1400,0
BUSCA,129347642,1200,0
BUSCA,514587619,1300,0
BUSCA,321739763,1100,0
BUSCA,517967451,1400,0
BUSCA,371563511,1500,0
BUSCA,598789463,1100,0
BUSCA,746284901,1700,0
BUSCA,266917421,1100,0
BUSCA,646912962,1300,0
BUSCA,163273532,1000,0
BUSCA,993841695,1000,0
BUSCA,920188921,1300,0
BUSCA,135372044,1100,0
BUSCA,004606963,900,0
BUSCA,629176150,1200,0
BUSCA,642029992,1200,0
BUSCA,326147635,900,0
BUSCA,904653512,700,0
BUSCA,318820796,1800,0
BUSCA,371465512,1000,0
BUSCA,884192044,1100,0
BUSCA,295822735,1000,0
BUSCA,903434252,800,0
BUSCA,324916294,1300,0
BUSCA,880018342,1100,0
BUSCA,154424615,1000,0
BUSCA,008429831,900,0
BUSCA,730494319,1400,0
BUSCA,561595745,1100,0
BUSCA,016365854,1400,0
BUSCA,718126361,1400,0
BUSCA,952736965,1700,0
BUSCA,296445597,1600,0
BUSCA,438147415,1900,0
BUSCA,128768550,45800,0
BUSCA,488158978,1400,0
BUSCA,109273798,1700,0
BUSCA,100333818,1700,0
BUSCA,147417907,2000,0
BUSCA,400766837,1800,0
BUSCA,162625505,1600,0
BUSCA,867270652,1500,0
BUSCA,233313828,1600,0
BUSCA,022969242,1200,0
BUSCA,229346083,1900,0
BUSCA,665283910,1400,0
BUSCA,773425056,1700,0
BUSCA,066311252,1200,0
BUSCA,718006428,1500,0
BUSCA,704277380,1500,0
BUSCA,090096912,1700,0
BUSCA,104864457,1700,0
BUSCA,366133776,1400,0
BUSCA,362094221,1400,0
BUSCA,902132423,1400,0
BUSCA,518603994,2100,0
BUSCA,297320678,1900,0
BUSCA,313181034,1800,0
BUSCA,022625852,1800,0
BUSCA,186770238,2200,0
BUSCA,753870138,1400,0
BUSCA,795781893,1100,0
BUSCA,691000434,1400,0
BUSCA,812200250,1200,0
BUSCA,437830157,2000,0
BUSCA,168581488,1900,0
BUSCA,343579768,3500,0
BUSCA,747384319,1800,0
BUSCA,079546012,3500,0
BUSCA,060350414,2100,0
BUSCA,886907404,1100,0
BUSCA,657234848,1800,0
BUSCA,356582094,1500,0
BUSCA,598877410,1300,0
BUSCA,458288219,1400,0
BUSCA,807178158,1300,0
BUSCA,996197574,1100,0
BUSCA,640319204,1800,0
BUSCA,347864945,1100,0
BUSCA,618510745,1200,0
BUSCA,470204887,1400,0
BUSCA,276802682,1700,0
BUSCA,443806149,1200,0
BUSCA,700640025,1500,0
BUSCA,023454948,1300,0
BUSCA,511740008,1200,0
BUSCA,345882256,1600,0
BUSCA,383664336,1700,0
BUSCA,775326321,1400,0
BUSCA,575464366,1700,0
BUSCA,255576540,1100,0
BUSCA,216633353,1500,0
BUSCA,630376259,1700,0
BUSCA,612631146,15900,0
BUSCA,627118741,10600,0
BUSCA,556829447,1300,0
BUSCA,860275737,13100,0
BUSCA,153854802,12600,0
BUSCA,506997472,12400,0
BUSCA,727560853,1200,0
BUSCA,515680094,1700,0
BUSCA,928260117,10300,0
BUSCA,961642821,1100,0
BUSCA,031273158,1200,0
BUSCA,087712643,900,0
BUSCA,843700827,1200,0
BUSCA,509189217,1200,0
BUSCA,248374094,1100,0
BUSCA,326368921,900,0
BUSCA,877525983,1200,0
BUSCA,255654722,2100,0
BUSCA,240284212,1700,0
BUSCA,399218014,1700,0
BUSCA,118305201,1300,0
BUSCA,418990155,1200,0
BUSCA,939517001,900,0
BUSCA,748053651,1500,0
BUSCA,023588775,1900,0
BUSCA,287694127,1800,0
BUSCA,898506052,1000,0
BUSCA,020510046,1400,0
BUSCA,621656657,1100,0
BUSCA,544209930,1100,0
BUSCA,052890917,1000,0
BUSCA,442653226,1500,0
BUSCA,459275344,1200,0
BUSCA,580605127,900,0
BUSCA,294146840,1300,0
BUSCA,382576698,1100,0
BUSCA,836098049,1300,0
BUSCA,926746116,1000,0
BUSCA,601882572,1300,0
BUSCA,741625002,1300,0
BUSCA,459283084,1500,0
BUSCA,168000411,1200,0
BUSCA,310748799,1400,0
BUSCA,753790841,1200,0
BUSCA,514724814,1200,0
BUSCA,352615395,1700,0
BUSCA,312817649,1000,0
BUSCA,666599259,1000,0
BUSCA,791535376,1600,0
BUSCA,578514207,1700,0
BUSCA,489497119,1400,0
BUSCA,708068778,1500,0
BUSCA,885881966,1000,0
BUSCA,782493932,1600,0
BUSCA,230967983,1000,0
BUSCA,301337007,1300,0
BUSCA,740601497,1400,0
BUSCA,663314656,1300,0
BUSCA,956198360,800,0
BUSCA,905396888,900,0
BUSCA,066519952,1000,0
BUSCA,198138056,1200,0
BUSCA,319946062,7700,0
BUSCA,418161835,1000,0
BUSCA,472721646,1500,0
BUSCA,347707437,1600,0
BUSCA,250265249,1200,0
BUSCA,336362189,1400,0
BUSCA,911706105,1100,0
BUSCA,180977971,1100,0
BUSCA,645033446,1100,0
BUSCA,492469078,1500,0
BUSCA,790045235,1600,0
BUSCA,279074260,3300,0
BUSCA,113176975,2200,0
BUSCA,916729063,1600,0
BUSCA,278832636,1500,0
BUSCA,952339881,1100,0
BUSCA,368840481,1300,0
BUSCA,225566372,1200,0
BUSCA,193765689,1300,0
BUSCA,364588311,1500,0
BUSCA,829423297,900,0
BUSCA,190884140,1200,0
BUSCA,820330846,1000,0
BUSCA,024060768,1300,0
BUSCA,005078536,1100,0
BUSCA,429523829,1200,0
BUSCA,944281428,1600,0
BUSCA,715555036,1300,0
BUSCA,589754882,1200,0
BUSCA,132124918,1100,0
BUSCA,427867817,1900,0
BUSCA,603592993,1200,0
BUSCA,996926886,1300,0
BUSCA,420144779,1300,0
BUSCA,198588803,1600,0
BUSCA,785441944,1600,0
BUSCA,516116971,1500,0
BUSCA,070930309,5300,0
BUSCA,493516487,1400,0
BUSCA,825495594,1500,0
BUSCA,251998156,1200,0
BUSCA,079227335,1100,0
BUSCA,467516499,1500,0
BUSCA,273284590,1500,0
BUSCA,354933780,1400,0
BUSCA,752694985,1200,0
BUSCA,866202877,1000,0
BUSCA,453157836,1100,0
BUSCA,131890872,1100,0
BUSCA,373034308,900,0
BUSCA,005817954,1700,0
BUSCA,958031167,1300,0
BUSCA,833912763,1300,0
BUSCA,452635651,1300,0
BUSCA,823964462,2300,0
BUSCA,951703463,900,0
BUSCA,172269905,2200,0
BUSCA,557669265,1100,0
BUSCA,245176232,1800,0
BUSCA,837285238,1300,0
BUSCA,015314390,1100,0
BUSCA,810103014,1500,0
BUSCA,774426529,1500,0
BUSCA,566382402,1400,0
BUSCA,778446885,1200,0
BUSCA,152253806,1300,0
BUSCA,334341092,1400,0
BUSCA,302183757,1500,0
BUSCA,646684837,1300,0
BUSCA,650852044,1300,0
BUSCA,823852464,1200,0
BUSCA,764956840,1500,0
BUSCA,925598538,1200,0
BUSCA,852441073,1200,0
BUSCA,333437220,1800,0
BUSCA,110740346,1300,0
BUSCA,381475907,2400,0
BUSCA,893177594,1300,0
BUSCA,670191213,1700,0
BUSCA,881080692,1500,0
BUSCA,342962445,1400,0
BUSCA,797911446,1300,0
BUSCA,013872228,1400,0
BUSCA,232946883,1400,0
BUSCA,374675421,1600,0
BUSCA,823857823,1400,0
BUSCA,564494465,1100,0
BUSCA,184628690,1400,0
BUSCA,507897023,1000,0
BUSCA,512626994,1600,0
BUSCA,179237356,1300,0
BUSCA,239629852,1700,0
BUSCA,067361130,1700,0
BUSCA,114929353,1500,0
BUSCA,019579665,900,0
BUSCA,923742065,1200,0
BUSCA,103142029,1600,0
BUSCA,249058944,1500,0
BUSCA,366748105,1200,0
BUSCA,450411439,1700,0
BUSCA,392657206,1600,0
BUSCA,175053171,1400,0
BUSCA,404722819,1500,0
BUSCA,797354650,1600,0
BUSCA,684484228,1300,0
BUSCA,132981556,1200,0
BUSCA,373913760,1800,0
BUSCA,136562413,900,0
BUSCA,810514699,1400,0
BUSCA,556162564,1400,0
BUSCA,149105407,2600,0
BUSCA,138213867,1400,0
BUSCA,548466470,1100,0
BUSCA,659590439,1400,0
BUSCA,251144702,1700,0
BUSCA,843395614,1200,0
BUSCA,744134992,1700,0
BUSCA,814310765,1100,0
BUSCA,700071502,1400,0
BUSCA,284229525,1400,0
BUSCA,170946451,1400,0
BUSCA,449527040,1300,0
BUSCA,998450023,1100,0
BUSCA,784026464,1300,0
BUSCA,634760267,1200,0
BUSCA,828231692,1100,0
BUSCA,908473709,1300,0
BUSCA,678084153,1500,0
BUSCA,535693130,1200,0
BUSCA,321020414,1800,0
BUSCA,712734826,2200,0
BUSCA,458428474,1600,0
BUSCA,369656996,1500,0
BUSCA,630724909,1000,0
BUSCA,702433815,1200,0
BUSCA,975212744,1300,0
BUSCA,665173438,1300,0
BUSCA,323089670,1400,0
BUSCA,465655060,1500,0
BUSCA,318363001,1600,0
BUSCA,539750268,1400,0
BUSCA,804154851,1400,0
BUSCA,076789102,1300,0
BUSCA,480537960,1100,0
BUSCA,134949078,1500,0
BUSCA,285514576,1600,0
BUSCA,741024414,800,0
BUSCA,446607084,1700,0
BUSCA,737791650,1400,0
BUSCA,637294866,1600,0
BUSCA,836323761,1400,0
BUSCA,287529354,1900,0
BUSCA,860040477,1100,0
BUSCA,654587926,1500,0
BUSCA,238004175,1400,0
BUSCA,924372663,1400,0
BUSCA,256387712,1900,0
BUSCA,161080330,1800,0
BUSCA,231205736,1800,0
BUSCA,130769595,1500,0
BUSCA,148603195,1100,0
BUSCA,875764233,1400,0
BUSCA,937357308,1200,0
BUSCA,660997040,1600,0
BUSCA,266205648,2200,0
BUSCA,191977070,1600,0
BUSCA,227436679,1800,0
BUSCA,853661866,1200,0
BUSCA,272862287,1700,0
BUSCA,845531594,1800,0
BUSCA,803886216,1500,0
BUSCA,372039409,1600,0
BUSCA,841208682,900,0
BUSCA,315220720,1500,0
BUSCA,278928301,1600,0
BUSCA,755252585,1600,0
BUSCA,765817140,1500,0
BUSCA,045310509,1900,0
BUSCA,024478237,1500,0
BUSCA,895584275,1200,0
BUSCA,335009659,6900,0
BUSCA,709592469,1800,0
BUSCA,655325025,2000,0
BUSCA,833743788,1800,0
BUSCA,317879230,1700,0
BUSCA,202915960,1400,0
BUSCA,345839600,1600,0
BUSCA,390842227,1500,0
BUSCA,170484940,1300,0
BUSCA,563780596,1700,0
BUSCA,078196565,1300,0
BUSCA,598008072,1500,0
BUSCA,737192956,1200,0
BUSCA,525000868,1600,0
BUSCA,587194623,2200,0
BUSCA,453293168,1300,0
BUSCA,185072643,1100,0
BUSCA,899771766,1400,0
BUSCA,443942309,900,0
BUSCA,281655349,1300,0
BUSCA,285952373,1400,0
BUSCA,933829531,1600,0
BUSCA,337633108,1300,0
BUSCA,879156650,1200,0
BUSCA,041662171,1600,0
BUSCA,148708759,1400,0
BUSCA,323998540,1000,0
BUSCA,848001400,1700,0
BUSCA,206686017,1300,0
BUSCA,742286660,1200,0
BUSCA,094380908,1400,0
BUSCA,371425827,1100,0
BUSCA,667961689,1700,0
BUSCA,854488862,1300,0
BUSCA,934129609,1300,0
BUSCA,363037346,1300,0
BUSCA,270374691,2400,0
BUSCA,777417063,1200,0
BUSCA,255573881,1800,0
BUSCA,002974791,1200,0
BUSCA,240387083,1600,0
BUSCA,580059393,1400,0
BUSCA,971804624,1300,0
BUSCA,232393248,1800,0
BUSCA,638395181,1400,0
BUSCA,955636056,1700,0
BUSCA,454102219,1500,0
BUSCA,437782308,1400,0
BUSCA,202983694,1800,0
BUSCA,408668165,1300,0
BUSCA,830350013,1800,0
BUSCA,681982059,1200,0
BUSCA,976457098,1300,0
BUSCA,270309860,1500,0
BUSCA,375539933,1500,0
BUSCA,965255991,1300,0
BUSCA,053936596,1600,0
BUSCA,423362549,1100,0
BUSCA,342553469,1700,0
BUSCA,498039014,1800,0
BUSCA,900280074,1300,0
BUSCA,704140224,1700,0
BUSCA,894321740,1700,0
BUSCA,553724232,1700,0
BUSCA,819112722,1300,0
BUSCA,939874126,1400,0
BUSCA,099897307,1700,0
BUSCA,977003180,1100,0
BUSCA,277042532,1600,0
BUSCA,713598494,1400,0
BUSCA,607574758,1200,0
BUSCA,175011999,1700,0
BUSCA,685061456,1400,0
BUSCA,503459148,1300,0
BUSCA,152520548,1100,0
BUSCA,044715121,1500,0
BUSCA,016792760,1200,0
BUSCA,927525082,1200,0
BUSCA,563050194,1300,0
BUSCA,462878069,1400,0
BUSCA,513430721,1100,0
BUSCA,520458393,1300,0
BUSCA,730531778,1600,0
BUSCA,045156919,1100,0
BUSCA,746169676,1200,0
BUSCA,031764669,1100,0
BUSCA,353058373,1300,0
BUSCA,393517403,1800,0
BUSCA,898570985,1200,0
BUSCA,029230959,1400,0
BUSCA,620951790,1400,0
BUSCA,995541514,1100,0
BUSCA,433016173,1300,0
BUSCA,659263050,1700,0
BUSCA,844793229,1600,0
BUSCA,731005170,1100,0
BUSCA,579191766,1100,0
BUSCA,920314215,1500,0
BUSCA,256664070,1200,0
BUSCA,240329513,1300,0
BUSCA,341467368,1800,0
BUSCA,510262415,1500,0
BUSCA,925557296,1400,0
BUSCA,363649980,1900,0
BUSCA,006254187,1400,0
BUSCA,052111893,1500,0
BUSCA,065823035,1800,0
BUSCA,646402736,1700,0
BUSCA,728954700,1300,0
BUSCA,222359630,1600,0
BUSCA,657237774,1300,0
BUSCA,705636430,1100,0
BUSCA,741354070,1200,0
BUSCA,676353457,1500,0
BUSCA,388417149,1200,0
BUSCA,802380694,1500,0
BUSCA,787075343,1300,0
BUSCA,867975431,1800,0
BUSCA,872983454,1300,0
BUSCA,321182262,1500,0
BUSCA,139247603,1500,0
BUSCA,999133428,1200,0
BUSCA,526159876,1000,0
BUSCA,494092288,1500,0
BUSCA,444716461,1400,0
BUSCA,782569688,1400,0
BUSCA,056896467,1500,0
BUSCA,740593368,1100,0
BUSCA,314617149,1200,0
BUSCA,217780408,1500,0
BUSCA,580138740,1400,0
BUSCA,022629980,1100,0
BUSCA,358811844,1700,0
BUSCA,688259058,1200,0
BUSCA,719490239,1500,0
BUSCA,545775343,1100,0
BUSCA,162260951,1500,0
BUSCA,672082548,1400,0
BUSCA,133788851,900,0
BUSCA,790205694,1100,0
BUSCA,821473018,1000,0
BUSCA,857000068,1200,0
BUSCA,968988809,900,0
BUSCA,278574695,1200,0
BUSCA,271267906,1500,0
BUSCA,389916751,900,0
BUSCA,764486075,1400,0
BUSCA,340360471,1300,0
BUSCA,041980431,1400,0
BUSCA,352686250,1200,0
BUSCA,539379370,1300,0
BUSCA,172593198,1100,0
BUSCA,005150018,900,0
BUSCA,374726765,1200,0
BUSCA,517497844,900,0
BUSCA,742325319,1400,0
BUSCA,430343671,1600,0
BUSCA,032313427,1100,0
BUSCA,281266545,1000,0
BUSCA,979434216,1200,0
BUSCA,531694553,1300,0
BUSCA,324837275,1000,0
BUSCA,539280239,1300,0
BUSCA,760932602,900,0
BUSCA,330771536,1500,0
BUSCA,302599409,800,0
BUSCA,314328003,1000,0
BUSCA,718706891,800,0
BUSCA,629514844,1200,0
BUSCA,887955848,900,0
BUSCA,379551672,1400,0
BUSCA,227599351,900,0
BUSCA,831377360,1100,0
BUSCA,013921073,1100,0
BUSCA,589485172,900,0
BUSCA,190177687,800,0
BUSCA,259913172,800,0
BUSCA,854670615,1000,0
BUSCA,266799095,1100,0
BUSCA,949138896,900,0
BUSCA,569470128,1400,0
BUSCA,865182469,1000,0
BUSCA,899858197,1100,0
BUSCA,433592506,1200,0
BUSCA,500091457,1100,0
BUSCA,221852249,800,0
BUSCA,473954207,1700,0
BUSCA,720118682,1100,0
BUSCA,067527658,1100,0
BUSCA,709645678,1400,0
BUSCA,766011750,1200,0
BUSCA,092550731,1200,0
BUSCA,578356863,1400,0
BUSCA,225844715,1000,0
BUSCA,409273932,1000,0
BUSCA,945926908,800,0
BUSCA,168557432,800,0
BUSCA,308565417,1100,0
BUSCA,260905561,1300,0
BUSCA,970998197,800,0
BUSCA,314921470,800,0
BUSCA,980732258,700,0
BUSCA,945152033,1000,0
BUSCA,002864421,1000,0
BUSCA,441554242,1100,0
BUSCA,703456895,800,0
BUSCA,433783609,1300,0
BUSCA,960449629,900,0
BUSCA,381411594,700,0
BUSCA,515610996,700,0
BUSCA,218724401,1300,0
BUSCA,142714918,1000,0
BUSCA,757290293,900,0
BUSCA,817291073,600,0
BUSCA,500129491,1000,0
BUSCA,533859102,900,0
