operacao,dado,tempo_ns,colisoes
BUSCA,678067521,135,0
BUSCA,012662806,306,0
BUSCA,305564445,189,0
BUSCA,521902478,186,0
BUSCA,483291085,127,0
BUSCA,564857005,181,0
BUSCA,457012589,277,0
BUSCA,469967397,182,0
BUSCA,246732735,157,0
BUSCA,172390769,332,0
BUSCA,194522063,134,0
BUSCA,479140419,330,0
BUSCA,264924974,128,0
BUSCA,577527091,126,0
BUSCA,341398492,272,0
BUSCA,041287236,278,0
BUSCA,082538360,79,0
BUSCA,195454762,183,0
BUSCA,028445501,135,0
BUSCA,380492794,267,0
BUSCA,615647780,317,0
BUSCA,461643955,128,0
BUSCA,207439488,188,0
BUSCA,245937259,188,0
BUSCA,795071703,269,0
BUSCA,733003649,390,0
BUSCA,026675006,191,0
BUSCA,983109333,127,0
BUSCA,753848150,318,0
BUSCA,723976310,124,0
BUSCA,921736263,127,0
BUSCA,137732402,133,0
BUSCA,678465439,130,0
BUSCA,439870298,484,0
BUSCA,195877870,112,0
BUSCA,490017439,319,0
BUSCA,164402001,127,0
BUSCA,262281077,414,0
BUSCA,220930568,188,0
BUSCA,533661247,183,0
BUSCA,463594106,189,0
BUSCA,193714423,138,0
BUSCA,400871955,130,0
BUSCA,954069423,287,0
BUSCA,881907087,320,0
BUSCA,323322631,308,0
BUSCA,465867122,217,0
BUSCA,345405217,229,0
BUSCA,075362933,155,0
BUSCA,802808278,298,0
BUSCA,448176407,207,0
BUSCA,905061563,197,0
BUSCA,940843728,293,0
BUSCA,318119865,228,0
BUSCA,868771262,288,0
BUSCA,582196459,156,0
BUSCA,028520119,201,0
BUSCA,058329860,213,0
BUSCA,755437541,239,0
BUSCA,216273654,102,0
BUSCA,990258684,297,0
BUSCA,578209176,157,0
BUSCA,239304140,152,0
BUSCA,026309892,77,0
BUSCA,033724746,736,0
BUSCA,123469405,127,0
BUSCA,685077005,547,0
BUSCA,527312560,236,0
BUSCA,204121354,227,0
BUSCA,150843353,187,0
BUSCA,378799080,264,0
BUSCA,061950072,219,0
BUSCA,338870593,155,0
BUSCA,214371779,181,0
BUSCA,604582501,128,0
BUSCA,340840336,464,0
BUSCA,298482917,181,0
BUSCA,260213951,188,0
BUSCA,381613835,359,0
BUSCA,284991501,158,0
BUSCA,531253485,131,0
BUSCA,144243754,403,0
BUSCA,278182886,391,0
BUSCA,068336661,180,0
BUSCA,713512016,188,0
BUSCA,882827506,132,0
BUSCA,663151919,189,0
BUSCA,336720721,500,0
BUSCA,669428208,328,0
BUSCA,161131771,180,0
BUSCA,785495945,182,0
BUSCA,812982305,272,0
BUSCA,214452558,192,0
BUSCA,773932744,536,0
BUSCA,476642652,263,0
BUSCA,944520869,284,0
BUSCA,056462092,219,0
BUSCA,941080962,186,0
BUSCA,277093812,245,0
BUSCA,259324816,539,0
BUSCA,126529110,217,0
BUSCA,682082584,199,0
BUSCA,638009529,200,0
BUSCA,313048086,191,0
BUSCA,080243435,256,0
BUSCA,457292415,126,0
BUSCA,487318983,131,0
BUSCA,076143871,231,0
BUSCA,631160268,187,0
BUSCA,187090970,80,0
BUSCA,329680682,651,0
BUSCA,037200605,127,0
BUSCA,008464511,188,0
BUSCA,346245686,410,0
BUSCA,007048055,129,0
BUSCA,474407770,79,0
BUSCA,293021952,140,0
BUSCA,384181676,272,0
BUSCA,655085193,323,0
BUSCA,530337195,368,0
BUSCA,730310213,134,0
BUSCA,995891370,134,0
BUSCA,623902743,187,0
BUSCA,037825569,246,0
BUSCA,776758125,207,0
BUSCA,472552331,167,0
BUSCA,986658287,414,0
BUSCA,997967070,140,0
BUSCA,162159492,241,0
BUSCA,152800225,261,0
BUSCA,704797649,187,0
BUSCA,394046372,238,0
BUSCA,787023861,128,0
BUSCA,717517205,280,0
BUSCA,224392426,189,0
BUSCA,602702537,201,0
BUSCA,219874189,144,0
BUSCA,809730598,321,0
BUSCA,986961132,80,0
BUSCA,061601095,126,0
BUSCA,455135784,285,0
BUSCA,990603277,208,0
BUSCA,820510406,218,0
BUSCA,242067440,548,0
BUSCA,358921466,82,0
BUSCA,785245761,139,0
BUSCA,852446469,132,0
BUSCA,729019326,282,0
BUSCA,571126140,205,0
BUSCA,197471190,187,0
BUSCA,476505031,134,0
BUSCA,097537864,197,0
BUSCA,109582064,128,0
BUSCA,054594647,139,0
BUSCA,164170577,187,0
BUSCA,302246547,233,0
BUSCA,843205814,125,0
BUSCA,465181802,181,0
BUSCA,615416927,188,0
BUSCA,198670642,234,0
BUSCA,820370165,126,0
BUSCA,597368857,132,0
BUSCA,729122938,293,0
BUSCA,859024277,424,0
BUSCA,795203241,316,0
BUSCA,127063074,127,0
BUSCA,764066622,181,0
BUSCA,544975975,126,0
BUSCA,029278732,86,0
BUSCA,810522688,184,0
BUSCA,683268582,348,0
BUSCA,566460603,128,0
BUSCA,530793781,450,0
BUSCA,521433096,224,0
BUSCA,317986769,275,0
BUSCA,366353072,188,0
BUSCA,418444580,126,0
BUSCA,073862213,188,0
BUSCA,703993974,80,0
BUSCA,216750268,582,0
BUSCA,360678253,126,0
BUSCA,415219173,364,0
BUSCA,727398692,128,0
BUSCA,376726365,131,0
BUSCA,512023349,272,0
BUSCA,225709558,254,0
BUSCA,511066991,172,0
BUSCA,391231266,274,0
BUSCA,797648704,449,0
BUSCA,082187792,233,0
BUSCA,503498969,360,0
BUSCA,465413812,151,0
BUSCA,643331827,150,0
BUSCA,218165143,388,0
BUSCA,410094266,260,0
BUSCA,459431625,265,0
BUSCA,830927460,190,0
BUSCA,629501683,204,0
BUSCA,227677478,208,0
BUSCA,792469821,140,0
BUSCA,651738736,233,0
BUSCA,932081466,187,0
BUSCA,354986568,237,0
BUSCA,264403915,129,0
BUSCA,252186603,297,0
BUSCA,573826681,79,0
BUSCA,170583656,421,0
BUSCA,315408370,131,0
BUSCA,212178084,189,0
BUSCA,180718859,181,0
BUSCA,228500796,188,0
BUSCA,065065821,359,0
BUSCA,932907287,301,0
BUSCA,042950584,84,0
BUSCA,732524605,446,0
BUSCA,138432849,234,0
BUSCA,241042632,171,0
BUSCA,959583961,156,0
BUSCA,885410922,117,0
BUSCA,046385906,204,0
BUSCA,682239756,718,0
BUSCA,488048184,156,0
BUSCA,723668130,128,0
BUSCA,072711733,428,0
BUSCA,020065026,129,0
BUSCA,380898259,180,0
BUSCA,358885280,309,0
BUSCA,053738568,385,0
BUSCA,886402194,127,0
BUSCA,201859160,133,0
BUSCA,329186779,367,0
BUSCA,996977756,295,0
BUSCA,088540774,354,0
BUSCA,337142857,183,0
BUSCA,485880164,357,0
BUSCA,764279243,284,0
BUSCA,223687353,246,0
BUSCA,606618973,146,0
BUSCA,377324828,251,0
BUSCA,150435933,135,0
BUSCA,124260987,546,0
BUSCA,527158369,187,0
BUSCA,129929227,181,0
BUSCA,410641705,246,0
BUSCA,057340991,188,0
BUSCA,916334104,188,0
BUSCA,666441044,128,0
BUSCA,430750150,232,0
BUSCA,366934098,321,0
BUSCA,517390820,210,0
BUSCA,330592366,384,0
BUSCA,168877831,144,0
BUSCA,251992957,218,0
BUSCA,862143032,362,0
BUSCA,495463856,250,0
BUSCA,409881630,154,0
BUSCA,118713472,130,0
BUSCA,211264884,488,0
BUSCA,485420174,127,0
BUSCA,975593657,419,0
BUSCA,963217440,181,0
BUSCA,002400523,135,0
BUSCA,753273403,127,0
BUSCA,804465838,196,0
BUSCA,328148690,189,0
BUSCA,169068393,181,0
BUSCA,758268847,273,0
BUSCA,842729007,235,0
BUSCA,671667119,407,0
BUSCA,395622917,238,0
BUSCA,488063490,189,0
BUSCA,139247579,347,0
BUSCA,134246464,191,0
BUSCA,064279438,188,0
BUSCA,611491407,201,0
BUSCA,006435324,180,0
BUSCA,822018602,390,0
BUSCA,412097973,77,0
BUSCA,464672602,79,0
BUSCA,617974788,344,0
BUSCA,019051895,180,0
BUSCA,153656762,129,0
BUSCA,334683465,346,0
BUSCA,555001264,133,0
BUSCA,808738806,195,0
BUSCA,621661545,208,0
BUSCA,915529923,135,0
BUSCA,024209808,200,0
BUSCA,528446394,136,0
BUSCA,269139962,128,0
BUSCA,770429405,127,0
BUSCA,071707352,501,0
BUSCA,554896396,306,0
BUSCA,624557416,251,0
BUSCA,257290405,126,0
BUSCA,774649417,188,0
BUSCA,647510169,194,0
BUSCA,948603816,187,0
BUSCA,690982784,168,0
BUSCA,549818561,384,0
BUSCA,767004187,199,0
BUSCA,192772585,81,0
BUSCA,475425956,185,0
BUSCA,523971309,273,0
BUSCA,631853880,292,0
BUSCA,873197127,262,0
BUSCA,234447513,181,0
BUSCA,410888012,125,0
BUSCA,788270233,402,0
BUSCA,535510554,362,0
BUSCA,154482589,426,0
BUSCA,248375256,180,0
BUSCA,116179708,634,0
BUSCA,814559973,79,0
BUSCA,493378607,367,0
BUSCA,570174871,182,0
BUSCA,019376248,275,0
BUSCA,717968385,214,0
BUSCA,875511857,245,0
BUSCA,828087470,189,0
BUSCA,997190224,134,0
BUSCA,548474461,174,0
BUSCA,102096504,188,0
BUSCA,796910204,181,0
BUSCA,017305963,219,0
BUSCA,624613091,132,0
BUSCA,206040159,131,0
BUSCA,343654233,328,0
BUSCA,091735486,181,0
BUSCA,405722577,294,0
BUSCA,892681278,182,0
BUSCA,864788101,137,0
BUSCA,118981178,456,0
BUSCA,825444287,447,0
BUSCA,306617923,306,0
BUSCA,462082294,80,0
BUSCA,473256135,308,0
BUSCA,999587773,127,0
BUSCA,162945446,260,0
BUSCA,516842945,209,0
BUSCA,916654365,139,0
BUSCA,911472666,225,0
BUSCA,904552207,234,0
BUSCA,570479737,243,0
BUSCA,667213531,303,0
BUSCA,456772496,507,0
BUSCA,148348615,162,0
BUSCA,968863237,235,0
BUSCA,911790963,183,0
BUSCA,975085312,80,0
BUSCA,126234071,187,0
BUSCA,156647253,419,0
BUSCA,560972832,133,0
BUSCA,095442727,181,0
BUSCA,068611620,540,0
BUSCA,979097869,453,0
BUSCA,999902436,187,0
BUSCA,658122307,188,0
BUSCA,112991500,273,0
BUSCA,497104801,243,0
BUSCA,001501215,278,0
BUSCA,780548653,127,0
BUSCA,663603860,189,0
BUSCA,342817845,637,0
BUSCA,836730566,419,0
BUSCA,040320782,130,0
BUSCA,595300147,189,0
BUSCA,291475875,187,0
BUSCA,032625218,140,0
BUSCA,834501936,188,0
BUSCA,607135290,127,0
BUSCA,147188122,276,0
BUSCA,562976743,132,0
BUSCA,217948658,188,0
BUSCA,699951838,133,0
BUSCA,256134627,187,0
BUSCA,799461391,341,0
BUSCA,081229782,285,0
BUSCA,097592292,440,0
BUSCA,631866303,128,0
BUSCA,930551507,283,0
BUSCA,333959605,187,0
BUSCA,680272871,227,0
BUSCA,719593325,212,0
BUSCA,835631205,207,0
BUSCA,416313106,300,0
BUSCA,214320713,288,0
BUSCA,012985288,209,0
BUSCA,794190093,219,0
BUSCA,425149835,299,0
BUSCA,118943924,336,0
BUSCA,898923020,181,0
BUSCA,699373758,328,0
BUSCA,499886443,138,0
BUSCA,863021900,188,0
BUSCA,692017593,219,0
BUSCA,871016532,180,0
BUSCA,614356829,177,0
BUSCA,200749427,228,0
BUSCA,138815632,130,0
BUSCA,861020269,183,0
BUSCA,093560124,82,0
BUSCA,599227704,460,0
BUSCA,630612666,437,0
BUSCA,955126753,335,0
BUSCA,766567429,474,0
BUSCA,693878621,193,0
BUSCA,571408863,220,0
BUSCA,573688558,250,0
BUSCA,181491203,153,0
BUSCA,982058837,206,0
BUSCA,822591909,245,0
BUSCA,016680336,218,0
BUSCA,438726132,164,0
BUSCA,343697160,294,0
BUSCA,933015871,243,0
BUSCA,320785037,206,0
BUSCA,497778614,152,0
BUSCA,976795021,205,0
BUSCA,337246586,244,0
BUSCA,371715654,189,0
BUSCA,735391204,80,0
BUSCA,969045188,413,0
BUSCA,530200446,267,0
BUSCA,907222495,315,0
BUSCA,629687786,482,0
BUSCA,794022079,188,0
BUSCA,345482997,180,0
BUSCA,739800617,218,0
BUSCA,083046131,129,0
BUSCA,131310547,318,0
BUSCA,695873995,131,0
BUSCA,912451183,140,0
BUSCA,277089312,401,0
BUSCA,362312924,181,0
BUSCA,310610209,187,0
BUSCA,508884351,182,0
BUSCA,129519052,129,0
BUSCA,056973919,276,0
BUSCA,353193307,253,0
BUSCA,135588184,131,0
BUSCA,068004586,139,0
BUSCA,632314174,663,0
BUSCA,293442901,126,0
BUSCA,230762353,235,0
BUSCA,186348171,186,0
BUSCA,648850198,180,0
BUSCA,776273074,80,0
BUSCA,442761636,137,0
BUSCA,412245372,187,0
BUSCA,773507129,332,0
BUSCA,080708948,319,0
BUSCA,002634166,194,0
BUSCA,710924301,129,0
BUSCA,986429251,173,0
BUSCA,663866344,131,0
BUSCA,339509635,161,0
BUSCA,550793196,188,0
BUSCA,870649435,188,0
BUSCA,746439064,126,0
BUSCA,634259402,128,0
BUSCA,705684015,318,0
BUSCA,940216840,319,0
BUSCA,237281171,285,0
BUSCA,561282416,588,0
BUSCA,418668461,217,0
BUSCA,900771211,225,0
BUSCA,615343673,260,0
BUSCA,376734114,275,0
BUSCA,012682659,245,0
BUSCA,792012824,172,0
BUSCA,622089890,205,0
BUSCA,249380593,103,0
BUSCA,037426120,144,0
BUSCA,223263699,422,0
BUSCA,194439338,248,0
BUSCA,420928113,206,0
BUSCA,402030146,216,0
BUSCA,075690431,127,0
BUSCA,425977950,186,0
BUSCA,909073143,140,0
BUSCA,068394345,295,0
BUSCA,159995728,186,0
BUSCA,372100141,266,0
BUSCA,861565803,114,0
BUSCA,530087139,261,0
BUSCA,906406779,291,0
BUSCA,674797258,128,0
BUSCA,718509480,248,0
BUSCA,456920736,189,0
BUSCA,337719945,431,0
BUSCA,095128664,180,0
BUSCA,406215758,188,0
BUSCA,181018407,209,0
BUSCA,975715718,403,0
BUSCA,334451326,234,0
BUSCA,067410879,206,0
BUSCA,406384574,216,0
BUSCA,139406920,214,0
BUSCA,864740469,188,0
BUSCA,424794131,187,0
BUSCA,644416142,138,0
BUSCA,483589848,549,0
BUSCA,516338475,359,0
BUSCA,686766462,139,0
BUSCA,818018587,138,0
BUSCA,230700321,173,0
BUSCA,698970978,323,0
BUSCA,457367003,139,0
BUSCA,605185022,484,0
BUSCA,452284639,236,0
BUSCA,068549119,202,0
BUSCA,643225555,198,0
BUSCA,924310732,189,0
BUSCA,070257267,417,0
BUSCA,954493205,180,0
BUSCA,996979396,510,0
BUSCA,806172974,225,0
BUSCA,725231808,291,0
BUSCA,714363506,296,0
BUSCA,175791198,162,0
BUSCA,280202270,232,0
BUSCA,380240726,234,0
BUSCA,976023875,325,0
BUSCA,944668854,397,0
BUSCA,875949254,204,0
BUSCA,144513487,274,0
BUSCA,688228005,438,0
BUSCA,775078903,361,0
BUSCA,634073546,300,0
BUSCA,066993941,340,0
BUSCA,253192809,270,0
BUSCA,778726701,149,0
BUSCA,344292574,98,0
BUSCA,139015908,164,0
BUSCA,739035208,338,0
BUSCA,741697928,239,0
BUSCA,615705359,206,0
BUSCA,956563646,213,0
BUSCA,781791057,161,0
BUSCA,841816668,280,0
BUSCA,629138648,253,0
BUSCA,394047552,253,0
BUSCA,300929909,310,0
BUSCA,471651510,151,0
BUSCA,861464904,160,0
BUSCA,894529931,382,0
BUSCA,673991574,280,0
BUSCA,817325892,147,0
BUSCA,497093991,153,0
BUSCA,258385727,151,0
BUSCA,267560316,184,0
BUSCA,320596188,187,0
BUSCA,901101773,198,0
BUSCA,682763964,191,0
BUSCA,623429851,372,0
BUSCA,508239877,130,0
BUSCA,700818929,343,0
BUSCA,316009184,275,0
BUSCA,915014877,509,0
BUSCA,975649138,371,0
BUSCA,559667523,224,0
BUSCA,366819221,134,0
BUSCA,715327567,264,0
BUSCA,324148694,188,0
BUSCA,573216041,114,0
BUSCA,415384383,235,0
BUSCA,235814700,130,0
BUSCA,157285283,212,0
BUSCA,828971411,181,0
BUSCA,302719310,162,0
BUSCA,865792197,148,0
BUSCA,321719022,127,0
BUSCA,238023997,188,0
BUSCA,018517490,131,0
BUSCA,019728009,199,0
BUSCA,561612417,381,0
BUSCA,992905966,193,0
BUSCA,716080503,210,0
BUSCA,817784484,181,0
BUSCA,426995670,188,0
BUSCA,042719110,126,0
BUSCA,180688925,211,0
BUSCA,957140500,489,0
BUSCA,790141417,274,0
BUSCA,754066322,134,0
BUSCA,417190731,338,0
BUSCA,457225649,136,0
BUSCA,588264278,268,0
BUSCA,874913205,127,0
BUSCA,004926298,318,0
BUSCA,345062055,181,0
BUSCA,218312210,413,0
BUSCA,746986097,186,0
BUSCA,249264153,188,0
BUSCA,859221421,267,0
BUSCA,062056252,181,0
BUSCA,776725178,181,0
BUSCA,347066016,247,0
BUSCA,273300523,361,0
BUSCA,908098501,261,0
BUSCA,369944353,186,0
BUSCA,461788086,565,0
BUSCA,444236880,395,0
BUSCA,837051276,128,0
BUSCA,021216198,183,0
BUSCA,612239468,365,0
BUSCA,302949103,126,0
BUSCA,915773897,188,0
BUSCA,079833634,317,0
BUSCA,568728638,265,0
BUSCA,645927534,264,0
BUSCA,228742169,172,0
BUSCA,474444355,187,0
BUSCA,430562348,188,0
BUSCA,657720535,346,0
BUSCA,081535018,339,0
BUSCA,760441908,253,0
BUSCA,597942649,137,0
BUSCA,603205388,276,0
BUSCA,310161919,192,0
BUSCA,787424123,246,0
BUSCA,400447999,294,0
BUSCA,548046615,487,0
BUSCA,733443259,187,0
BUSCA,063856173,213,0
BUSCA,822693791,127,0
BUSCA,558074234,237,0
BUSCA,047914655,83,0
BUSCA,558191223,85,0
BUSCA,393825550,190,0
BUSCA,993590269,246,0
BUSCA,647577944,249,0
BUSCA,389048401,181,0
BUSCA,691136049,189,0
BUSCA,793386655,213,0
BUSCA,340422544,134,0
BUSCA,987668544,378,0
BUSCA,027261811,126,0
BUSCA,485999163,400,0
BUSCA,571783269,619,0
BUSCA,056275276,188,0
BUSCA,771408811,182,0
BUSCA,545766669,290,0
BUSCA,578849194,179,0
BUSCA,829168050,126,0
BUSCA,063691183,183,0
BUSCA,912485289,657,0
BUSCA,285392961,135,0
BUSCA,969461058,199,0
BUSCA,802060749,191,0
BUSCA,441487850,129,0
BUSCA,334994285,196,0
BUSCA,777554778,208,0
BUSCA,284198713,202,0
BUSCA,808637529,140,0
BUSCA,338277905,435,0
BUSCA,836439238,316,0
BUSCA,659852964,294,0
BUSCA,364773304,595,0
BUSCA,877498835,487,0
BUSCA,551345319,179,0
BUSCA,028989047,128,0
BUSCA,132300731,134,0
BUSCA,222207213,127,0
BUSCA,192305007,187,0
BUSCA,619130582,182,0
BUSCA,392231056,397,0
BUSCA,107311624,185,0
BUSCA,297793524,289,0
BUSCA,917609082,190,0
BUSCA,501693625,125,0
BUSCA,616895489,202,0
BUSCA,646291023,132,0
BUSCA,331210059,130,0
BUSCA,575208016,326,0
BUSCA,478921107,180,0
BUSCA,534920209,247,0
BUSCA,345220607,140,0
BUSCA,704998436,244,0
BUSCA,478408814,187,0
BUSCA,401375472,129,0
BUSCA,224856847,398,0
BUSCA,556218141,133,0
BUSCA,729162942,129,0
BUSCA,144896899,244,0
BUSCA,017433026,243,0
BUSCA,768447344,236,0
BUSCA,504756552,388,0
BUSCA,649242177,281,0
BUSCA,270684517,183,0
BUSCA,801429073,709,0
BUSCA,926933043,185,0
BUSCA,628485511,198,0
BUSCA,059745320,272,0
BUSCA,905930349,191,0
BUSCA,234112440,188,0
BUSCA,963976597,185,0
BUSCA,129717141,127,0
BUSCA,543696828,190,0
BUSCA,035990398,328,0
BUSCA,025128109,321,0
BUSCA,807267681,179,0
BUSCA,891237935,193,0
BUSCA,732199841,788,0
BUSCA,543225798,131,0
BUSCA,229929322,284,0
BUSCA,116772940,393,0
BUSCA,432112938,126,0
BUSCA,116835017,320,0
BUSCA,763019925,350,0
BUSCA,322976803,158,0
BUSCA,389615493,417,0
BUSCA,757784369,219,0
BUSCA,510754524,127,0
BUSCA,249907860,170,0
BUSCA,091476751,294,0
BUSCA,281488164,192,0
BUSCA,702116002,446,0
BUSCA,398148592,207,0
BUSCA,154881144,103,0
BUSCA,538037207,157,0
BUSCA,828658296,497,0
BUSCA,797009661,415,0
BUSCA,950171815,306,0
BUSCA,135541089,161,0
BUSCA,484187532,142,0
BUSCA,802192406,249,0
BUSCA,225780267,302,0
BUSCA,170224814,194,0
BUSCA,310948463,246,0
BUSCA,693000792,151,0
BUSCA,463199362,204,0
BUSCA,081161728,206,0
BUSCA,156009847,332,0
BUSCA,062791686,203,0
BUSCA,729845966,461,0
BUSCA,948841786,364,0
BUSCA,035112022,160,0
BUSCA,254701538,256,0
BUSCA,264826077,187,0
BUSCA,447683224,189,0
BUSCA,722392687,282,0
BUSCA,860190168,302,0
BUSCA,660361824,136,0
BUSCA,385517790,127,0
BUSCA,430560669,138,0
BUSCA,548903000,126,0
BUSCA,103376659,189,0
BUSCA,069034200,193,0
BUSCA,571580932,126,0
BUSCA,934170642,306,0
BUSCA,792780848,180,0
BUSCA,989623092,190,0
BUSCA,094346685,126,0
BUSCA,476192429,293,0
BUSCA,210361759,381,0
BUSCA,493607110,289,0
BUSCA,805566685,130,0
BUSCA,076599220,225,0
BUSCA,206190027,390,0
BUSCA,831264167,387,0
BUSCA,468588561,338,0
BUSCA,455600713,248,0
BUSCA,460143053,151,0
BUSCA,483852844,324,0
BUSCA,072476279,161,0
BUSCA,402647188,265,0
BUSCA,244260539,205,0
BUSCA,502517603,207,0
BUSCA,430092073,126,0
BUSCA,801837036,273,0
BUSCA,451012000,279,0
BUSCA,301352535,102,0
BUSCA,535008574,80,0
BUSCA,594662212,468,0
BUSCA,562510465,321,0
BUSCA,852910224,129,0
BUSCA,491434449,183,0
BUSCA,662205982,188,0
BUSCA,918675548,192,0
BUSCA,665039045,537,0
BUSCA,268093694,310,0
BUSCA,361990318,203,0
BUSCA,274971740,324,0
BUSCA,744562540,179,0
BUSCA,996713089,367,0
BUSCA,560644583,174,0
BUSCA,914015334,224,0
BUSCA,564542034,128,0
BUSCA,987418057,387,0
BUSCA,829517514,131,0
BUSCA,750940747,300,0
BUSCA,681751717,554,0
BUSCA,864887444,131,0
BUSCA,110225257,593,0
BUSCA,359964233,126,0
BUSCA,763885920,188,0
BUSCA,328124670,84,0
BUSCA,623219147,252,0
BUSCA,482477804,136,0
BUSCA,683793905,280,0
BUSCA,401060714,477,0
BUSCA,301643947,282,0
BUSCA,774941392,298,0
BUSCA,679649615,188,0
BUSCA,566667279,478,0
BUSCA,431868644,131,0
BUSCA,478443476,323,0
BUSCA,539413428,189,0
BUSCA,991837127,436,0
BUSCA,049256824,192,0
BUSCA,482367998,199,0
BUSCA,823605608,491,0
BUSCA,533731190,126,0
BUSCA,493337579,188,0
BUSCA,658062521,390,0
BUSCA,183636501,131,0
BUSCA,393639153,127,0
BUSCA,281430791,237,0
BUSCA,600897882,80,0
BUSCA,230454995,181,0
BUSCA,562303739,234,0
BUSCA,482937094,348,0
BUSCA,143796538,269,0
BUSCA,340603680,136,0
BUSCA,004228810,279,0
BUSCA,880713174,428,0
BUSCA,833560616,412,0
BUSCA,646002154,151,0
BUSCA,718242007,547,0
BUSCA,696746998,252,0
BUSCA,118390172,187,0
BUSCA,044186138,365,0
BUSCA,730731777,232,0
BUSCA,177169999,334,0
BUSCA,351403713,214,0
BUSCA,041439907,207,0
BUSCA,847415951,188,0
BUSCA,739220556,181,0
BUSCA,958249553,257,0
BUSCA,160591009,364,0
BUSCA,795507499,297,0
BUSCA,056838126,456,0
BUSCA,905600059,209,0
BUSCA,143014718,207,0
BUSCA,483047236,189,0
BUSCA,133759562,131,0
BUSCA,612356346,273,0
BUSCA,943076202,285,0
BUSCA,503435449,431,0
BUSCA,949086708,264,0
BUSCA,928889450,130,0
BUSCA,205426643,225,0
BUSCA,246246351,293,0
BUSCA,246847809,246,0
BUSCA,983010993,143,0
BUSCA,727983399,158,0
BUSCA,703160710,99,0
BUSCA,726615929,216,0
BUSCA,319637514,127,0
BUSCA,853263866,187,0
BUSCA,960457845,183,0
BUSCA,078505860,83,0
BUSCA,661529462,266,0
BUSCA,995160919,334,0
BUSCA,106610841,188,0
BUSCA,171643249,249,0
BUSCA,348323210,369,0
BUSCA,782661399,181,0
BUSCA,732111762,171,0
BUSCA,729460107,139,0
BUSCA,533387102,126,0
BUSCA,926752450,216,0
BUSCA,085060695,321,0
BUSCA,475730226,133,0
BUSCA,536096626,831,0
BUSCA,185342110,136,0
BUSCA,653543643,82,0
BUSCA,625412180,183,0
BUSCA,890186935,183,0
BUSCA,154015070,125,0
BUSCA,487908088,189,0
BUSCA,308721224,235,0
BUSCA,452433176,218,0
BUSCA,660043007,350,0
BUSCA,171368894,126,0
BUSCA,753310729,187,0
BUSCA,672857414,162,0
BUSCA,339803082,532,0
BUSCA,054609150,83,0
BUSCA,669517284,278,0
BUSCA,871354833,222,0
BUSCA,005342629,432,0
BUSCA,023851080,211,0
BUSCA,130518419,527,0
BUSCA,971938394,229,0
BUSCA,095171149,333,0
BUSCA,587598655,520,0
BUSCA,456146963,239,0
BUSCA,374457339,156,0
BUSCA,827262066,150,0
BUSCA,591090448,329,0
BUSCA,396906131,207,0
BUSCA,912678484,392,0
BUSCA,580347792,184,0
BUSCA,725956232,206,0
BUSCA,552608051,385,0
BUSCA,527775862,206,0
BUSCA,795245042,214,0
BUSCA,244752094,250,0
BUSCA,843619551,206,0
BUSCA,179128953,347,0
BUSCA,096323873,128,0
BUSCA,378934856,205,0
BUSCA,874563841,144,0
BUSCA,847517542,408,0
BUSCA,225173440,312,0
BUSCA,437785272,521,0
BUSCA,717170736,212,0
BUSCA,920680987,233,0
BUSCA,988051388,485,0
BUSCA,340069867,338,0
BUSCA,074332120,155,0
BUSCA,020837258,409,0
BUSCA,099417371,241,0
BUSCA,935237701,153,0
BUSCA,386003009,243,0
BUSCA,138300674,151,0
BUSCA,305769944,207,0
BUSCA,931653522,319,0
BUSCA,943301506,253,0
BUSCA,135455191,186,0
BUSCA,570852849,319,0
BUSCA,283319848,188,0
BUSCA,952095373,189,0
BUSCA,926256050,129,0
BUSCA,921843852,188,0
BUSCA,090677813,484,0
BUSCA,075028863,73,0
BUSCA,155802603,134,0
BUSCA,541005397,425,0
BUSCA,784404268,443,0
BUSCA,775539232,137,0
BUSCA,792156900,260,0
BUSCA,562650323,135,0
BUSCA,758554034,190,0
BUSCA,922026121,274,0
BUSCA,988578049,483,0
BUSCA,724624598,182,0
BUSCA,249301036,308,0
BUSCA,478635488,182,0
BUSCA,906135879,296,0
BUSCA,199952909,187,0
BUSCA,425481186,242,0
BUSCA,268878655,282,0
BUSCA,761296272,419,0
BUSCA,803336628,232,0
BUSCA,562222288,429,0
BUSCA,388560051,239,0
BUSCA,274264681,320,0
BUSCA,451790442,179,0
BUSCA,786402313,128,0
BUSCA,842748000,188,0
BUSCA,822201480,127,0
BUSCA,232865056,126,0
BUSCA,462939336,183,0
BUSCA,540869570,226,0
BUSCA,925359085,238,0
BUSCA,696604462,366,0
BUSCA,343110677,301,0
BUSCA,187471630,371,0
BUSCA,600746643,188,0
BUSCA,041888640,173,0
BUSCA,809592593,212,0
BUSCA,335773879,187,0
BUSCA,705371859,188,0
BUSCA,039284973,133,0
BUSCA,600716766,195,0
BUSCA,918005516,690,0
BUSCA,426849622,125,0
BUSCA,198779816,518,0
BUSCA,000290093,338,0
BUSCA,417747966,245,0
BUSCA,320871605,138,0
BUSCA,434878927,358,0
BUSCA,889679461,80,0
BUSCA,308998400,186,0
BUSCA,512110189,311,0
BUSCA,640665863,133,0
BUSCA,791588102,81,0
BUSCA,163859917,130,0
BUSCA,374808342,441,0
BUSCA,033321649,243,0
BUSCA,805932022,141,0
BUSCA,480365157,235,0
BUSCA,660048168,293,0
BUSCA,331147394,138,0
