operacao,dado,tempo_ns,colisoes
BUSCA,970452509,130,0
BUSCA,046254491,185,0
BUSCA,583241125,132,0
BUSCA,748908249,493,0
BUSCA,753595148,224,0
BUSCA,534666941,130,0
BUSCA,280878331,271,0
BUSCA,712225783,89,0
BUSCA,288281233,129,0
BUSCA,222628060,174,0
BUSCA,512052548,324,0
BUSCA,074936160,142,0
BUSCA,313407127,135,0
BUSCA,873772344,455,0
BUSCA,132873887,80,0
BUSCA,888738832,190,0
BUSCA,465315688,196,0
BUSCA,181686871,265,0
BUSCA,869834095,133,0
BUSCA,232276677,213,0
BUSCA,409544320,362,0
BUSCA,075219812,178,0
BUSCA,503797372,270,0
BUSCA,681794679,189,0
BUSCA,660618366,198,0
BUSCA,398533189,166,0
BUSCA,580242742,423,0
BUSCA,285841525,82,0
BUSCA,441696820,220,0
BUSCA,842488888,189,0
BUSCA,414314522,129,0
BUSCA,937889821,137,0
BUSCA,170224861,132,0
BUSCA,947533608,84,0
BUSCA,452486200,227,0
BUSCA,527738734,140,0
BUSCA,673900434,222,0
BUSCA,842236400,149,0
BUSCA,740539653,185,0
BUSCA,411403022,135,0
BUSCA,996404137,241,0
BUSCA,283236718,215,0
BUSCA,840010366,178,0
BUSCA,965526397,129,0
BUSCA,822028077,135,0
BUSCA,507462949,146,0
BUSCA,693607630,297,0
BUSCA,029274878,200,0
BUSCA,616724052,408,0
BUSCA,371874437,450,0
BUSCA,267922796,267,0
BUSCA,915387102,140,0
BUSCA,990512939,291,0
BUSCA,224215903,264,0
BUSCA,825895752,183,0
BUSCA,025628103,220,0
BUSCA,728096062,174,0
BUSCA,501642166,80,0
BUSCA,132990334,183,0
BUSCA,212500300,128,0
BUSCA,368182671,82,0
BUSCA,199452679,230,0
BUSCA,041412774,209,0
BUSCA,652712221,222,0
BUSCA,560350615,261,0
BUSCA,027012026,351,0
BUSCA,728396948,290,0
BUSCA,180509668,98,0
BUSCA,343235999,425,0
BUSCA,254121182,267,0
BUSCA,843173495,202,0
BUSCA,476986685,192,0
BUSCA,039874386,519,0
BUSCA,517215244,191,0
BUSCA,900304841,366,0
BUSCA,978630766,216,0
BUSCA,412231856,170,0
BUSCA,993810919,83,0
BUSCA,185583922,134,0
BUSCA,515970963,133,0
BUSCA,070479330,230,0
BUSCA,763280299,134,0
BUSCA,676408885,355,0
BUSCA,616370189,126,0
BUSCA,992282467,435,0
BUSCA,921100890,131,0
BUSCA,666107723,510,0
BUSCA,846020499,288,0
BUSCA,789461679,163,0
BUSCA,001335073,189,0
BUSCA,693067675,161,0
BUSCA,372926560,81,0
BUSCA,674335113,137,0
BUSCA,335320025,132,0
BUSCA,700182617,217,0
BUSCA,949258378,130,0
BUSCA,965092841,127,0
BUSCA,984249257,605,0
BUSCA,712281528,205,0
BUSCA,155971187,294,0
BUSCA,992873601,140,0
BUSCA,109437896,128,0
BUSCA,990293389,179,0
BUSCA,608419416,297,0
BUSCA,924320235,135,0
BUSCA,133128288,143,0
BUSCA,194767234,333,0
BUSCA,998565127,129,0
BUSCA,783869553,190,0
BUSCA,755850126,136,0
BUSCA,480509171,289,0
BUSCA,056418733,87,0
BUSCA,623135352,237,0
BUSCA,893826182,230,0
BUSCA,374610024,80,0
BUSCA,123681485,129,0
BUSCA,932698505,295,0
BUSCA,376585940,285,0
BUSCA,675722927,190,0
BUSCA,210585677,83,0
BUSCA,238584829,207,0
BUSCA,019072445,177,0
BUSCA,235741590,289,0
BUSCA,771236523,135,0
BUSCA,273311557,129,0
BUSCA,216633796,139,0
BUSCA,818477634,137,0
BUSCA,009598796,128,0
BUSCA,346845396,182,0
BUSCA,543369288,79,0
BUSCA,307027247,127,0
BUSCA,710345717,196,0
BUSCA,849374121,129,0
BUSCA,483819338,411,0
BUSCA,890671557,219,0
BUSCA,048443731,81,0
BUSCA,215258748,189,0
BUSCA,842603853,138,0
BUSCA,381147539,158,0
BUSCA,573478580,319,0
BUSCA,978236036,129,0
BUSCA,555704662,189,0
BUSCA,846702378,186,0
BUSCA,084150488,410,0
BUSCA,007341795,189,0
BUSCA,161897235,80,0
BUSCA,450082457,232,0
BUSCA,144255970,141,0
BUSCA,817619631,81,0
BUSCA,091315992,475,0
BUSCA,417851776,359,0
BUSCA,476439657,176,0
BUSCA,566296478,134,0
BUSCA,072600388,129,0
BUSCA,092209875,91,0
BUSCA,273122220,289,0
BUSCA,340091725,183,0
BUSCA,018246466,140,0
BUSCA,920126509,285,0
BUSCA,631837410,413,0
BUSCA,113198893,190,0
BUSCA,946890540,144,0
BUSCA,174545102,424,0
BUSCA,767517102,346,0
BUSCA,886820107,129,0
BUSCA,643625545,303,0
BUSCA,332298803,185,0
BUSCA,357664689,190,0
BUSCA,625958903,364,0
BUSCA,641907793,286,0
BUSCA,672002874,286,0
BUSCA,749477726,136,0
BUSCA,567949476,291,0
BUSCA,936973677,140,0
BUSCA,170954008,135,0
BUSCA,337736408,210,0
BUSCA,063087350,297,0
BUSCA,957184411,340,0
BUSCA,717961105,189,0
BUSCA,240422857,110,0
BUSCA,599057163,128,0
BUSCA,323126225,298,0
BUSCA,367155819,134,0
BUSCA,897272261,274,0
BUSCA,151448026,155,0
BUSCA,533398055,238,0
BUSCA,078770966,140,0
BUSCA,289743544,214,0
BUSCA,195398317,135,0
BUSCA,581067853,192,0
BUSCA,449031082,90,0
BUSCA,677013751,146,0
BUSCA,769331816,216,0
BUSCA,486022371,242,0
BUSCA,920709786,380,0
BUSCA,121399209,275,0
BUSCA,712802283,153,0
BUSCA,959225079,231,0
BUSCA,843117143,180,0
BUSCA,218103170,134,0
BUSCA,643451407,198,0
BUSCA,456234588,138,0
BUSCA,762472307,191,0
BUSCA,972290779,585,0
BUSCA,706825551,123,0
BUSCA,484515441,198,0
BUSCA,810619401,136,0
BUSCA,327088595,191,0
BUSCA,867462722,341,0
BUSCA,267954716,287,0
BUSCA,164785099,190,0
BUSCA,018796176,136,0
BUSCA,077376949,185,0
BUSCA,367324886,78,0
BUSCA,580304038,251,0
BUSCA,500161636,219,0
BUSCA,998136544,80,0
BUSCA,500379156,133,0
BUSCA,664414346,80,0
BUSCA,474169941,169,0
BUSCA,548750996,192,0
BUSCA,092960510,130,0
BUSCA,840196175,467,0
BUSCA,280173522,279,0
BUSCA,131190998,78,0
BUSCA,636023883,140,0
BUSCA,859355213,423,0
BUSCA,217372161,402,0
BUSCA,800912041,134,0
BUSCA,130802697,128,0
BUSCA,674652946,216,0
BUSCA,686127905,147,0
BUSCA,971811806,92,0
BUSCA,343046967,192,0
BUSCA,777653600,79,0
BUSCA,750322407,140,0
BUSCA,289886764,93,0
BUSCA,513602894,138,0
BUSCA,427179363,191,0
BUSCA,048242600,127,0
BUSCA,532114828,81,0
BUSCA,834187073,549,0
BUSCA,134075952,129,0
BUSCA,368410230,200,0
BUSCA,704218308,279,0
BUSCA,980524700,129,0
BUSCA,276003770,243,0
BUSCA,667634971,145,0
BUSCA,754077115,83,0
BUSCA,408315577,202,0
BUSCA,689081820,219,0
BUSCA,961951190,138,0
BUSCA,893156063,137,0
BUSCA,391490765,245,0
BUSCA,436559130,165,0
BUSCA,440505225,130,0
BUSCA,576393859,138,0
BUSCA,040853451,192,0
BUSCA,780303324,79,0
BUSCA,255665540,199,0
BUSCA,840954653,333,0
BUSCA,915681174,129,0
BUSCA,848570943,248,0
BUSCA,511848573,134,0
BUSCA,324293876,203,0
BUSCA,044268811,266,0
BUSCA,275858897,79,0
BUSCA,891757275,183,0
BUSCA,805587541,625,0
BUSCA,398411746,225,0
BUSCA,850584714,185,0
BUSCA,687569147,130,0
BUSCA,487551847,274,0
BUSCA,271455583,224,0
BUSCA,890886895,160,0
BUSCA,806364190,190,0
BUSCA,394247549,343,0
BUSCA,331534031,415,0
BUSCA,051530609,325,0
BUSCA,780747714,80,0
BUSCA,779549435,155,0
BUSCA,164599346,127,0
BUSCA,435279715,152,0
BUSCA,481952225,516,0
BUSCA,403209459,161,0
BUSCA,197954454,140,0
BUSCA,673031520,279,0
BUSCA,544298745,128,0
BUSCA,376920786,191,0
BUSCA,477597843,229,0
BUSCA,820089619,130,0
BUSCA,465133282,192,0
BUSCA,575725685,79,0
BUSCA,532565304,419,0
BUSCA,522307606,189,0
BUSCA,057254062,163,0
BUSCA,464369760,192,0
BUSCA,773944727,129,0
BUSCA,211007173,80,0
BUSCA,106876791,190,0
BUSCA,259877794,81,0
BUSCA,094463420,190,0
BUSCA,290016175,192,0
BUSCA,189891993,373,0
BUSCA,028248676,200,0
BUSCA,987858987,81,0
BUSCA,534834896,144,0
BUSCA,657297420,135,0
BUSCA,027019276,142,0
BUSCA,246492849,305,0
BUSCA,903875340,380,0
BUSCA,031908869,128,0
BUSCA,339380531,419,0
BUSCA,997803477,183,0
BUSCA,403057583,363,0
BUSCA,698608828,82,0
BUSCA,192560958,140,0
BUSCA,656840046,127,0
BUSCA,357722783,128,0
BUSCA,890770843,194,0
BUSCA,079648846,94,0
BUSCA,819213601,134,0
BUSCA,325565608,163,0
BUSCA,728217754,216,0
BUSCA,210805060,191,0
BUSCA,402895835,144,0
BUSCA,086542821,280,0
BUSCA,862360128,141,0
BUSCA,550125549,81,0
BUSCA,825176734,142,0
BUSCA,372806903,295,0
BUSCA,091373440,311,0
BUSCA,128547222,190,0
BUSCA,374926099,130,0
BUSCA,499432326,115,0
BUSCA,394036521,186,0
BUSCA,261435699,136,0
BUSCA,343343648,209,0
BUSCA,014830218,415,0
BUSCA,044107972,229,0
BUSCA,529334773,134,0
BUSCA,464492578,142,0
BUSCA,021044078,183,0
BUSCA,822764911,268,0
BUSCA,553918810,81,0
BUSCA,165259155,134,0
BUSCA,390906871,191,0
BUSCA,532737109,165,0
BUSCA,238576967,129,0
BUSCA,711954681,89,0
BUSCA,568476711,84,0
BUSCA,464358987,500,0
BUSCA,223212589,130,0
BUSCA,336262707,189,0
BUSCA,936843318,207,0
BUSCA,072905524,225,0
BUSCA,496869658,186,0
BUSCA,038140609,247,0
BUSCA,136742380,178,0
BUSCA,125026706,203,0
BUSCA,005000495,132,0
BUSCA,297133840,89,0
BUSCA,799283578,189,0
BUSCA,879424081,292,0
BUSCA,639380211,135,0
BUSCA,168693753,307,0
BUSCA,798136385,129,0
BUSCA,439306968,257,0
BUSCA,233467557,149,0
BUSCA,172745733,202,0
BUSCA,216401434,161,0
BUSCA,670268692,532,0
BUSCA,543374769,163,0
BUSCA,784866219,162,0
BUSCA,511090816,304,0
BUSCA,266431564,149,0
BUSCA,887817498,137,0
BUSCA,251916780,142,0
BUSCA,583599321,135,0
BUSCA,295377183,205,0
BUSCA,400774959,142,0
BUSCA,199848193,252,0
BUSCA,242353774,139,0
BUSCA,207341208,131,0
BUSCA,184444260,81,0
BUSCA,482855199,415,0
BUSCA,387660905,136,0
BUSCA,455478325,279,0
BUSCA,878731925,186,0
BUSCA,014695058,178,0
BUSCA,409602281,202,0
BUSCA,007944850,137,0
BUSCA,744631146,346,0
BUSCA,853659506,196,0
BUSCA,403619638,81,0
BUSCA,549610167,140,0
BUSCA,236046549,193,0
BUSCA,516666115,137,0
BUSCA,893382651,133,0
BUSCA,437211320,83,0
BUSCA,178991791,417,0
BUSCA,125479059,137,0
BUSCA,695691928,82,0
BUSCA,545583244,217,0
BUSCA,060535483,304,0
BUSCA,307382461,330,0
BUSCA,809991133,198,0
BUSCA,577571761,170,0
BUSCA,623099577,117,0
BUSCA,698088555,244,0
BUSCA,591410148,130,0
BUSCA,332476966,200,0
BUSCA,482502919,152,0
BUSCA,926562429,195,0
BUSCA,159543409,418,0
BUSCA,697025852,592,0
BUSCA,759598092,130,0
BUSCA,372084657,283,0
BUSCA,611139753,183,0
BUSCA,472037947,145,0
BUSCA,903805320,139,0
BUSCA,032350664,416,0
BUSCA,625142547,344,0
BUSCA,168510165,285,0
BUSCA,642848791,269,0
BUSCA,739058938,527,0
BUSCA,897019840,195,0
BUSCA,599715041,290,0
BUSCA,564171476,179,0
BUSCA,919547892,1011,0
BUSCA,784239037,136,0
BUSCA,122117599,136,0
BUSCA,451416431,190,0
BUSCA,676311969,166,0
BUSCA,787318569,371,0
BUSCA,108215904,147,0
BUSCA,617619310,129,0
BUSCA,690864965,374,0
BUSCA,565155513,183,0
BUSCA,800362573,462,0
BUSCA,666294292,143,0
BUSCA,760776339,261,0
BUSCA,098869393,244,0
BUSCA,344798404,130,0
BUSCA,222731807,129,0
BUSCA,877326711,135,0
BUSCA,423783627,131,0
BUSCA,044945973,240,0
BUSCA,234400517,336,0
BUSCA,951475443,136,0
BUSCA,458666557,200,0
BUSCA,933501945,233,0
BUSCA,178055849,129,0
BUSCA,298211663,194,0
BUSCA,111913928,127,0
BUSCA,682493653,543,0
BUSCA,815286970,132,0
BUSCA,199183213,364,0
BUSCA,049072190,190,0
BUSCA,638641052,82,0
BUSCA,661282729,131,0
BUSCA,129982267,130,0
BUSCA,047652077,180,0
BUSCA,566559728,196,0
BUSCA,521220417,237,0
BUSCA,563606732,374,0
BUSCA,578839337,201,0
BUSCA,817593588,401,0
BUSCA,360136769,151,0
BUSCA,157341006,492,0
BUSCA,622908816,349,0
BUSCA,250401919,197,0
BUSCA,988925837,79,0
BUSCA,862523455,393,0
BUSCA,628543707,301,0
BUSCA,298664895,78,0
BUSCA,448227285,184,0
BUSCA,154312438,80,0
BUSCA,989246113,126,0
BUSCA,768984139,134,0
BUSCA,331309774,223,0
BUSCA,684564706,200,0
BUSCA,190504809,136,0
BUSCA,995614893,125,0
BUSCA,478513923,129,0
BUSCA,942058199,292,0
BUSCA,442099993,292,0
BUSCA,011857094,141,0
BUSCA,147509172,132,0
BUSCA,899623841,134,0
BUSCA,695845596,180,0
BUSCA,598713777,174,0
BUSCA,627322668,183,0
BUSCA,978778353,129,0
BUSCA,759295682,133,0
BUSCA,555026354,628,0
BUSCA,126278029,391,0
BUSCA,029537394,124,0
BUSCA,360213932,130,0
BUSCA,343134926,83,0
BUSCA,770934557,234,0
BUSCA,978100613,278,0
BUSCA,140364171,129,0
BUSCA,369572175,240,0
BUSCA,784853040,232,0
BUSCA,481636504,198,0
BUSCA,381865268,281,0
BUSCA,894383648,125,0
BUSCA,908266597,133,0
BUSCA,733243378,249,0
BUSCA,708500476,228,0
BUSCA,840241235,110,0
BUSCA,254957028,321,0
BUSCA,854915527,148,0
BUSCA,866235693,232,0
BUSCA,727571903,190,0
BUSCA,317038513,134,0
BUSCA,203346404,197,0
BUSCA,538386462,246,0
BUSCA,045389407,88,0
BUSCA,341492792,211,0
BUSCA,618531381,144,0
BUSCA,946394751,137,0
BUSCA,642190008,357,0
BUSCA,439767853,310,0
BUSCA,218131475,195,0
BUSCA,395261711,196,0
BUSCA,525400656,99,0
BUSCA,122366493,210,0
BUSCA,365430281,505,0
BUSCA,108471552,164,0
BUSCA,130472687,284,0
BUSCA,777189665,195,0
BUSCA,975133229,338,0
BUSCA,499134409,284,0
BUSCA,617892095,144,0
BUSCA,334234163,224,0
BUSCA,792234601,397,0
BUSCA,405044691,162,0
BUSCA,190309856,342,0
BUSCA,197211612,223,0
BUSCA,662486135,343,0
BUSCA,829841021,218,0
BUSCA,590528040,357,0
BUSCA,507347043,170,0
BUSCA,767853996,244,0
BUSCA,198912553,207,0
BUSCA,375686588,289,0
BUSCA,153601407,260,0
BUSCA,461234832,209,0
BUSCA,182801654,282,0
BUSCA,560834504,161,0
BUSCA,543496840,163,0
BUSCA,604703547,273,0
BUSCA,028634314,110,0
BUSCA,325462204,212,0
BUSCA,859124695,86,0
BUSCA,117433584,213,0
BUSCA,132023181,305,0
BUSCA,063666160,149,0
BUSCA,036847812,196,0
BUSCA,154169186,93,0
BUSCA,703290277,349,0
BUSCA,032932843,134,0
BUSCA,651381196,152,0
BUSCA,566542300,197,0
BUSCA,535654438,195,0
BUSCA,884112701,333,0
BUSCA,088312050,567,0
BUSCA,497484400,230,0
BUSCA,150457122,407,0
BUSCA,974282301,164,0
BUSCA,133866089,160,0
BUSCA,979323971,281,0
BUSCA,086133094,301,0
BUSCA,385808187,269,0
BUSCA,033754566,220,0
BUSCA,107651855,327,0
BUSCA,619276308,203,0
BUSCA,010059144,175,0
BUSCA,563190642,108,0
BUSCA,073205388,173,0
BUSCA,679815975,353,0
BUSCA,119693310,164,0
BUSCA,036041862,139,0
BUSCA,729709417,93,0
BUSCA,740874060,553,0
BUSCA,555222750,143,0
BUSCA,607704377,244,0
BUSCA,087243881,264,0
BUSCA,655870809,93,0
BUSCA,819591864,278,0
BUSCA,171995559,435,0
BUSCA,254453102,381,0
BUSCA,062842499,196,0
BUSCA,533554170,85,0
BUSCA,386896295,93,0
BUSCA,308316364,426,0
BUSCA,165265368,286,0
BUSCA,245442675,205,0
BUSCA,893053563,206,0
BUSCA,104248331,133,0
BUSCA,116652035,158,0
BUSCA,067372724,140,0
BUSCA,148880914,188,0
BUSCA,145269993,218,0
BUSCA,163862330,361,0
BUSCA,018835211,226,0
BUSCA,638994079,197,0
BUSCA,842049830,490,0
BUSCA,546372959,369,0
BUSCA,718374672,139,0
BUSCA,070217572,267,0
BUSCA,273801322,134,0
BUSCA,042965394,187,0
BUSCA,593274678,201,0
BUSCA,869869207,133,0
BUSCA,972434742,299,0
BUSCA,145015808,238,0
BUSCA,306780994,194,0
BUSCA,826770596,195,0
BUSCA,996189620,136,0
BUSCA,635529629,292,0
BUSCA,561991387,292,0
BUSCA,096160593,86,0
BUSCA,532999506,217,0
BUSCA,665915467,99,0
BUSCA,032053524,195,0
BUSCA,105297645,134,0
BUSCA,214523794,133,0
BUSCA,725296711,396,0
BUSCA,158159721,228,0
BUSCA,960008544,166,0
BUSCA,221479813,146,0
BUSCA,647211809,94,0
BUSCA,088470903,593,0
BUSCA,264709978,393,0
BUSCA,290215811,132,0
BUSCA,467811642,464,0
BUSCA,277337673,143,0
BUSCA,977050928,141,0
BUSCA,597032739,143,0
BUSCA,713724642,314,0
BUSCA,715024794,140,0
BUSCA,865539257,408,0
BUSCA,289029796,132,0
BUSCA,774257816,431,0
BUSCA,782650287,133,0
BUSCA,784110220,145,0
BUSCA,163637594,286,0
BUSCA,766126906,164,0
BUSCA,701264888,206,0
BUSCA,323324804,189,0
BUSCA,325768594,141,0
BUSCA,670197694,308,0
BUSCA,201100377,92,0
BUSCA,622462850,141,0
BUSCA,292313573,142,0
BUSCA,427289569,169,0
BUSCA,188117939,270,0
BUSCA,992296794,140,0
BUSCA,943981673,87,0
BUSCA,121097614,329,0
BUSCA,486350761,133,0
BUSCA,457835118,195,0
BUSCA,375617852,231,0
BUSCA,830947077,137,0
BUSCA,922052736,197,0
BUSCA,962184257,134,0
BUSCA,151482280,136,0
BUSCA,458891552,145,0
BUSCA,274902419,134,0
BUSCA,927784423,628,0
BUSCA,849933154,133,0
BUSCA,636583735,142,0
BUSCA,893662295,189,0
BUSCA,558147876,139,0
BUSCA,927553717,306,0
BUSCA,571284349,456,0
BUSCA,350870095,449,0
BUSCA,030532738,324,0
BUSCA,731297118,140,0
BUSCA,849737296,139,0
BUSCA,455124390,288,0
BUSCA,189037827,354,0
BUSCA,508889689,320,0
BUSCA,669202937,140,0
BUSCA,918651976,211,0
BUSCA,854481643,145,0
BUSCA,519787610,145,0
BUSCA,701751409,242,0
BUSCA,867652346,294,0
BUSCA,418426294,86,0
BUSCA,572795650,196,0
BUSCA,049419211,245,0
BUSCA,752800666,134,0
BUSCA,047622529,534,0
BUSCA,446003937,219,0
BUSCA,444991975,555,0
BUSCA,089560566,333,0
BUSCA,895321501,222,0
BUSCA,202065526,164,0
BUSCA,359943241,198,0
BUSCA,074200120,135,0
BUSCA,740500403,221,0
BUSCA,592197038,103,0
BUSCA,058931462,363,0
BUSCA,992406508,207,0
BUSCA,004268801,86,0
BUSCA,871497978,189,0
BUSCA,240334552,531,0
BUSCA,874059696,219,0
BUSCA,990662082,195,0
BUSCA,411246091,195,0
BUSCA,325022288,245,0
BUSCA,346349431,221,0
BUSCA,665150124,381,0
BUSCA,335944237,332,0
BUSCA,802521642,87,0
BUSCA,888384889,240,0
BUSCA,706695315,142,0
BUSCA,982292029,436,0
BUSCA,507381948,197,0
BUSCA,176773563,144,0
BUSCA,645445675,296,0
BUSCA,622822025,139,0
BUSCA,678659050,139,0
BUSCA,473251010,352,0
BUSCA,425375655,258,0
BUSCA,804170252,326,0
BUSCA,453530124,212,0
BUSCA,028471026,229,0
BUSCA,878127280,200,0
BUSCA,473924498,139,0
BUSCA,906934413,93,0
BUSCA,212560692,188,0
BUSCA,622973984,135,0
BUSCA,299157215,200,0
BUSCA,598646884,368,0
BUSCA,679943470,718,0
BUSCA,763239264,597,0
BUSCA,709555799,141,0
BUSCA,276910756,292,0
BUSCA,460430265,548,0
BUSCA,554150802,141,0
BUSCA,037474687,199,0
BUSCA,538082858,199,0
BUSCA,377009487,93,0
BUSCA,907853455,205,0
BUSCA,212701125,98,0
BUSCA,007809005,149,0
BUSCA,408805717,301,0
BUSCA,169877243,152,0
BUSCA,945793551,201,0
BUSCA,143032033,210,0
BUSCA,152840160,233,0
BUSCA,392255526,302,0
BUSCA,740123950,99,0
BUSCA,884706789,197,0
BUSCA,728168756,287,0
BUSCA,694256966,350,0
BUSCA,885074388,641,0
BUSCA,522055384,146,0
BUSCA,363901949,203,0
BUSCA,442984831,156,0
BUSCA,711704765,369,0
BUSCA,453049175,284,0
BUSCA,065384221,599,0
BUSCA,137114542,420,0
BUSCA,829385337,494,0
BUSCA,189990876,105,0
BUSCA,195930920,279,0
BUSCA,601729186,166,0
BUSCA,216593550,225,0
BUSCA,347630363,448,0
BUSCA,212744955,297,0
BUSCA,104129293,361,0
BUSCA,146475971,244,0
BUSCA,443945470,367,0
BUSCA,439718701,223,0
BUSCA,615375630,227,0
BUSCA,536498143,163,0
BUSCA,246740283,412,0
BUSCA,254801573,254,0
BUSCA,053081175,118,0
BUSCA,300802441,264,0
BUSCA,225112645,159,0
BUSCA,048234240,252,0
BUSCA,927797326,264,0
BUSCA,847790488,161,0
BUSCA,130481092,219,0
BUSCA,291938535,239,0
BUSCA,563583681,113,0
BUSCA,419195476,406,0
BUSCA,743954842,216,0
BUSCA,620485569,306,0
BUSCA,416707261,213,0
BUSCA,682649108,110,0
BUSCA,352354754,214,0
BUSCA,894499270,111,0
BUSCA,226596562,695,0
BUSCA,990145415,257,0
BUSCA,471801573,226,0
BUSCA,609013646,220,0
BUSCA,032131934,165,0
BUSCA,062990753,331,0
BUSCA,268931288,348,0
BUSCA,294371987,113,0
BUSCA,643689348,110,0
BUSCA,601126363,188,0
BUSCA,461785992,343,0
BUSCA,637532901,386,0
BUSCA,345937162,209,0
BUSCA,003222084,176,0
BUSCA,994132257,161,0
BUSCA,576744981,193,0
BUSCA,881961360,398,0
BUSCA,665278186,140,0
BUSCA,581233167,145,0
BUSCA,674101697,455,0
BUSCA,442978185,196,0
BUSCA,109889309,135,0
BUSCA,528361177,180,0
BUSCA,392534440,334,0
BUSCA,968031471,229,0
BUSCA,001928196,335,0
BUSCA,848923204,140,0
BUSCA,185660489,139,0
BUSCA,503455956,134,0
BUSCA,964035899,198,0
BUSCA,263456150,135,0
BUSCA,643796536,230,0
BUSCA,169182944,206,0
BUSCA,204032063,135,0
BUSCA,019415651,366,0
BUSCA,419073853,558,0
BUSCA,940698075,134,0
BUSCA,129919973,334,0
BUSCA,435485157,382,0
BUSCA,734393776,140,0
BUSCA,222268681,299,0
BUSCA,566441595,246,0
BUSCA,499229676,329,0
BUSCA,215248729,159,0
BUSCA,776483155,158,0
BUSCA,805005063,202,0
BUSCA,484712668,285,0
BUSCA,403724512,195,0
BUSCA,448614508,197,0
BUSCA,186397693,133,0
BUSCA,905203317,195,0
BUSCA,894279330,152,0
BUSCA,442547776,139,0
BUSCA,406890777,422,0
BUSCA,714413307,189,0
BUSCA,616004477,250,0
BUSCA,815657984,135,0
BUSCA,794268065,236,0
BUSCA,230780030,144,0
BUSCA,286457332,92,0
BUSCA,826645464,136,0
BUSCA,922182398,147,0
BUSCA,926935667,296,0
BUSCA,664576993,197,0
BUSCA,030967232,336,0
BUSCA,292963024,197,0
BUSCA,508668378,148,0
BUSCA,543113998,143,0
BUSCA,465358659,143,0
BUSCA,791168470,141,0
BUSCA,506268349,184,0
BUSCA,562666505,399,0
BUSCA,791716757,357,0
BUSCA,033562130,278,0
BUSCA,606477984,178,0
BUSCA,124751534,118,0
BUSCA,311615055,195,0
BUSCA,712059433,149,0
BUSCA,674487775,341,0
BUSCA,963583988,428,0
BUSCA,854256225,547,0
BUSCA,180116604,144,0
BUSCA,117600452,159,0
BUSCA,225050410,145,0
BUSCA,701805986,241,0
BUSCA,435257297,94,0
BUSCA,091113340,150,0
BUSCA,161374396,513,0
BUSCA,857004716,236,0
BUSCA,223509396,139,0
BUSCA,347452057,376,0
BUSCA,441704167,100,0
BUSCA,962363303,196,0
BUSCA,195090781,407,0
BUSCA,715998438,136,0
BUSCA,283726794,197,0
BUSCA,003754988,134,0
BUSCA,997376994,138,0
BUSCA,703140731,195,0
BUSCA,815711054,93,0
BUSCA,081686082,184,0
BUSCA,854081365,92,0
BUSCA,960648140,295,0
BUSCA,126364781,298,0
BUSCA,124664958,209,0
BUSCA,718872876,146,0
BUSCA,956960488,386,0
BUSCA,081994532,170,0
BUSCA,819688840,242,0
BUSCA,586576486,203,0
BUSCA,960127891,159,0
BUSCA,903174018,114,0
BUSCA,268488713,143,0
BUSCA,433379820,157,0
BUSCA,774188034,91,0
BUSCA,780029411,519,0
BUSCA,397766574,147,0
BUSCA,287513874,371,0
BUSCA,284914482,339,0
BUSCA,672995894,348,0
BUSCA,241701660,169,0
BUSCA,029101628,140,0
BUSCA,228041189,312,0
BUSCA,726892153,195,0
BUSCA,131904624,132,0
BUSCA,289921949,210,0
BUSCA,023531322,162,0
BUSCA,261740614,239,0
BUSCA,505004145,148,0
BUSCA,192828955,135,0
BUSCA,647451368,448,0
BUSCA,785081735,230,0
BUSCA,399729749,133,0
BUSCA,099387471,146,0
BUSCA,483214614,558,0
BUSCA,435357254,132,0
BUSCA,297789484,208,0
BUSCA,876378024,358,0
BUSCA,954340314,435,0
BUSCA,492446623,198,0
BUSCA,644256749,92,0
BUSCA,508584879,132,0
BUSCA,104700493,407,0
BUSCA,339214294,92,0
BUSCA,929812252,145,0
BUSCA,040700261,183,0
BUSCA,927821701,92,0
BUSCA,978580756,140,0
BUSCA,682969288,773,0
BUSCA,992723901,196,0
BUSCA,093951982,274,0
BUSCA,667722742,133,0
BUSCA,665256052,417,0
BUSCA,693765299,140,0
BUSCA,775278703,153,0
BUSCA,525757486,289,0
BUSCA,446037863,92,0
BUSCA,540630751,139,0
BUSCA,624124691,413,0
BUSCA,246121631,92,0
BUSCA,180115165,342,0
BUSCA,280932316,224,0
BUSCA,362756677,329,0
BUSCA,129818987,280,0
BUSCA,001674842,152,0
BUSCA,709009672,195,0
BUSCA,081702815,462,0
BUSCA,133009760,338,0
BUSCA,924742598,145,0
BUSCA,026872800,539,0
BUSCA,406636546,198,0
BUSCA,784233906,326,0
BUSCA,579057827,280,0
BUSCA,219625468,463,0
BUSCA,011882545,117,0
BUSCA,205192121,528,0
BUSCA,620997376,216,0
BUSCA,264722254,141,0
BUSCA,939812727,195,0
BUSCA,376467201,281,0
BUSCA,816570489,141,0
BUSCA,000024560,147,0
BUSCA,683107553,190,0
BUSCA,911826649,194,0
BUSCA,976766988,292,0
BUSCA,979215574,141,0
BUSCA,423861148,240,0
BUSCA,364013803,133,0
BUSCA,402713523,139,0
BUSCA,642215848,189,0
BUSCA,728629068,543,0
BUSCA,057311405,195,0
BUSCA,938073930,208,0
BUSCA,286101495,231,0
BUSCA,931354330,290,0
BUSCA,529829172,231,0
BUSCA,013976013,141,0
BUSCA,541128490,195,0
