operacao,dado,tempo_ns,colisoes
BUSCA,592031179,159,0
BUSCA,945990739,470,0
BUSCA,149304592,320,0
BUSCA,658252101,246,0
BUSCA,053113349,183,0
BUSCA,090122575,326,0
BUSCA,550722755,194,0
BUSCA,247136196,354,0
BUSCA,057483411,157,0
BUSCA,379063787,220,0
BUSCA,416689509,230,0
BUSCA,978703663,167,0
BUSCA,839872596,154,0
BUSCA,095015450,283,0
BUSCA,184467669,162,0
BUSCA,694013134,217,0
BUSCA,576602241,172,0
BUSCA,029689473,158,0
BUSCA,433991159,249,0
BUSCA,391630203,153,0
BUSCA,014020715,155,0
BUSCA,919116763,211,0
BUSCA,951057567,343,0
BUSCA,708467766,206,0
BUSCA,052836942,199,0
BUSCA,774933964,158,0
BUSCA,447906173,3141,0
BUSCA,437606394,187,0
BUSCA,131474187,195,0
BUSCA,578659415,262,0
BUSCA,385419476,153,0
BUSCA,092001162,240,0
BUSCA,863859158,158,0
BUSCA,378769601,231,0
BUSCA,843126435,228,0
BUSCA,690923413,592,0
BUSCA,958328138,155,0
BUSCA,995240484,334,0
BUSCA,534270881,147,0
BUSCA,971003098,210,0
BUSCA,880543187,182,0
BUSCA,937905193,156,0
BUSCA,323767680,197,0
BUSCA,419453243,178,0
BUSCA,264328818,250,0
BUSCA,249991297,296,0
BUSCA,886944740,236,0
BUSCA,818717100,159,0
BUSCA,642541538,223,0
BUSCA,975616164,189,0
BUSCA,891211810,445,0
BUSCA,622099074,219,0
BUSCA,017067529,243,0
BUSCA,551740753,158,0
BUSCA,332212884,306,0
BUSCA,155278395,151,0
BUSCA,756367655,309,0
BUSCA,946839259,172,0
BUSCA,165033959,233,0
BUSCA,989097355,271,0
BUSCA,807723164,159,0
BUSCA,316930779,308,0
BUSCA,773611916,223,0
BUSCA,667352954,154,0
BUSCA,496010106,301,0
BUSCA,535638423,153,0
BUSCA,362321683,488,0
BUSCA,895952852,219,0
BUSCA,306053259,154,0
BUSCA,353681062,245,0
BUSCA,439175966,203,0
BUSCA,260991975,160,0
BUSCA,389302229,204,0
BUSCA,168243602,534,0
BUSCA,447028329,254,0
BUSCA,840928754,357,0
BUSCA,922981166,155,0
BUSCA,236364571,196,0
BUSCA,082448928,207,0
BUSCA,478762053,160,0
BUSCA,942924098,269,0
BUSCA,456857006,147,0
BUSCA,414450604,153,0
BUSCA,880050867,329,0
BUSCA,996515803,180,0
BUSCA,794487731,153,0
BUSCA,876196469,306,0
BUSCA,594257243,347,0
BUSCA,754023795,206,0
BUSCA,468217365,269,0
BUSCA,024057888,155,0
BUSCA,240928173,226,0
BUSCA,761944640,152,0
BUSCA,932891438,205,0
BUSCA,698786723,97,0
BUSCA,284033593,257,0
BUSCA,002067294,222,0
BUSCA,224296483,104,0
BUSCA,199608407,203,0
BUSCA,886950222,152,0
BUSCA,419682900,152,0
BUSCA,561183106,205,0
BUSCA,455400121,208,0
BUSCA,366913565,98,0
BUSCA,211788783,357,0
BUSCA,069915265,153,0
BUSCA,629443500,368,0
BUSCA,945580419,196,0
BUSCA,054479263,279,0
BUSCA,360960914,299,0
BUSCA,551861461,307,0
BUSCA,001366370,154,0
BUSCA,023536444,235,0
BUSCA,049897471,152,0
BUSCA,207233657,319,0
BUSCA,535730779,206,0
BUSCA,368239453,188,0
BUSCA,269827523,222,0
BUSCA,700253304,316,0
BUSCA,595367116,174,0
BUSCA,771591393,158,0
BUSCA,711698367,254,0
BUSCA,555415421,385,0
BUSCA,897575089,162,0
BUSCA,144606531,150,0
BUSCA,360445821,291,0
BUSCA,057598604,153,0
BUSCA,981642900,264,0
BUSCA,910658234,361,0
BUSCA,141395695,163,0
BUSCA,319488722,253,0
BUSCA,014578230,173,0
BUSCA,104669009,158,0
BUSCA,123112278,317,0
BUSCA,242032415,330,0
BUSCA,348827503,251,0
BUSCA,812518895,262,0
BUSCA,403857470,152,0
BUSCA,931681392,202,0
BUSCA,289822969,154,0
BUSCA,228002212,153,0
BUSCA,170690669,276,0
BUSCA,199148761,187,0
BUSCA,246975678,165,0
BUSCA,293624016,172,0
BUSCA,594464205,210,0
BUSCA,207228102,202,0
BUSCA,810269419,174,0
BUSCA,604677945,144,0
BUSCA,766571797,370,0
BUSCA,382042204,96,0
BUSCA,941143212,203,0
BUSCA,397378367,138,0
BUSCA,835167767,164,0
BUSCA,129261309,202,0
BUSCA,225715850,158,0
BUSCA,621500455,153,0
BUSCA,705234086,203,0
BUSCA,330224735,151,0
BUSCA,595293587,409,0
BUSCA,992142882,746,0
BUSCA,722502916,146,0
BUSCA,663341298,209,0
BUSCA,917636626,234,0
BUSCA,215182242,163,0
BUSCA,986600619,212,0
BUSCA,349610291,280,0
BUSCA,447012052,299,0
BUSCA,051941831,152,0
BUSCA,563566868,295,0
BUSCA,057521782,406,0
BUSCA,398210803,168,0
BUSCA,838465765,98,0
BUSCA,367073793,276,0
BUSCA,251236092,297,0
BUSCA,402073022,332,0
BUSCA,922478457,214,0
BUSCA,782632702,155,0
BUSCA,843148081,205,0
BUSCA,879048770,151,0
BUSCA,022276700,221,0
BUSCA,406268215,228,0
BUSCA,734469963,104,0
BUSCA,474425291,274,0
BUSCA,461994776,165,0
BUSCA,344259363,342,0
BUSCA,850533851,218,0
BUSCA,617824013,302,0
BUSCA,063622096,257,0
BUSCA,605181475,317,0
BUSCA,240199951,271,0
BUSCA,489494578,204,0
BUSCA,114270563,382,0
BUSCA,596707768,171,0
BUSCA,431121562,191,0
BUSCA,280649588,536,0
BUSCA,137231652,157,0
BUSCA,638457360,186,0
BUSCA,690425217,246,0
BUSCA,425708068,148,0
BUSCA,710958777,205,0
BUSCA,137587165,422,0
BUSCA,510032327,168,0
BUSCA,257258390,206,0
BUSCA,394485569,274,0
BUSCA,006251299,277,0
BUSCA,764783451,159,0
BUSCA,246140434,384,0
BUSCA,226605541,290,0
BUSCA,135025491,146,0
BUSCA,796938423,292,0
BUSCA,103003177,220,0
BUSCA,607788479,342,0
BUSCA,487446544,205,0
BUSCA,828946363,233,0
BUSCA,200376182,258,0
BUSCA,389804211,938,0
BUSCA,251330967,433,0
BUSCA,721168815,155,0
BUSCA,195204009,234,0
BUSCA,740033856,190,0
BUSCA,210424990,315,0
BUSCA,974481349,238,0
BUSCA,232843635,169,0
BUSCA,296908446,200,0
BUSCA,702730601,214,0
BUSCA,707740929,168,0
BUSCA,900636906,225,0
BUSCA,227463550,133,0
BUSCA,836856797,162,0
BUSCA,356068560,201,0
BUSCA,554947363,151,0
BUSCA,488934993,307,0
BUSCA,250040292,196,0
BUSCA,052899567,162,0
BUSCA,316790863,335,0
BUSCA,202738745,153,0
BUSCA,851012312,259,0
BUSCA,947270575,571,0
BUSCA,382848479,146,0
BUSCA,314352980,213,0
BUSCA,508548826,155,0
BUSCA,166726887,256,0
BUSCA,386385968,233,0
BUSCA,130885894,150,0
BUSCA,038316067,280,0
BUSCA,484785633,155,0
BUSCA,733283630,142,0
BUSCA,760599802,158,0
BUSCA,156929913,107,0
BUSCA,888059877,201,0
BUSCA,058230547,558,0
BUSCA,672604086,261,0
BUSCA,983941054,210,0
BUSCA,391238495,131,0
BUSCA,228626765,198,0
BUSCA,463361754,204,0
BUSCA,340078755,150,0
BUSCA,120174511,204,0
BUSCA,288846206,184,0
BUSCA,688854261,143,0
BUSCA,906067577,202,0
BUSCA,099752846,144,0
BUSCA,883152029,422,0
BUSCA,179439876,198,0
BUSCA,789765928,143,0
BUSCA,452408856,230,0
BUSCA,586844218,250,0
BUSCA,614956936,343,0
BUSCA,459844152,274,0
BUSCA,533118074,143,0
BUSCA,917718494,152,0
BUSCA,189224259,151,0
BUSCA,213920781,161,0
BUSCA,218033208,234,0
BUSCA,724866704,149,0
BUSCA,979665968,149,0
BUSCA,074768411,216,0
BUSCA,397027444,154,0
BUSCA,116269146,168,0
BUSCA,427007687,214,0
BUSCA,437475766,156,0
BUSCA,598960783,205,0
BUSCA,526397889,153,0
BUSCA,884161831,176,0
BUSCA,187254676,260,0
BUSCA,574963366,319,0
BUSCA,838020936,146,0
BUSCA,474435968,143,0
BUSCA,795528192,154,0
BUSCA,897011523,203,0
BUSCA,395144372,153,0
BUSCA,721855089,204,0
BUSCA,114600921,202,0
BUSCA,768410245,300,0
BUSCA,529651025,211,0
BUSCA,673527183,151,0
BUSCA,870867199,242,0
BUSCA,846906388,200,0
BUSCA,535218314,150,0
BUSCA,000378854,356,0
BUSCA,759674584,248,0
BUSCA,726251844,418,0
BUSCA,552216710,140,0
BUSCA,651527462,188,0
BUSCA,558435220,149,0
BUSCA,501667816,153,0
BUSCA,536419487,285,0
BUSCA,969450004,152,0
BUSCA,470221533,300,0
BUSCA,530625298,153,0
BUSCA,858746519,215,0
BUSCA,276991954,177,0
BUSCA,557218691,160,0
BUSCA,628392261,345,0
BUSCA,160474571,188,0
BUSCA,894773042,142,0
BUSCA,584156102,268,0
BUSCA,506892392,151,0
BUSCA,629812638,203,0
BUSCA,496576077,150,0
BUSCA,944222105,151,0
BUSCA,270082349,208,0
BUSCA,082706555,194,0
BUSCA,546204584,149,0
BUSCA,651165859,203,0
BUSCA,983190603,145,0
BUSCA,078353539,360,0
BUSCA,764013650,136,0
BUSCA,180195369,150,0
BUSCA,755540721,302,0
BUSCA,432813229,161,0
BUSCA,946419465,164,0
BUSCA,946367269,343,0
BUSCA,080881567,551,0
BUSCA,372105894,210,0
BUSCA,734312565,129,0
BUSCA,868637313,197,0
BUSCA,527242708,200,0
BUSCA,774830845,596,0
BUSCA,994521066,153,0
BUSCA,530323983,220,0
BUSCA,970240253,151,0
BUSCA,899712600,365,0
BUSCA,164414375,454,0
BUSCA,847345633,199,0
BUSCA,801842413,246,0
BUSCA,597903672,219,0
BUSCA,580055387,152,0
BUSCA,395177459,346,0
BUSCA,218511701,162,0
BUSCA,458160676,150,0
BUSCA,207051638,303,0
BUSCA,381675047,207,0
BUSCA,385794880,143,0
BUSCA,808731491,207,0
BUSCA,461420350,160,0
BUSCA,448720553,150,0
BUSCA,504020782,261,0
BUSCA,199489044,164,0
BUSCA,121821045,205,0
BUSCA,259643982,254,0
BUSCA,028778703,149,0
BUSCA,179360347,263,0
BUSCA,886973206,714,0
BUSCA,932421725,201,0
BUSCA,333893302,390,0
BUSCA,645117460,147,0
BUSCA,412800406,334,0
BUSCA,399326829,150,0
BUSCA,628998197,581,0
BUSCA,169348573,208,0
BUSCA,706525781,312,0
BUSCA,792720680,151,0
BUSCA,040789996,243,0
BUSCA,014107148,172,0
BUSCA,986994074,406,0
BUSCA,784961868,196,0
BUSCA,082875813,152,0
BUSCA,863348576,241,0
BUSCA,354859867,180,0
BUSCA,346981633,336,0
BUSCA,538696833,224,0
BUSCA,194323489,151,0
BUSCA,107106260,209,0
BUSCA,372249949,180,0
BUSCA,372029782,155,0
BUSCA,043581413,202,0
BUSCA,275615315,163,0
BUSCA,319550976,150,0
BUSCA,455975697,492,0
BUSCA,998683392,143,0
BUSCA,281904447,400,0
BUSCA,911943716,168,0
BUSCA,640376924,213,0
BUSCA,615191653,309,0
BUSCA,637086083,441,0
BUSCA,739128127,469,0
BUSCA,369959884,194,0
BUSCA,207234672,374,0
BUSCA,130409445,313,0
BUSCA,092272354,250,0
BUSCA,335856367,258,0
BUSCA,561420617,170,0
BUSCA,989676401,156,0
BUSCA,980441265,211,0
BUSCA,282380463,215,0
BUSCA,927623192,153,0
BUSCA,427263300,643,0
BUSCA,435969408,161,0
BUSCA,147316013,227,0
BUSCA,568131872,200,0
BUSCA,502300730,231,0
BUSCA,014751131,287,0
BUSCA,369875054,177,0
BUSCA,036680744,183,0
BUSCA,683091349,321,0
BUSCA,467515743,332,0
BUSCA,099613843,278,0
BUSCA,228198009,160,0
BUSCA,825970188,170,0
BUSCA,875216342,210,0
BUSCA,626249478,165,0
BUSCA,941162368,158,0
BUSCA,769107602,362,0
BUSCA,269542473,156,0
BUSCA,670191179,482,0
BUSCA,053972485,165,0
BUSCA,163297248,158,0
BUSCA,991588555,428,0
BUSCA,989098227,150,0
BUSCA,548850994,160,0
BUSCA,780531272,226,0
BUSCA,713872960,153,0
BUSCA,257071098,148,0
BUSCA,215338161,167,0
BUSCA,340872399,502,0
BUSCA,733980641,243,0
BUSCA,499921065,225,0
BUSCA,855850960,418,0
BUSCA,462421264,210,0
BUSCA,782475482,151,0
BUSCA,328121300,390,0
BUSCA,416265738,305,0
BUSCA,111081889,188,0
BUSCA,211363677,758,0
BUSCA,225903837,156,0
BUSCA,479334094,291,0
BUSCA,843917525,169,0
BUSCA,138046439,255,0
BUSCA,213176096,403,0
BUSCA,043133473,196,0
BUSCA,100795756,158,0
BUSCA,062058209,320,0
BUSCA,467157318,170,0
BUSCA,778872359,207,0
BUSCA,983122490,153,0
BUSCA,158267559,155,0
BUSCA,502730781,466,0
BUSCA,363127412,438,0
BUSCA,587065484,153,0
BUSCA,911218699,323,0
BUSCA,753644959,205,0
BUSCA,963844308,297,0
BUSCA,457756507,243,0
BUSCA,828649783,177,0
BUSCA,033878063,201,0
BUSCA,906928140,151,0
BUSCA,506836166,167,0
BUSCA,972367351,541,0
BUSCA,488026183,152,0
BUSCA,267490668,326,0
BUSCA,404560801,165,0
BUSCA,905629996,145,0
BUSCA,743334174,257,0
BUSCA,893549357,148,0
BUSCA,966962993,153,0
BUSCA,956400384,336,0
BUSCA,997904883,143,0
BUSCA,295849204,275,0
BUSCA,084599939,436,0
BUSCA,328105524,167,0
BUSCA,102574585,215,0
BUSCA,742819955,316,0
BUSCA,102163817,152,0
BUSCA,486511766,236,0
BUSCA,585087711,237,0
BUSCA,502009903,203,0
BUSCA,860721426,157,0
BUSCA,603911310,107,0
BUSCA,202364411,265,0
BUSCA,955422812,171,0
BUSCA,771208261,153,0
BUSCA,057814486,360,0
BUSCA,903957010,169,0
BUSCA,586987492,231,0
BUSCA,648964922,212,0
BUSCA,246224202,268,0
BUSCA,171252166,177,0
BUSCA,564452742,227,0
BUSCA,598261525,338,0
BUSCA,465182165,106,0
BUSCA,901212317,223,0
BUSCA,840835867,243,0
BUSCA,919535872,215,0
BUSCA,934336139,279,0
BUSCA,323396778,676,0
BUSCA,479846644,237,0
BUSCA,079463651,209,0
BUSCA,124527061,194,0
BUSCA,619826906,246,0
BUSCA,364115907,152,0
BUSCA,187546077,331,0
BUSCA,181083722,160,0
BUSCA,646943668,412,0
BUSCA,709251982,210,0
BUSCA,596071854,306,0
BUSCA,838435070,107,0
BUSCA,361083909,669,0
BUSCA,350842305,375,0
BUSCA,282768908,208,0
BUSCA,909383110,1288,0
BUSCA,876084070,154,0
BUSCA,242093001,214,0
BUSCA,860550469,152,0
BUSCA,267703808,316,0
BUSCA,762378269,466,0
BUSCA,399488803,151,0
BUSCA,174405091,203,0
BUSCA,287026385,260,0
BUSCA,020466872,169,0
BUSCA,874519266,613,0
BUSCA,925809861,139,0
BUSCA,487225914,162,0
BUSCA,257363195,475,0
BUSCA,166004951,153,0
BUSCA,947627848,206,0
BUSCA,506316817,267,0
BUSCA,591083773,269,0
BUSCA,653129104,242,0
BUSCA,244949875,220,0
BUSCA,289788381,190,0
BUSCA,502674837,214,0
BUSCA,177246103,298,0
BUSCA,820169069,430,0
BUSCA,846826919,201,0
BUSCA,515070843,200,0
BUSCA,181116556,246,0
BUSCA,204680336,164,0
BUSCA,483391139,587,0
BUSCA,592712873,256,0
BUSCA,168757604,172,0
BUSCA,375349374,239,0
BUSCA,673470773,303,0
BUSCA,051451996,213,0
BUSCA,673169728,205,0
BUSCA,204805046,149,0
BUSCA,485835256,257,0
BUSCA,440426693,245,0
BUSCA,882772175,175,0
BUSCA,752029925,383,0
BUSCA,174939659,149,0
BUSCA,354288205,218,0
BUSCA,650931044,151,0
BUSCA,921995522,550,0
BUSCA,710278843,202,0
BUSCA,529016568,188,0
BUSCA,220454323,142,0
BUSCA,306274935,687,0
BUSCA,963165649,157,0
BUSCA,521698791,209,0
BUSCA,776790569,194,0
BUSCA,353728377,412,0
BUSCA,354146552,205,0
BUSCA,482777317,145,0
BUSCA,700130168,252,0
BUSCA,373449405,214,0
BUSCA,134164310,153,0
BUSCA,721173938,201,0
BUSCA,196295126,151,0
BUSCA,580337496,336,0
BUSCA,941635810,214,0
BUSCA,499150541,368,0
BUSCA,991532688,153,0
BUSCA,447697431,217,0
BUSCA,456759291,150,0
BUSCA,185748433,416,0
BUSCA,763792866,177,0
BUSCA,539390111,159,0
BUSCA,415509259,265,0
BUSCA,064540568,391,0
BUSCA,591300755,171,0
BUSCA,756585250,470,0
BUSCA,090067881,151,0
BUSCA,170579837,315,0
BUSCA,321947513,405,0
BUSCA,612105162,259,0
BUSCA,465284297,402,0
BUSCA,476828874,211,0
BUSCA,417937527,260,0
BUSCA,541420960,162,0
BUSCA,619635857,146,0
BUSCA,365462806,209,0
BUSCA,980316018,144,0
BUSCA,353627378,269,0
BUSCA,816332004,202,0
BUSCA,500420873,866,0
BUSCA,485252846,199,0
BUSCA,481451760,155,0
BUSCA,098464908,105,0
BUSCA,113955643,420,0
BUSCA,481263684,152,0
BUSCA,591541335,400,0
BUSCA,453997827,214,0
BUSCA,031622530,145,0
BUSCA,515670853,152,0
BUSCA,460119774,151,0
BUSCA,034941100,154,0
BUSCA,553523423,207,0
BUSCA,346561066,306,0
BUSCA,360683735,98,0
BUSCA,357769353,253,0
BUSCA,210913241,323,0
BUSCA,177703903,294,0
BUSCA,808921461,495,0
BUSCA,433721992,97,0
BUSCA,296940241,384,0
BUSCA,645440858,261,0
BUSCA,624317682,151,0
BUSCA,731117910,299,0
BUSCA,877264425,153,0
BUSCA,325603989,206,0
BUSCA,353234707,160,0
BUSCA,125239584,153,0
BUSCA,048112146,202,0
BUSCA,440706019,221,0
BUSCA,343568999,153,0
BUSCA,635619791,296,0
BUSCA,294610427,217,0
BUSCA,998842232,243,0
BUSCA,504540207,164,0
BUSCA,086231200,333,0
BUSCA,325218892,204,0
BUSCA,659256747,150,0
BUSCA,050738499,882,0
BUSCA,943569495,208,0
BUSCA,729491704,210,0
BUSCA,385402009,149,0
BUSCA,047076811,297,0
BUSCA,808970851,543,0
BUSCA,839979268,112,0
BUSCA,347026251,201,0
BUSCA,776265663,153,0
BUSCA,841814079,201,0
BUSCA,398127204,203,0
BUSCA,728634445,180,0
BUSCA,488475384,208,0
BUSCA,710599618,151,0
BUSCA,351301679,149,0
BUSCA,882178974,597,0
BUSCA,824220656,153,0
BUSCA,086418456,152,0
BUSCA,783880091,156,0
BUSCA,581526341,145,0
BUSCA,768263225,450,0
BUSCA,136518137,149,0
BUSCA,901223127,98,0
BUSCA,989075920,293,0
BUSCA,146406742,407,0
BUSCA,982287666,186,0
BUSCA,019440006,318,0
BUSCA,584748828,161,0
BUSCA,493015456,357,0
BUSCA,998918815,147,0
BUSCA,888728087,150,0
BUSCA,485513753,205,0
BUSCA,920751194,359,0
BUSCA,707527652,436,0
BUSCA,336222149,407,0
BUSCA,324370594,258,0
BUSCA,975436015,289,0
BUSCA,236568317,262,0
BUSCA,659207492,183,0
BUSCA,505230968,230,0
BUSCA,725843653,183,0
BUSCA,949794564,193,0
BUSCA,372585238,204,0
BUSCA,487625888,335,0
BUSCA,592388800,203,0
BUSCA,863829885,404,0
BUSCA,496209050,156,0
BUSCA,923167299,204,0
BUSCA,820168927,191,0
BUSCA,893430093,310,0
BUSCA,096512561,202,0
BUSCA,528655696,373,0
BUSCA,795520122,332,0
BUSCA,187583953,152,0
BUSCA,976557964,211,0
BUSCA,759603358,144,0
BUSCA,772898494,155,0
BUSCA,602012134,255,0
BUSCA,985230367,188,0
BUSCA,978979826,151,0
BUSCA,786496451,266,0
BUSCA,334126199,104,0
BUSCA,175691669,204,0
BUSCA,117118556,160,0
BUSCA,102619785,300,0
BUSCA,818233899,395,0
BUSCA,731621635,483,0
BUSCA,307559155,152,0
BUSCA,335346711,236,0
BUSCA,081301565,440,0
BUSCA,703372456,351,0
BUSCA,074938297,151,0
BUSCA,207857961,154,0
BUSCA,227138969,283,0
BUSCA,535724346,359,0
BUSCA,119072760,159,0
BUSCA,163542235,311,0
BUSCA,918282170,151,0
BUSCA,932199602,200,0
BUSCA,384372356,150,0
BUSCA,061890884,151,0
BUSCA,102774124,204,0
BUSCA,650184424,182,0
BUSCA,621166928,243,0
BUSCA,432108192,204,0
BUSCA,080725420,155,0
BUSCA,275044810,246,0
BUSCA,986285596,173,0
BUSCA,312986911,311,0
BUSCA,556787000,546,0
BUSCA,208258636,144,0
BUSCA,201140553,460,0
BUSCA,705609457,212,0
BUSCA,856008319,329,0
BUSCA,006400468,490,0
BUSCA,718630156,184,0
BUSCA,682805407,284,0
BUSCA,029727089,205,0
BUSCA,222455632,254,0
BUSCA,200771428,242,0
BUSCA,843522765,282,0
BUSCA,181810974,198,0
BUSCA,305874736,200,0
BUSCA,355723941,157,0
BUSCA,050963730,150,0
BUSCA,937354801,259,0
BUSCA,187163665,155,0
BUSCA,421853032,332,0
BUSCA,391750945,153,0
BUSCA,523209960,148,0
BUSCA,261115920,203,0
BUSCA,926098064,147,0
BUSCA,325950129,164,0
BUSCA,335960533,160,0
BUSCA,803901176,657,0
BUSCA,354087262,444,0
BUSCA,059576123,152,0
BUSCA,211948713,357,0
BUSCA,434779141,199,0
BUSCA,935361974,280,0
BUSCA,260196895,100,0
BUSCA,319750510,251,0
BUSCA,893599095,150,0
BUSCA,871296114,201,0
BUSCA,976345374,294,0
BUSCA,550088749,146,0
BUSCA,597131867,364,0
BUSCA,022768351,703,0
BUSCA,561992339,148,0
BUSCA,950190231,221,0
BUSCA,237057766,152,0
BUSCA,426794030,203,0
BUSCA,880230254,145,0
BUSCA,195028024,103,0
BUSCA,028857036,236,0
BUSCA,398491379,296,0
BUSCA,764781852,153,0
BUSCA,188099926,247,0
BUSCA,466453712,104,0
BUSCA,094616485,202,0
BUSCA,756250753,175,0
BUSCA,466519488,309,0
BUSCA,323475854,202,0
BUSCA,466872843,144,0
BUSCA,333850570,164,0
BUSCA,771396527,379,0
BUSCA,936980552,152,0
BUSCA,673027757,268,0
BUSCA,571567085,162,0
BUSCA,555305476,199,0
BUSCA,903466509,524,0
BUSCA,794801553,412,0
BUSCA,343392592,169,0
BUSCA,492307892,411,0
BUSCA,117670073,244,0
BUSCA,016924628,179,0
BUSCA,542933539,206,0
BUSCA,304325592,157,0
BUSCA,592096705,641,0
BUSCA,720502100,138,0
BUSCA,212546422,177,0
BUSCA,271328679,326,0
BUSCA,026042641,362,0
BUSCA,261051365,385,0
BUSCA,620282671,219,0
BUSCA,033249842,435,0
BUSCA,585193551,729,0
BUSCA,753653200,243,0
BUSCA,704150981,145,0
BUSCA,466857977,321,0
BUSCA,223141410,200,0
BUSCA,343821097,174,0
BUSCA,965305855,419,0
BUSCA,448590865,151,0
BUSCA,977199376,284,0
BUSCA,603224223,153,0
BUSCA,939916778,149,0
BUSCA,318373001,299,0
BUSCA,068942980,155,0
BUSCA,576393532,176,0
BUSCA,587733193,391,0
BUSCA,794330847,149,0
BUSCA,451438637,315,0
BUSCA,561513922,184,0
BUSCA,060420136,166,0
BUSCA,472564210,505,0
BUSCA,465111969,485,0
BUSCA,903784295,161,0
BUSCA,923716718,240,0
BUSCA,473020861,253,0
BUSCA,643983308,216,0
BUSCA,647605780,201,0
BUSCA,618816096,146,0
BUSCA,518276555,148,0
BUSCA,561844284,271,0
BUSCA,557486552,159,0
BUSCA,608403807,203,0
BUSCA,649036328,193,0
BUSCA,035659338,200,0
BUSCA,644881150,240,0
BUSCA,997320192,147,0
BUSCA,049167531,374,0
BUSCA,300596023,188,0
BUSCA,359144109,150,0
BUSCA,483145686,224,0
BUSCA,066376742,148,0
BUSCA,722241381,389,0
BUSCA,163991860,261,0
BUSCA,591272797,402,0
BUSCA,766929248,200,0
BUSCA,607897606,147,0
BUSCA,068233048,206,0
BUSCA,975822071,310,0
BUSCA,834524115,219,0
BUSCA,167043643,214,0
BUSCA,722850909,193,0
BUSCA,451263175,180,0
BUSCA,278898653,427,0
BUSCA,962036418,182,0
BUSCA,474497397,144,0
BUSCA,414167541,204,0
BUSCA,463275451,157,0
BUSCA,495142525,320,0
BUSCA,596012280,310,0
BUSCA,784994969,156,0
BUSCA,745176814,156,0
BUSCA,122767924,153,0
BUSCA,295536808,155,0
BUSCA,054392326,211,0
BUSCA,494075737,587,0
BUSCA,893945112,202,0
BUSCA,760649655,315,0
BUSCA,720435905,151,0
BUSCA,746903124,285,0
BUSCA,427695507,292,0
BUSCA,197474016,160,0
BUSCA,948562958,207,0
BUSCA,004943989,152,0
BUSCA,200859000,205,0
BUSCA,661177925,311,0
BUSCA,600050796,98,0
BUSCA,028153774,467,0
BUSCA,534561300,154,0
BUSCA,349319485,197,0
BUSCA,755412073,150,0
BUSCA,332912987,150,0
BUSCA,480984116,287,0
BUSCA,272546529,323,0
BUSCA,096538574,244,0
BUSCA,536613043,251,0
BUSCA,219777038,290,0
BUSCA,350197649,257,0
BUSCA,133779601,145,0
BUSCA,172523623,383,0
BUSCA,191205674,224,0
BUSCA,737616289,277,0
BUSCA,610096072,149,0
BUSCA,872684816,530,0
BUSCA,899428589,194,0
BUSCA,874742800,203,0
BUSCA,103484616,154,0
BUSCA,153397187,680,0
BUSCA,014929779,210,0
BUSCA,530335966,155,0
BUSCA,576313300,243,0
BUSCA,051343080,246,0
BUSCA,793827057,150,0
BUSCA,539263017,201,0
BUSCA,532335743,404,0
BUSCA,241870695,244,0
BUSCA,628985362,485,0
BUSCA,183214082,132,0
BUSCA,420525121,195,0
BUSCA,651145962,320,0
BUSCA,918971550,378,0
BUSCA,405631450,204,0
BUSCA,926205678,151,0
BUSCA,417033758,159,0
BUSCA,391877324,206,0
BUSCA,566675073,318,0
BUSCA,433185851,347,0
BUSCA,307237017,322,0
BUSCA,659894156,198,0
BUSCA,624265789,267,0
BUSCA,176753692,217,0
BUSCA,209427639,459,0
BUSCA,531665883,320,0
BUSCA,698018239,152,0
BUSCA,131062108,112,0
BUSCA,943138273,200,0
BUSCA,037325632,105,0
BUSCA,137663462,374,0
BUSCA,831992777,148,0
BUSCA,402347908,276,0
BUSCA,650181080,349,0
BUSCA,399481036,171,0
BUSCA,989128004,142,0
BUSCA,507288961,250,0
BUSCA,653502924,146,0
BUSCA,894718052,203,0
BUSCA,597373631,413,0
BUSCA,346428691,224,0
BUSCA,977652661,205,0
BUSCA,365316237,152,0
BUSCA,850115167,150,0
BUSCA,743108652,202,0
BUSCA,417440410,133,0
BUSCA,570919695,204,0
BUSCA,080362937,204,0
BUSCA,761085188,334,0
BUSCA,964576394,355,0
BUSCA,570300960,144,0
BUSCA,447320874,387,0
BUSCA,687050605,307,0
BUSCA,131803271,131,0
BUSCA,805931267,152,0
BUSCA,816387797,420,0
BUSCA,494658372,152,0
BUSCA,312406290,202,0
BUSCA,117104439,150,0
BUSCA,910184451,149,0
BUSCA,879090512,220,0
BUSCA,452802878,363,0
BUSCA,197081448,150,0
BUSCA,296955252,203,0
BUSCA,395394517,143,0
BUSCA,585045745,204,0
BUSCA,025874304,206,0
BUSCA,886288918,176,0
BUSCA,208505567,202,0
BUSCA,540305220,678,0
BUSCA,832596262,170,0
BUSCA,436808549,201,0
BUSCA,283207876,152,0
BUSCA,923365596,396,0
BUSCA,576663175,251,0
BUSCA,143458984,323,0
BUSCA,479023975,310,0
BUSCA,399315954,139,0
BUSCA,970452509,162,0
BUSCA,046254491,366,0
BUSCA,583241125,328,0
BUSCA,748908249,212,0
BUSCA,753595148,150,0
BUSCA,534666941,154,0
BUSCA,280878331,259,0
BUSCA,712225783,160,0
BUSCA,288281233,242,0
BUSCA,222628060,251,0
BUSCA,512052548,490,0
BUSCA,074936160,144,0
BUSCA,313407127,217,0
BUSCA,873772344,150,0
BUSCA,132873887,200,0
