operacao,dado,tempo_ns,colisoes
BUSCA,207857961,180,0
BUSCA,227138969,102,0
BUSCA,535724346,101,0
BUSCA,119072760,207,0
BUSCA,163542235,275,0
BUSCA,918282170,152,0
BUSCA,932199602,97,0
BUSCA,384372356,231,0
BUSCA,061890884,97,0
BUSCA,102774124,145,0
BUSCA,650184424,152,0
BUSCA,621166928,91,0
BUSCA,432108192,209,0
BUSCA,080725420,621,0
BUSCA,275044810,206,0
BUSCA,986285596,161,0
BUSCA,312986911,89,0
BUSCA,556787000,208,0
BUSCA,208258636,152,0
BUSCA,201140553,244,0
BUSCA,705609457,40,0
BUSCA,856008319,436,0
BUSCA,006400468,153,0
BUSCA,718630156,272,0
BUSCA,682805407,220,0
BUSCA,029727089,528,0
BUSCA,222455632,245,0
BUSCA,200771428,43,0
BUSCA,843522765,244,0
BUSCA,181810974,76,0
BUSCA,305874736,279,0
BUSCA,355723941,160,0
BUSCA,050963730,155,0
BUSCA,937354801,276,0
BUSCA,187163665,114,0
BUSCA,421853032,152,0
BUSCA,391750945,88,0
BUSCA,523209960,172,0
BUSCA,261115920,91,0
BUSCA,926098064,199,0
BUSCA,325950129,152,0
BUSCA,335960533,145,0
BUSCA,803901176,153,0
BUSCA,354087262,40,0
BUSCA,059576123,228,0
BUSCA,211948713,90,0
BUSCA,434779141,382,0
BUSCA,935361974,152,0
BUSCA,260196895,104,0
BUSCA,319750510,230,0
BUSCA,893599095,195,0
BUSCA,871296114,309,0
BUSCA,976345374,38,0
BUSCA,550088749,26,0
BUSCA,597131867,527,0
BUSCA,022768351,152,0
BUSCA,561992339,40,0
BUSCA,950190231,173,0
BUSCA,237057766,157,0
BUSCA,426794030,278,0
BUSCA,880230254,246,0
BUSCA,195028024,404,0
BUSCA,028857036,299,0
BUSCA,398491379,89,0
BUSCA,764781852,557,0
BUSCA,188099926,159,0
BUSCA,466453712,164,0
BUSCA,094616485,163,0
BUSCA,756250753,99,0
BUSCA,466519488,40,0
BUSCA,323475854,153,0
BUSCA,466872843,588,0
BUSCA,333850570,91,0
BUSCA,771396527,260,0
BUSCA,936980552,94,0
BUSCA,673027757,234,0
BUSCA,571567085,161,0
BUSCA,555305476,111,0
BUSCA,903466509,163,0
BUSCA,794801553,230,0
BUSCA,343392592,197,0
BUSCA,492307892,274,0
BUSCA,117670073,147,0
BUSCA,016924628,335,0
BUSCA,542933539,103,0
BUSCA,304325592,192,0
BUSCA,592096705,177,0
BUSCA,720502100,97,0
BUSCA,212546422,187,0
BUSCA,271328679,186,0
BUSCA,026042641,282,0
BUSCA,261051365,276,0
BUSCA,620282671,171,0
BUSCA,033249842,151,0
BUSCA,585193551,198,0
BUSCA,753653200,182,0
BUSCA,704150981,877,0
BUSCA,466857977,161,0
BUSCA,223141410,167,0
BUSCA,343821097,210,0
BUSCA,965305855,92,0
BUSCA,448590865,156,0
BUSCA,977199376,350,0
BUSCA,603224223,96,0
BUSCA,939916778,114,0
BUSCA,318373001,318,0
BUSCA,068942980,198,0
BUSCA,576393532,195,0
BUSCA,587733193,198,0
BUSCA,794330847,585,0
BUSCA,451438637,94,0
BUSCA,561513922,39,0
BUSCA,060420136,278,0
BUSCA,472564210,199,0
BUSCA,465111969,100,0
BUSCA,903784295,193,0
BUSCA,923716718,123,0
BUSCA,473020861,114,0
BUSCA,643983308,268,0
BUSCA,647605780,235,0
BUSCA,618816096,195,0
BUSCA,518276555,256,0
BUSCA,561844284,319,0
BUSCA,557486552,106,0
BUSCA,608403807,96,0
BUSCA,649036328,145,0
BUSCA,035659338,167,0
BUSCA,644881150,241,0
BUSCA,997320192,446,0
BUSCA,049167531,224,0
BUSCA,300596023,597,0
BUSCA,359144109,387,0
BUSCA,483145686,164,0
BUSCA,066376742,46,0
BUSCA,722241381,202,0
BUSCA,163991860,184,0
BUSCA,591272797,351,0
BUSCA,766929248,354,0
BUSCA,607897606,91,0
BUSCA,068233048,153,0
BUSCA,975822071,253,0
BUSCA,834524115,101,0
BUSCA,167043643,212,0
BUSCA,722850909,153,0
BUSCA,451263175,215,0
BUSCA,278898653,151,0
BUSCA,962036418,153,0
BUSCA,474497397,353,0
BUSCA,414167541,159,0
BUSCA,463275451,97,0
BUSCA,495142525,89,0
BUSCA,596012280,151,0
BUSCA,784994969,298,0
BUSCA,745176814,36,0
BUSCA,122767924,151,0
BUSCA,295536808,171,0
BUSCA,054392326,41,0
BUSCA,494075737,187,0
BUSCA,893945112,250,0
BUSCA,760649655,161,0
BUSCA,720435905,96,0
BUSCA,746903124,151,0
BUSCA,427695507,90,0
BUSCA,197474016,206,0
BUSCA,948562958,231,0
BUSCA,004943989,423,0
BUSCA,200859000,225,0
BUSCA,661177925,104,0
BUSCA,600050796,228,0
BUSCA,028153774,89,0
BUSCA,534561300,117,0
BUSCA,349319485,102,0
BUSCA,755412073,244,0
BUSCA,332912987,145,0
BUSCA,480984116,433,0
BUSCA,272546529,153,0
BUSCA,096538574,103,0
BUSCA,536613043,96,0
BUSCA,219777038,694,0
BUSCA,350197649,529,0
BUSCA,133779601,154,0
BUSCA,172523623,153,0
BUSCA,191205674,229,0
BUSCA,737616289,150,0
BUSCA,610096072,153,0
BUSCA,872684816,161,0
BUSCA,899428589,313,0
BUSCA,874742800,176,0
BUSCA,103484616,96,0
BUSCA,153397187,151,0
BUSCA,014929779,144,0
BUSCA,530335966,159,0
BUSCA,576313300,397,0
BUSCA,051343080,200,0
BUSCA,793827057,154,0
BUSCA,539263017,443,0
BUSCA,532335743,91,0
BUSCA,241870695,355,0
BUSCA,628985362,37,0
BUSCA,183214082,207,0
BUSCA,420525121,150,0
BUSCA,651145962,161,0
BUSCA,918971550,109,0
BUSCA,405631450,162,0
BUSCA,926205678,290,0
BUSCA,417033758,88,0
BUSCA,391877324,168,0
BUSCA,566675073,153,0
BUSCA,433185851,391,0
BUSCA,307237017,396,0
BUSCA,659894156,339,0
BUSCA,624265789,209,0
BUSCA,176753692,149,0
BUSCA,209427639,148,0
BUSCA,531665883,208,0
BUSCA,698018239,192,0
BUSCA,131062108,225,0
BUSCA,943138273,143,0
BUSCA,037325632,102,0
BUSCA,137663462,227,0
BUSCA,831992777,89,0
BUSCA,402347908,39,0
BUSCA,650181080,157,0
BUSCA,399481036,299,0
BUSCA,989128004,151,0
BUSCA,507288961,86,0
BUSCA,653502924,293,0
BUSCA,894718052,573,0
BUSCA,597373631,127,0
BUSCA,346428691,150,0
BUSCA,977652661,232,0
BUSCA,365316237,154,0
BUSCA,850115167,151,0
BUSCA,743108652,94,0
BUSCA,417440410,101,0
BUSCA,570919695,236,0
BUSCA,080362937,90,0
BUSCA,761085188,152,0
BUSCA,964576394,151,0
BUSCA,570300960,368,0
BUSCA,447320874,89,0
BUSCA,687050605,90,0
BUSCA,131803271,151,0
BUSCA,805931267,103,0
BUSCA,816387797,144,0
BUSCA,494658372,97,0
BUSCA,312406290,143,0
BUSCA,117104439,390,0
BUSCA,910184451,183,0
BUSCA,879090512,152,0
BUSCA,452802878,101,0
BUSCA,197081448,193,0
BUSCA,296955252,89,0
BUSCA,395394517,190,0
BUSCA,585045745,275,0
BUSCA,025874304,214,0
BUSCA,886288918,101,0
BUSCA,208505567,415,0
BUSCA,540305220,144,0
BUSCA,832596262,400,0
BUSCA,436808549,96,0
BUSCA,283207876,163,0
BUSCA,923365596,101,0
BUSCA,576663175,204,0
BUSCA,143458984,102,0
BUSCA,479023975,488,0
BUSCA,399315954,95,0
BUSCA,970452509,154,0
BUSCA,046254491,90,0
BUSCA,583241125,97,0
BUSCA,748908249,595,0
BUSCA,753595148,225,0
BUSCA,534666941,36,0
BUSCA,280878331,348,0
BUSCA,712225783,102,0
BUSCA,288281233,213,0
BUSCA,222628060,210,0
BUSCA,512052548,368,0
BUSCA,074936160,151,0
BUSCA,313407127,150,0
BUSCA,873772344,455,0
BUSCA,132873887,41,0
BUSCA,888738832,208,0
BUSCA,465315688,144,0
BUSCA,181686871,165,0
BUSCA,869834095,197,0
BUSCA,232276677,284,0
BUSCA,409544320,464,0
BUSCA,075219812,171,0
BUSCA,503797372,218,0
BUSCA,681794679,150,0
BUSCA,660618366,151,0
BUSCA,398533189,360,0
BUSCA,580242742,152,0
BUSCA,285841525,140,0
BUSCA,441696820,163,0
BUSCA,842488888,97,0
BUSCA,414314522,152,0
BUSCA,937889821,151,0
BUSCA,170224861,89,0
BUSCA,947533608,98,0
BUSCA,452486200,222,0
BUSCA,527738734,145,0
BUSCA,673900434,178,0
BUSCA,842236400,91,0
BUSCA,740539653,152,0
BUSCA,411403022,153,0
BUSCA,996404137,253,0
BUSCA,283236718,258,0
BUSCA,840010366,49,0
BUSCA,965526397,151,0
BUSCA,822028077,104,0
BUSCA,507462949,95,0
BUSCA,693607630,476,0
BUSCA,029274878,87,0
BUSCA,616724052,375,0
BUSCA,371874437,497,0
BUSCA,267922796,325,0
BUSCA,915387102,154,0
BUSCA,990512939,330,0
BUSCA,224215903,472,0
BUSCA,825895752,90,0
BUSCA,025628103,225,0
BUSCA,728096062,207,0
BUSCA,501642166,152,0
BUSCA,132990334,98,0
BUSCA,212500300,96,0
BUSCA,368182671,154,0
BUSCA,199452679,216,0
BUSCA,041412774,89,0
BUSCA,652712221,293,0
BUSCA,560350615,494,0
BUSCA,027012026,471,0
BUSCA,728396948,239,0
BUSCA,180509668,90,0
BUSCA,343235999,341,0
BUSCA,254121182,225,0
BUSCA,843173495,180,0
BUSCA,476986685,97,0
BUSCA,039874386,608,0
BUSCA,517215244,152,0
BUSCA,900304841,332,0
BUSCA,978630766,229,0
BUSCA,412231856,214,0
BUSCA,993810919,149,0
BUSCA,185583922,145,0
BUSCA,515970963,196,0
BUSCA,070479330,167,0
BUSCA,763280299,162,0
BUSCA,676408885,260,0
BUSCA,616370189,155,0
BUSCA,992282467,375,0
BUSCA,921100890,91,0
BUSCA,666107723,240,0
BUSCA,846020499,286,0
BUSCA,789461679,273,0
BUSCA,001335073,166,0
BUSCA,693067675,163,0
BUSCA,372926560,91,0
BUSCA,674335113,253,0
BUSCA,335320025,145,0
BUSCA,700182617,152,0
BUSCA,949258378,97,0
BUSCA,965092841,151,0
BUSCA,984249257,417,0
BUSCA,712281528,153,0
BUSCA,155971187,351,0
BUSCA,992873601,94,0
BUSCA,109437896,90,0
BUSCA,990293389,145,0
BUSCA,608419416,272,0
BUSCA,924320235,208,0
BUSCA,133128288,207,0
BUSCA,194767234,332,0
BUSCA,998565127,146,0
BUSCA,783869553,40,0
BUSCA,755850126,152,0
BUSCA,480509171,444,0
BUSCA,056418733,104,0
BUSCA,623135352,204,0
BUSCA,893826182,238,0
BUSCA,374610024,198,0
BUSCA,123681485,155,0
BUSCA,932698505,230,0
BUSCA,376585940,230,0
BUSCA,675722927,98,0
BUSCA,210585677,91,0
BUSCA,238584829,208,0
BUSCA,019072445,238,0
BUSCA,235741590,235,0
BUSCA,771236523,206,0
BUSCA,273311557,150,0
BUSCA,216633796,89,0
BUSCA,818477634,91,0
BUSCA,009598796,144,0
BUSCA,346845396,89,0
BUSCA,543369288,98,0
BUSCA,307027247,205,0
BUSCA,710345717,162,0
BUSCA,849374121,148,0
BUSCA,483819338,242,0
BUSCA,890671557,173,0
BUSCA,048443731,40,0
BUSCA,215258748,151,0
BUSCA,842603853,163,0
BUSCA,381147539,101,0
BUSCA,573478580,522,0
BUSCA,978236036,159,0
BUSCA,555704662,184,0
BUSCA,846702378,153,0
BUSCA,084150488,334,0
BUSCA,007341795,91,0
BUSCA,161897235,152,0
BUSCA,450082457,176,0
BUSCA,144255970,151,0
BUSCA,817619631,198,0
BUSCA,091315992,396,0
BUSCA,417851776,251,0
BUSCA,476439657,288,0
BUSCA,566296478,171,0
BUSCA,072600388,95,0
BUSCA,092209875,199,0
BUSCA,273122220,243,0
BUSCA,340091725,68,0
BUSCA,018246466,96,0
BUSCA,920126509,287,0
BUSCA,631837410,203,0
BUSCA,113198893,152,0
BUSCA,946890540,89,0
BUSCA,174545102,294,0
BUSCA,767517102,290,0
BUSCA,886820107,154,0
BUSCA,643625545,248,0
BUSCA,332298803,145,0
BUSCA,357664689,102,0
BUSCA,625958903,295,0
BUSCA,641907793,230,0
BUSCA,672002874,169,0
BUSCA,749477726,102,0
BUSCA,567949476,303,0
BUSCA,936973677,94,0
BUSCA,170954008,152,0
BUSCA,337736408,504,0
BUSCA,063087350,239,0
BUSCA,957184411,364,0
BUSCA,717961105,241,0
BUSCA,240422857,161,0
BUSCA,599057163,196,0
BUSCA,323126225,238,0
BUSCA,367155819,102,0
BUSCA,897272261,215,0
BUSCA,151448026,219,0
BUSCA,533398055,232,0
BUSCA,078770966,149,0
BUSCA,289743544,344,0
BUSCA,195398317,198,0
BUSCA,581067853,82,0
BUSCA,449031082,198,0
BUSCA,677013751,154,0
BUSCA,769331816,126,0
BUSCA,486022371,369,0
BUSCA,920709786,430,0
BUSCA,121399209,166,0
BUSCA,712802283,162,0
BUSCA,959225079,161,0
BUSCA,843117143,94,0
BUSCA,218103170,162,0
BUSCA,643451407,209,0
BUSCA,456234588,95,0
BUSCA,762472307,96,0
BUSCA,972290779,391,0
BUSCA,706825551,191,0
BUSCA,484515441,155,0
BUSCA,810619401,36,0
BUSCA,327088595,152,0
BUSCA,867462722,183,0
BUSCA,267954716,188,0
BUSCA,164785099,94,0
BUSCA,018796176,151,0
BUSCA,077376949,208,0
BUSCA,367324886,103,0
BUSCA,580304038,293,0
BUSCA,500161636,132,0
BUSCA,998136544,224,0
BUSCA,500379156,144,0
BUSCA,664414346,90,0
BUSCA,474169941,226,0
BUSCA,548750996,154,0
BUSCA,092960510,154,0
BUSCA,840196175,425,0
BUSCA,280173522,168,0
BUSCA,131190998,153,0
BUSCA,636023883,89,0
BUSCA,859355213,452,0
BUSCA,217372161,199,0
BUSCA,800912041,89,0
BUSCA,130802697,153,0
BUSCA,674652946,40,0
BUSCA,686127905,151,0
BUSCA,971811806,226,0
BUSCA,343046967,96,0
BUSCA,777653600,103,0
BUSCA,750322407,151,0
BUSCA,289886764,89,0
BUSCA,513602894,152,0
BUSCA,427179363,145,0
BUSCA,048242600,150,0
BUSCA,532114828,153,0
BUSCA,834187073,758,0
BUSCA,134075952,41,0
BUSCA,368410230,155,0
BUSCA,704218308,433,0
BUSCA,980524700,96,0
BUSCA,276003770,144,0
BUSCA,667634971,169,0
BUSCA,754077115,262,0
BUSCA,408315577,89,0
BUSCA,689081820,297,0
BUSCA,961951190,101,0
BUSCA,893156063,89,0
BUSCA,391490765,325,0
BUSCA,436559130,291,0
BUSCA,440505225,95,0
BUSCA,576393859,96,0
BUSCA,040853451,145,0
BUSCA,780303324,40,0
BUSCA,255665540,207,0
BUSCA,840954653,285,0
BUSCA,915681174,152,0
BUSCA,848570943,151,0
BUSCA,511848573,148,0
BUSCA,324293876,252,0
BUSCA,044268811,166,0
BUSCA,275858897,98,0
BUSCA,891757275,152,0
BUSCA,805587541,453,0
BUSCA,398411746,174,0
BUSCA,850584714,89,0
BUSCA,687569147,151,0
BUSCA,487551847,273,0
BUSCA,271455583,169,0
BUSCA,890886895,174,0
BUSCA,806364190,152,0
BUSCA,394247549,377,0
BUSCA,331534031,325,0
BUSCA,051530609,97,0
BUSCA,780747714,143,0
BUSCA,779549435,156,0
BUSCA,164599346,96,0
BUSCA,435279715,146,0
BUSCA,481952225,375,0
BUSCA,403209459,183,0
BUSCA,197954454,143,0
BUSCA,673031520,175,0
BUSCA,544298745,106,0
BUSCA,376920786,98,0
BUSCA,477597843,240,0
BUSCA,820089619,39,0
BUSCA,465133282,33,0
BUSCA,575725685,95,0
BUSCA,532565304,320,0
BUSCA,522307606,215,0
BUSCA,057254062,102,0
BUSCA,464369760,210,0
BUSCA,773944727,94,0
BUSCA,211007173,157,0
BUSCA,106876791,91,0
BUSCA,259877794,102,0
BUSCA,094463420,169,0
BUSCA,290016175,209,0
BUSCA,189891993,473,0
BUSCA,028248676,41,0
BUSCA,987858987,247,0
BUSCA,534834896,95,0
BUSCA,657297420,152,0
BUSCA,027019276,146,0
BUSCA,246492849,220,0
BUSCA,903875340,288,0
BUSCA,031908869,198,0
BUSCA,339380531,469,0
BUSCA,997803477,193,0
BUSCA,403057583,230,0
BUSCA,698608828,146,0
BUSCA,192560958,340,0
BUSCA,656840046,198,0
BUSCA,357722783,153,0
BUSCA,890770843,155,0
BUSCA,079648846,144,0
BUSCA,819213601,41,0
BUSCA,325565608,117,0
BUSCA,728217754,385,0
BUSCA,210805060,279,0
BUSCA,402895835,100,0
BUSCA,086542821,290,0
BUSCA,862360128,208,0
BUSCA,550125549,90,0
BUSCA,825176734,108,0
BUSCA,372806903,354,0
BUSCA,091373440,168,0
BUSCA,128547222,254,0
BUSCA,374926099,152,0
BUSCA,499432326,112,0
BUSCA,394036521,102,0
BUSCA,261435699,153,0
BUSCA,343343648,91,0
BUSCA,014830218,229,0
BUSCA,044107972,236,0
BUSCA,529334773,98,0
BUSCA,464492578,89,0
BUSCA,021044078,262,0
BUSCA,822764911,167,0
BUSCA,553918810,157,0
BUSCA,165259155,410,0
BUSCA,390906871,91,0
BUSCA,532737109,229,0
BUSCA,238576967,144,0
BUSCA,711954681,153,0
BUSCA,568476711,91,0
BUSCA,464358987,518,0
BUSCA,223212589,88,0
BUSCA,336262707,150,0
BUSCA,936843318,144,0
BUSCA,072905524,180,0
BUSCA,496869658,161,0
BUSCA,038140609,313,0
BUSCA,136742380,215,0
BUSCA,125026706,157,0
BUSCA,005000495,219,0
BUSCA,297133840,97,0
BUSCA,799283578,159,0
BUSCA,879424081,152,0
BUSCA,639380211,153,0
BUSCA,168693753,303,0
BUSCA,798136385,148,0
BUSCA,439306968,244,0
BUSCA,233467557,89,0
BUSCA,172745733,161,0
BUSCA,216401434,224,0
BUSCA,670268692,340,0
BUSCA,543374769,151,0
BUSCA,784866219,159,0
BUSCA,511090816,198,0
BUSCA,266431564,40,0
BUSCA,887817498,149,0
BUSCA,251916780,146,0
BUSCA,583599321,35,0
BUSCA,295377183,208,0
BUSCA,400774959,146,0
BUSCA,199848193,397,0
BUSCA,242353774,210,0
BUSCA,207341208,152,0
BUSCA,184444260,91,0
BUSCA,482855199,550,0
BUSCA,387660905,104,0
BUSCA,455478325,357,0
BUSCA,878731925,90,0
BUSCA,014695058,198,0
BUSCA,409602281,103,0
BUSCA,007944850,153,0
BUSCA,744631146,399,0
BUSCA,853659506,92,0
BUSCA,403619638,154,0
BUSCA,549610167,153,0
BUSCA,236046549,97,0
BUSCA,516666115,152,0
BUSCA,893382651,190,0
BUSCA,437211320,98,0
BUSCA,178991791,236,0
BUSCA,125479059,138,0
BUSCA,695691928,91,0
BUSCA,545583244,235,0
BUSCA,060535483,179,0
BUSCA,307382461,406,0
BUSCA,809991133,97,0
BUSCA,577571761,230,0
BUSCA,623099577,171,0
BUSCA,698088555,152,0
BUSCA,591410148,152,0
BUSCA,332476966,257,0
BUSCA,482502919,200,0
BUSCA,926562429,152,0
BUSCA,159543409,622,0
BUSCA,697025852,406,0
BUSCA,759598092,144,0
BUSCA,372084657,239,0
BUSCA,611139753,197,0
BUSCA,472037947,145,0
BUSCA,903805320,90,0
BUSCA,032350664,157,0
BUSCA,625142547,197,0
BUSCA,168510165,294,0
BUSCA,642848791,272,0
BUSCA,739058938,282,0
BUSCA,897019840,98,0
BUSCA,599715041,150,0
BUSCA,564171476,246,0
BUSCA,919547892,587,0
BUSCA,784239037,165,0
BUSCA,122117599,96,0
BUSCA,451416431,152,0
BUSCA,676311969,121,0
BUSCA,787318569,387,0
BUSCA,108215904,142,0
BUSCA,617619310,162,0
BUSCA,690864965,527,0
BUSCA,565155513,234,0
BUSCA,800362573,314,0
BUSCA,666294292,258,0
BUSCA,760776339,396,0
BUSCA,098869393,103,0
BUSCA,344798404,90,0
BUSCA,222731807,91,0
BUSCA,877326711,155,0
BUSCA,423783627,88,0
BUSCA,044945973,440,0
BUSCA,234400517,244,0
BUSCA,951475443,147,0
BUSCA,458666557,97,0
BUSCA,933501945,240,0
BUSCA,178055849,95,0
BUSCA,298211663,151,0
BUSCA,111913928,101,0
BUSCA,682493653,416,0
BUSCA,815286970,223,0
BUSCA,199183213,324,0
BUSCA,049072190,195,0
BUSCA,638641052,151,0
BUSCA,661282729,103,0
BUSCA,129982267,91,0
BUSCA,047652077,306,0
BUSCA,566559728,153,0
BUSCA,521220417,249,0
BUSCA,563606732,144,0
BUSCA,578839337,150,0
BUSCA,817593588,336,0
BUSCA,360136769,112,0
BUSCA,157341006,384,0
BUSCA,622908816,596,0
BUSCA,250401919,232,0
BUSCA,988925837,106,0
BUSCA,862523455,383,0
BUSCA,628543707,325,0
BUSCA,298664895,34,0
BUSCA,448227285,151,0
BUSCA,154312438,154,0
BUSCA,989246113,261,0
BUSCA,768984139,151,0
BUSCA,331309774,235,0
BUSCA,684564706,207,0
BUSCA,190504809,92,0
BUSCA,995614893,250,0
BUSCA,478513923,95,0
BUSCA,942058199,441,0
BUSCA,442099993,229,0
BUSCA,011857094,104,0
BUSCA,147509172,206,0
BUSCA,899623841,90,0
BUSCA,695845596,232,0
BUSCA,598713777,231,0
BUSCA,627322668,241,0
BUSCA,978778353,93,0
BUSCA,759295682,95,0
BUSCA,555026354,436,0
BUSCA,126278029,406,0
BUSCA,029537394,145,0
BUSCA,360213932,146,0
BUSCA,343134926,98,0
BUSCA,770934557,354,0
BUSCA,978100613,402,0
BUSCA,140364171,96,0
BUSCA,369572175,218,0
BUSCA,784853040,273,0
BUSCA,481636504,157,0
BUSCA,381865268,466,0
BUSCA,894383648,191,0
BUSCA,908266597,36,0
BUSCA,733243378,214,0
BUSCA,708500476,183,0
BUSCA,840241235,161,0
BUSCA,254957028,221,0
BUSCA,854915527,54,0
BUSCA,866235693,283,0
BUSCA,727571903,111,0
BUSCA,317038513,49,0
BUSCA,203346404,146,0
BUSCA,538386462,317,0
BUSCA,045389407,91,0
BUSCA,341492792,257,0
BUSCA,618531381,143,0
BUSCA,946394751,97,0
BUSCA,642190008,320,0
BUSCA,439767853,250,0
BUSCA,218131475,159,0
BUSCA,395261711,105,0
BUSCA,525400656,105,0
BUSCA,122366493,158,0
BUSCA,365430281,324,0
BUSCA,108471552,139,0
BUSCA,130472687,208,0
BUSCA,777189665,96,0
BUSCA,975133229,239,0
BUSCA,499134409,300,0
BUSCA,617892095,295,0
BUSCA,334234163,330,0
BUSCA,792234601,333,0
BUSCA,405044691,208,0
BUSCA,190309856,232,0
BUSCA,197211612,111,0
BUSCA,662486135,285,0
BUSCA,829841021,318,0
BUSCA,590528040,239,0
BUSCA,507347043,170,0
BUSCA,767853996,145,0
BUSCA,198912553,211,0
BUSCA,375686588,162,0
BUSCA,153601407,282,0
BUSCA,461234832,231,0
BUSCA,182801654,235,0
BUSCA,560834504,161,0
BUSCA,543496840,178,0
BUSCA,604703547,174,0
BUSCA,028634314,138,0
BUSCA,325462204,153,0
BUSCA,859124695,119,0
BUSCA,117433584,93,0
BUSCA,132023181,151,0
BUSCA,063666160,151,0
BUSCA,036847812,98,0
BUSCA,154169186,154,0
BUSCA,703290277,366,0
BUSCA,032932843,93,0
BUSCA,651381196,102,0
BUSCA,566542300,160,0
BUSCA,535654438,154,0
BUSCA,884112701,227,0
BUSCA,088312050,504,0
BUSCA,497484400,258,0
BUSCA,150457122,450,0
BUSCA,974282301,176,0
BUSCA,133866089,160,0
BUSCA,979323971,333,0
BUSCA,086133094,723,0
BUSCA,385808187,258,0
BUSCA,033754566,205,0
BUSCA,107651855,311,0
BUSCA,619276308,107,0
BUSCA,010059144,160,0
BUSCA,563190642,161,0
BUSCA,073205388,156,0
BUSCA,679815975,400,0
BUSCA,119693310,96,0
BUSCA,036041862,224,0
BUSCA,729709417,89,0
BUSCA,740874060,611,0
BUSCA,555222750,162,0
BUSCA,607704377,117,0
BUSCA,087243881,97,0
BUSCA,655870809,91,0
BUSCA,819591864,90,0
BUSCA,171995559,318,0
BUSCA,254453102,529,0
BUSCA,062842499,97,0
BUSCA,533554170,150,0
BUSCA,386896295,214,0
BUSCA,308316364,308,0
BUSCA,165265368,239,0
BUSCA,245442675,153,0
BUSCA,893053563,156,0
BUSCA,104248331,36,0
BUSCA,116652035,94,0
BUSCA,067372724,100,0
BUSCA,148880914,166,0
BUSCA,145269993,208,0
BUSCA,163862330,396,0
BUSCA,018835211,199,0
BUSCA,638994079,147,0
BUSCA,842049830,564,0
BUSCA,546372959,188,0
BUSCA,718374672,152,0
BUSCA,070217572,209,0
BUSCA,273801322,92,0
BUSCA,042965394,102,0
BUSCA,593274678,298,0
BUSCA,869869207,157,0
BUSCA,972434742,237,0
BUSCA,145015808,224,0
BUSCA,306780994,91,0
BUSCA,826770596,145,0
BUSCA,996189620,107,0
BUSCA,635529629,166,0
BUSCA,561991387,245,0
BUSCA,096160593,151,0
BUSCA,532999506,147,0
BUSCA,665915467,90,0
BUSCA,032053524,197,0
BUSCA,105297645,144,0
BUSCA,214523794,97,0
BUSCA,725296711,275,0
BUSCA,158159721,166,0
BUSCA,960008544,234,0
BUSCA,221479813,103,0
BUSCA,647211809,90,0
BUSCA,088470903,468,0
BUSCA,264709978,425,0
BUSCA,290215811,97,0
BUSCA,467811642,320,0
BUSCA,277337673,91,0
BUSCA,977050928,41,0
BUSCA,597032739,96,0
BUSCA,713724642,272,0
BUSCA,715024794,151,0
BUSCA,865539257,296,0
BUSCA,289029796,197,0
BUSCA,774257816,313,0
BUSCA,782650287,90,0
BUSCA,784110220,427,0
BUSCA,163637594,179,0
BUSCA,766126906,229,0
BUSCA,701264888,159,0
BUSCA,323324804,89,0
BUSCA,325768594,147,0
BUSCA,670197694,152,0
BUSCA,201100377,90,0
BUSCA,622462850,102,0
BUSCA,292313573,113,0
BUSCA,427289569,102,0
BUSCA,188117939,275,0
BUSCA,992296794,107,0
BUSCA,943981673,61,0
BUSCA,121097614,178,0
BUSCA,486350761,164,0
BUSCA,457835118,214,0
BUSCA,375617852,445,0
BUSCA,830947077,146,0
BUSCA,922052736,188,0
BUSCA,962184257,36,0
BUSCA,151482280,96,0
BUSCA,458891552,91,0
BUSCA,274902419,145,0
BUSCA,927784423,256,0
BUSCA,849933154,179,0
BUSCA,636583735,154,0
BUSCA,893662295,90,0
BUSCA,558147876,102,0
BUSCA,927553717,292,0
BUSCA,571284349,150,0
BUSCA,350870095,574,0
BUSCA,030532738,230,0
BUSCA,731297118,149,0
BUSCA,849737296,93,0
BUSCA,455124390,222,0
BUSCA,189037827,411,0
BUSCA,508889689,379,0
BUSCA,669202937,147,0
BUSCA,918651976,234,0
BUSCA,854481643,114,0
BUSCA,519787610,90,0
BUSCA,701751409,595,0
BUSCA,867652346,278,0
BUSCA,418426294,98,0
BUSCA,572795650,161,0
BUSCA,049419211,151,0
BUSCA,752800666,155,0
BUSCA,047622529,397,0
BUSCA,446003937,223,0
BUSCA,444991975,251,0
BUSCA,089560566,214,0
BUSCA,895321501,268,0
BUSCA,202065526,161,0
BUSCA,359943241,405,0
BUSCA,074200120,154,0
BUSCA,740500403,98,0
BUSCA,592197038,103,0
BUSCA,058931462,304,0
BUSCA,992406508,151,0
BUSCA,004268801,102,0
BUSCA,871497978,154,0
BUSCA,240334552,342,0
BUSCA,874059696,243,0
BUSCA,990662082,226,0
BUSCA,411246091,88,0
BUSCA,325022288,274,0
BUSCA,346349431,196,0
BUSCA,665150124,303,0
BUSCA,335944237,380,0
BUSCA,802521642,98,0
BUSCA,888384889,189,0
BUSCA,706695315,152,0
BUSCA,982292029,344,0
BUSCA,507381948,152,0
BUSCA,176773563,147,0
BUSCA,645445675,239,0
BUSCA,622822025,143,0
BUSCA,678659050,156,0
BUSCA,473251010,284,0
BUSCA,425375655,286,0
BUSCA,804170252,166,0
BUSCA,453530124,152,0
