operacao,dado,tempo_ns,colisoes
BUSCA,922182398,3835,0
BUSCA,926935667,3803,0
BUSCA,664576993,1882,0
BUSCA,030967232,1055,0
BUSCA,292963024,2922,0
BUSCA,508668378,3645,0
BUSCA,543113998,1374,0
BUSCA,465358659,4095,0
BUSCA,791168470,2456,0
BUSCA,506268349,3551,0
BUSCA,562666505,3534,0
BUSCA,791716757,2621,0
BUSCA,033562130,1542,0
BUSCA,606477984,1800,0
BUSCA,124751534,3065,0
BUSCA,311615055,2006,0
BUSCA,712059433,3411,0
BUSCA,674487775,2148,0
BUSCA,963583988,2581,0
BUSCA,854256225,4078,0
BUSCA,180116604,3214,0
BUSCA,117600452,2878,0
BUSCA,225050410,3161,0
BUSCA,701805986,3689,0
BUSCA,435257297,3819,0
BUSCA,091113340,2976,0
BUSCA,161374396,3089,0
BUSCA,857004716,4038,0
BUSCA,223509396,633,0
BUSCA,347452057,1823,0
BUSCA,441704167,2454,0
BUSCA,962363303,4161,0
BUSCA,195090781,2290,0
BUSCA,715998438,4220,0
BUSCA,283726794,3375,0
BUSCA,003754988,1907,0
BUSCA,997376994,713,0
BUSCA,703140731,3511,0
BUSCA,815711054,3824,0
BUSCA,081686082,3843,0
BUSCA,854081365,3967,0
BUSCA,960648140,2203,0
BUSCA,126364781,1208,0
BUSCA,124664958,3988,0
BUSCA,718872876,1212,0
BUSCA,956960488,1207,0
BUSCA,081994532,1891,0
BUSCA,819688840,1136,0
BUSCA,586576486,2754,0
BUSCA,960127891,3914,0
BUSCA,903174018,3905,0
BUSCA,268488713,3974,0
BUSCA,433379820,3223,0
BUSCA,774188034,3086,0
BUSCA,780029411,3740,0
BUSCA,397766574,4159,0
BUSCA,287513874,547,0
BUSCA,284914482,2744,0
BUSCA,672995894,1997,0
BUSCA,241701660,3668,0
BUSCA,029101628,4397,0
BUSCA,228041189,2712,0
BUSCA,726892153,3563,0
BUSCA,131904624,2655,0
BUSCA,289921949,3307,0
BUSCA,023531322,4250,0
BUSCA,261740614,4560,0
BUSCA,505004145,3462,0
BUSCA,192828955,2245,0
BUSCA,647451368,4765,0
BUSCA,785081735,3614,0
BUSCA,399729749,1402,0
BUSCA,099387471,4466,0
BUSCA,483214614,1751,0
BUSCA,435357254,3172,0
BUSCA,297789484,1716,0
BUSCA,876378024,1605,0
BUSCA,954340314,693,0
BUSCA,492446623,4040,0
BUSCA,644256749,1058,0
BUSCA,508584879,3589,0
BUSCA,104700493,1904,0
BUSCA,339214294,1449,0
BUSCA,929812252,2448,0
BUSCA,040700261,4122,0
BUSCA,927821701,2618,0
BUSCA,978580756,3079,0
BUSCA,682969288,1353,0
BUSCA,992723901,654,0
BUSCA,093951982,1964,0
BUSCA,667722742,2477,0
BUSCA,665256052,1488,0
BUSCA,693765299,3371,0
BUSCA,775278703,3623,0
BUSCA,525757486,2632,0
BUSCA,446037863,2292,0
BUSCA,540630751,4002,0
BUSCA,624124691,3265,0
BUSCA,246121631,2796,0
BUSCA,180115165,3563,0
BUSCA,280932316,3609,0
BUSCA,362756677,2952,0
BUSCA,129818987,3681,0
BUSCA,001674842,1649,0
BUSCA,709009672,3939,0
BUSCA,081702815,3555,0
BUSCA,133009760,3118,0
BUSCA,924742598,2249,0
BUSCA,026872800,4417,0
BUSCA,406636546,3957,0
BUSCA,784233906,4817,0
BUSCA,579057827,4609,0
BUSCA,219625468,4244,0
BUSCA,011882545,3204,0
BUSCA,205192121,3489,0
BUSCA,620997376,1275,0
BUSCA,264722254,2796,0
BUSCA,939812727,1584,0
BUSCA,376467201,1556,0
BUSCA,816570489,2991,0
BUSCA,000024560,2889,0
BUSCA,683107553,3729,0
BUSCA,911826649,1646,0
BUSCA,976766988,1687,0
BUSCA,979215574,3212,0
BUSCA,423861148,4461,0
BUSCA,364013803,3554,0
BUSCA,402713523,4177,0
BUSCA,642215848,1154,0
BUSCA,728629068,3469,0
BUSCA,057311405,4307,0
BUSCA,938073930,3119,0
BUSCA,286101495,4395,0
BUSCA,931354330,1639,0
BUSCA,529829172,3841,0
BUSCA,013976013,4346,0
BUSCA,541128490,3906,0
BUSCA,307690012,3799,0
BUSCA,299763242,2135,0
BUSCA,231460026,3200,0
BUSCA,067928147,4199,0
BUSCA,093932713,2272,0
BUSCA,996321912,15046,0
BUSCA,833256203,2473,0
BUSCA,356550271,4483,0
BUSCA,990559745,3237,0
BUSCA,267436106,4593,0
BUSCA,561405474,2777,0
BUSCA,686248954,2926,0
BUSCA,228641835,3914,0
BUSCA,962374589,2473,0
BUSCA,534091813,2228,0
BUSCA,341628459,5636,0
BUSCA,701602452,1884,0
BUSCA,984104540,3087,0
BUSCA,601666851,4808,0
BUSCA,603766896,4505,0
BUSCA,321934018,4520,0
BUSCA,623603852,1027,0
BUSCA,506147759,3544,0
BUSCA,602499164,4347,0
BUSCA,970061934,3179,0
BUSCA,400068917,3604,0
BUSCA,965080366,4836,0
BUSCA,505828067,3553,0
BUSCA,481260327,2836,0
BUSCA,654383479,3665,0
BUSCA,179481362,4390,0
BUSCA,312099522,4000,0
BUSCA,252027658,3492,0
BUSCA,431258488,1506,0
BUSCA,519184499,3542,0
BUSCA,157479373,4326,0
BUSCA,330662785,4095,0
BUSCA,828349208,4048,0
BUSCA,588306531,3103,0
BUSCA,954764546,3913,0
BUSCA,626797198,2497,0
BUSCA,074502868,3445,0
BUSCA,158305463,3253,0
BUSCA,179097617,2093,0
BUSCA,281445605,3483,0
BUSCA,204768380,4446,0
BUSCA,318826828,3956,0
BUSCA,174513843,3262,0
BUSCA,192952963,999,0
BUSCA,660331647,3483,0
BUSCA,419649824,2727,0
BUSCA,204525505,962,0
BUSCA,804998965,4035,0
BUSCA,389565252,1450,0
BUSCA,910144204,3789,0
BUSCA,837123212,1942,0
BUSCA,502856919,4687,0
BUSCA,287662371,3467,0
BUSCA,947310514,2940,0
BUSCA,394017771,603,0
BUSCA,108820454,2833,0
BUSCA,023000596,2795,0
BUSCA,543467137,3315,0
BUSCA,201888133,3609,0
BUSCA,869311295,3605,0
BUSCA,980799007,4355,0
BUSCA,235089718,3234,0
BUSCA,009301779,2376,0
BUSCA,516180138,4318,0
BUSCA,442852763,1200,0
BUSCA,300685202,4700,0
BUSCA,111281569,4289,0
BUSCA,998596550,3963,0
BUSCA,999312800,4018,0
BUSCA,299200375,3690,0
BUSCA,000396752,1102,0
BUSCA,173421112,1111,0
BUSCA,192146355,2868,0
BUSCA,302098423,3498,0
BUSCA,416419855,644,0
BUSCA,540235667,2818,0
BUSCA,316884404,2241,0
BUSCA,965494508,3440,0
BUSCA,976294149,1501,0
BUSCA,675056865,2844,0
BUSCA,946908763,1120,0
BUSCA,294910835,3110,0
BUSCA,420798305,1229,0
BUSCA,248406736,4154,0
BUSCA,211261929,3667,0
BUSCA,107979841,4385,0
BUSCA,686630103,2545,0
BUSCA,224171426,3190,0
BUSCA,787046166,3717,0
BUSCA,429173931,2830,0
BUSCA,638963815,3799,0
BUSCA,884555497,4449,0
BUSCA,545427776,1727,0
BUSCA,379024368,2953,0
BUSCA,745325274,2772,0
BUSCA,913132770,3008,0
BUSCA,895387072,3440,0
BUSCA,256151839,4955,0
BUSCA,108053354,2041,0
BUSCA,261635948,2761,0
BUSCA,573490777,3222,0
BUSCA,713107367,2564,0
BUSCA,038451841,2654,0
BUSCA,434404003,2036,0
BUSCA,574437578,4164,0
BUSCA,260095609,4094,0
BUSCA,037690010,3580,0
BUSCA,517990686,3367,0
BUSCA,827291523,2894,0
BUSCA,060117467,1184,0
BUSCA,375382340,2454,0
BUSCA,413471169,3075,0
BUSCA,327264116,4062,0
BUSCA,875437004,2234,0
BUSCA,635038277,1700,0
BUSCA,191239487,3467,0
BUSCA,818530064,3708,0
BUSCA,043096795,3007,0
BUSCA,163829776,1384,0
BUSCA,713866455,1851,0
BUSCA,909556510,2000,0
BUSCA,637721925,4724,0
BUSCA,184747790,3926,0
BUSCA,710035329,2981,0
BUSCA,630601535,2713,0
BUSCA,018554949,1233,0
BUSCA,535872321,3638,0
BUSCA,554669175,3374,0
BUSCA,962474419,3813,0
BUSCA,155099447,3370,0
BUSCA,506420267,1095,0
BUSCA,675353138,4137,0
BUSCA,189899480,4285,0
BUSCA,404193609,2882,0
BUSCA,077155292,4698,0
BUSCA,190631558,3382,0
BUSCA,321304617,2273,0
BUSCA,896602734,2789,0
BUSCA,677949573,3702,0
BUSCA,370627820,3807,0
BUSCA,467126975,2091,0
BUSCA,341422118,3165,0
BUSCA,892962275,869,0
BUSCA,335557587,2369,0
BUSCA,903383413,2300,0
BUSCA,951888710,1468,0
BUSCA,088317681,3364,0
BUSCA,804206801,2411,0
BUSCA,189330421,2497,0
BUSCA,689607229,2108,0
BUSCA,110870408,3138,0
BUSCA,843006741,2301,0
BUSCA,767840515,3086,0
BUSCA,859983684,2911,0
BUSCA,903045157,3781,0
BUSCA,769645754,1855,0
BUSCA,823193674,2976,0
BUSCA,165538131,2781,0
BUSCA,034258257,1091,0
BUSCA,420187047,2636,0
BUSCA,646258155,1646,0
BUSCA,489888436,3911,0
BUSCA,825772882,3678,0
BUSCA,028498167,1156,0
BUSCA,129660680,3480,0
BUSCA,982956089,2372,0
BUSCA,820731230,2903,0
BUSCA,624258914,2970,0
BUSCA,863183217,1747,0
BUSCA,945569908,2117,0
BUSCA,483125099,3433,0
BUSCA,095128095,2946,0
BUSCA,244609377,1949,0
BUSCA,857977739,4424,0
BUSCA,122570712,1115,0
BUSCA,928576254,1250,0
BUSCA,568512154,417,0
BUSCA,888850759,2994,0
BUSCA,100459977,719,0
BUSCA,382102814,1025,0
BUSCA,265379916,3842,0
BUSCA,880784348,2700,0
BUSCA,462300613,1856,0
BUSCA,413347207,4112,0
BUSCA,609946211,4624,0
BUSCA,957560894,2953,0
BUSCA,647992152,1293,0
BUSCA,298655492,3444,0
BUSCA,091857395,1410,0
BUSCA,019131660,3198,0
BUSCA,322639300,3694,0
BUSCA,228686064,3289,0
BUSCA,729157263,1022,0
BUSCA,867959825,3829,0
BUSCA,262794001,2124,0
BUSCA,514912272,3336,0
BUSCA,745839273,3212,0
BUSCA,782515929,1674,0
BUSCA,149382666,3099,0
BUSCA,486771049,1249,0
BUSCA,915588195,1045,0
BUSCA,117954584,2175,0
BUSCA,981722717,1470,0
BUSCA,240834748,1152,0
BUSCA,850362758,3263,0
BUSCA,243242214,1251,0
BUSCA,743720095,760,0
BUSCA,371509900,2207,0
BUSCA,923777541,1862,0
BUSCA,755209786,3264,0
BUSCA,993858263,961,0
BUSCA,138740339,3177,0
BUSCA,406106155,1722,0
BUSCA,990780570,3227,0
BUSCA,420152837,3412,0
BUSCA,467869825,3182,0
BUSCA,788584052,1198,0
BUSCA,742879157,1908,0
BUSCA,594409051,4378,0
BUSCA,417154897,3953,0
BUSCA,738048366,2625,0
BUSCA,177822459,3028,0
BUSCA,679994462,4392,0
BUSCA,018672972,2568,0
BUSCA,057148821,2571,0
BUSCA,503627648,1079,0
BUSCA,951389034,3491,0
BUSCA,950302278,4726,0
BUSCA,384114748,616,0
BUSCA,222531063,1251,0
BUSCA,175416222,4857,0
BUSCA,323672761,5101,0
BUSCA,953800106,4821,0
BUSCA,807193056,4309,0
BUSCA,557697675,2011,0
BUSCA,809381621,1760,0
BUSCA,814532165,3241,0
BUSCA,402627541,2008,0
BUSCA,287719008,2415,0
BUSCA,570294204,2731,0
BUSCA,894164077,1297,0
BUSCA,135917852,1022,0
BUSCA,421884056,2682,0
BUSCA,199605261,2062,0
BUSCA,183495735,2960,0
BUSCA,095948681,3407,0
BUSCA,831238194,3453,0
BUSCA,578945997,3405,0
BUSCA,231323668,3217,0
BUSCA,571361161,1609,0
BUSCA,115298079,2935,0
BUSCA,046699428,4786,0
BUSCA,420717112,1382,0
BUSCA,081618641,1719,0
BUSCA,444176361,817,0
BUSCA,076411524,3554,0
BUSCA,288715655,1865,0
BUSCA,227213693,4025,0
BUSCA,736548735,2046,0
BUSCA,476191028,2708,0
BUSCA,382738866,2460,0
BUSCA,820211632,3952,0
BUSCA,121349692,4006,0
BUSCA,838629181,2696,0
BUSCA,456703737,3206,0
BUSCA,321719339,3409,0
BUSCA,853718271,3457,0
BUSCA,199421392,1831,0
BUSCA,380498249,1605,0
BUSCA,341802353,5512,0
BUSCA,571616132,2448,0
BUSCA,009746303,2933,0
BUSCA,731840021,2015,0
BUSCA,119486778,4294,0
BUSCA,934154127,4164,0
BUSCA,923159800,2499,0
BUSCA,126852210,1856,0
BUSCA,039214054,1584,0
BUSCA,517771271,2213,0
BUSCA,097745598,3255,0
BUSCA,883714402,5125,0
BUSCA,857658233,3417,0
BUSCA,020051874,3045,0
BUSCA,776572177,1801,0
BUSCA,187048644,5180,0
BUSCA,298236446,4363,0
BUSCA,174879238,4514,0
BUSCA,975674380,4331,0
BUSCA,989345766,2257,0
BUSCA,290061695,1353,0
BUSCA,106979014,1515,0
BUSCA,961412259,3033,0
BUSCA,253276895,1010,0
BUSCA,707124523,3463,0
BUSCA,999216832,1785,0
BUSCA,096779268,2901,0
BUSCA,944632131,3078,0
BUSCA,394982342,3464,0
BUSCA,847241327,3371,0
BUSCA,244748569,4085,0
BUSCA,321407618,3927,0
BUSCA,724029281,2624,0
BUSCA,019114189,2982,0
BUSCA,341378090,4254,0
BUSCA,955236829,2630,0
BUSCA,386037988,3297,0
BUSCA,254259939,3659,0
BUSCA,934475424,3692,0
BUSCA,814430214,1349,0
BUSCA,352240808,2284,0
BUSCA,181339118,2486,0
BUSCA,622579428,2736,0
BUSCA,441658452,1290,0
BUSCA,976196129,1540,0
BUSCA,561134127,2403,0
BUSCA,690174880,3138,0
BUSCA,533237944,4005,0
BUSCA,369218640,2898,0
BUSCA,759926714,815,0
BUSCA,572151487,3729,0
BUSCA,696442295,1376,0
BUSCA,451470702,4369,0
BUSCA,040669916,4380,0
BUSCA,320187547,3640,0
BUSCA,410611550,4849,0
BUSCA,085247943,3921,0
BUSCA,951671188,2836,0
BUSCA,601679856,3430,0
BUSCA,838217730,3986,0
BUSCA,172438005,2414,0
BUSCA,565340833,3360,0
BUSCA,594676405,586,0
BUSCA,092611349,1588,0
BUSCA,730064127,2266,0
BUSCA,095022772,3161,0
BUSCA,050124049,557,0
BUSCA,099022550,2818,0
BUSCA,148771172,605,0
BUSCA,128421617,2334,0
BUSCA,280334189,2838,0
BUSCA,410659618,2203,0
BUSCA,483196520,4219,0
BUSCA,315378962,4021,0
BUSCA,129484354,1851,0
BUSCA,392950180,2642,0
BUSCA,915658465,3590,0
BUSCA,714530215,3981,0
BUSCA,651848968,3609,0
BUSCA,755397187,2760,0
BUSCA,728496734,3217,0
BUSCA,639942537,3061,0
BUSCA,016542505,1241,0
BUSCA,403193386,3359,0
BUSCA,944631908,2287,0
BUSCA,809042680,1734,0
BUSCA,818332183,4100,0
BUSCA,296712053,4504,0
BUSCA,614995924,3162,0
BUSCA,785068628,2482,0
BUSCA,425855609,3944,0
BUSCA,804330357,3306,0
BUSCA,283095656,2917,0
BUSCA,608949364,4302,0
BUSCA,088069760,3813,0
BUSCA,390215072,1374,0
BUSCA,538169436,4169,0
BUSCA,989960871,2743,0
BUSCA,215615833,3076,0
BUSCA,872017176,2539,0
BUSCA,874901545,3702,0
BUSCA,381133381,2669,0
BUSCA,075092923,3271,0
BUSCA,826803414,1238,0
BUSCA,581971564,2014,0
BUSCA,115798512,1910,0
BUSCA,097139103,3211,0
BUSCA,581953651,4477,0
BUSCA,576751590,3751,0
BUSCA,411080812,1092,0
BUSCA,664522512,396,0
BUSCA,558929299,3832,0
BUSCA,536027929,2318,0
BUSCA,127386136,2964,0
BUSCA,588991982,3857,0
BUSCA,082733343,3443,0
BUSCA,423765001,3305,0
BUSCA,272637914,1057,0
BUSCA,953026044,4026,0
BUSCA,019320550,3056,0
BUSCA,815197886,3267,0
BUSCA,168981053,3586,0
BUSCA,368969943,1995,0
BUSCA,052503697,3437,0
BUSCA,440196550,1593,0
BUSCA,875396898,3073,0
BUSCA,335890660,3598,0
BUSCA,859708809,3612,0
BUSCA,089948416,4136,0
BUSCA,779048347,3388,0
BUSCA,970084306,4814,0
BUSCA,238214423,3104,0
BUSCA,804500542,3089,0
BUSCA,798235669,4138,0
BUSCA,969407299,2691,0
BUSCA,303425533,2765,0
BUSCA,986778384,3389,0
BUSCA,776616152,2013,0
BUSCA,544056709,3039,0
BUSCA,114924020,3682,0
BUSCA,317849881,2328,0
BUSCA,918460481,410,0
BUSCA,513151688,2794,0
BUSCA,753973677,2393,0
BUSCA,802724080,1939,0
BUSCA,007193386,2974,0
BUSCA,833956242,2221,0
BUSCA,135829231,3278,0
BUSCA,070438286,617,0
BUSCA,260009933,1568,0
BUSCA,926518181,1080,0
BUSCA,870078347,2678,0
BUSCA,858406795,2065,0
BUSCA,034287695,581,0
BUSCA,288824125,4299,0
BUSCA,773581614,1130,0
BUSCA,513635451,3689,0
BUSCA,555781373,4467,0
BUSCA,070801038,3844,0
BUSCA,287710344,3715,0
BUSCA,481573214,688,0
BUSCA,239875359,3627,0
BUSCA,635259889,2445,0
BUSCA,373198107,4708,0
BUSCA,387715717,2507,0
BUSCA,122091098,2591,0
BUSCA,005521178,4654,0
BUSCA,189605495,1108,0
BUSCA,388144088,2144,0
BUSCA,062497149,1993,0
BUSCA,886433373,2575,0
BUSCA,372725691,4963,0
BUSCA,371276438,2935,0
BUSCA,693691533,1584,0
BUSCA,073539689,2336,0
BUSCA,096523796,5422,0
BUSCA,263516429,2539,0
BUSCA,115323122,4366,0
BUSCA,506361754,2039,0
BUSCA,885391159,2428,0
BUSCA,295741650,2277,0
BUSCA,610754011,4655,0
BUSCA,966228490,3436,0
BUSCA,246177130,4062,0
BUSCA,151647099,2792,0
BUSCA,800584502,4756,0
BUSCA,853466466,3068,0
BUSCA,942620037,3244,0
BUSCA,504500474,3409,0
BUSCA,826368762,4168,0
BUSCA,105975527,2650,0
BUSCA,519790230,1582,0
BUSCA,789386441,2881,0
BUSCA,557760392,3508,0
BUSCA,666320404,3775,0
BUSCA,123105023,2817,0
BUSCA,909482404,893,0
BUSCA,862780763,3818,0
BUSCA,984089264,3272,0
BUSCA,888318588,2031,0
BUSCA,076488943,2426,0
BUSCA,837459302,2559,0
BUSCA,955973690,2304,0
BUSCA,071478405,1873,0
BUSCA,491189431,2845,0
BUSCA,413358186,1837,0
BUSCA,185475864,1488,0
BUSCA,037573104,1000,0
BUSCA,790742117,2517,0
BUSCA,493894305,884,0
BUSCA,581228155,3434,0
BUSCA,803791343,1432,0
BUSCA,237020690,1380,0
BUSCA,987898072,1870,0
BUSCA,467758646,4246,0
BUSCA,320261905,683,0
BUSCA,725745481,1741,0
BUSCA,553017998,2481,0
BUSCA,301222583,4222,0
BUSCA,448155966,2474,0
BUSCA,115480767,3761,0
BUSCA,053382729,1878,0
BUSCA,595746599,2378,0
BUSCA,168300681,838,0
BUSCA,712998583,1193,0
BUSCA,381531782,3927,0
BUSCA,820741994,4390,0
BUSCA,029624221,3429,0
BUSCA,571037192,2977,0
BUSCA,509520986,2110,0
BUSCA,084967890,1432,0
BUSCA,240995043,1561,0
BUSCA,651116951,4055,0
BUSCA,663921839,4121,0
BUSCA,978427966,1600,0
BUSCA,932937330,2196,0
BUSCA,356946384,3251,0
BUSCA,877854138,2894,0
BUSCA,715255349,2227,0
BUSCA,140527469,4158,0
BUSCA,713839610,3071,0
BUSCA,342379746,3579,0
BUSCA,391798160,3671,0
BUSCA,480487162,3470,0
BUSCA,848350884,1676,0
BUSCA,818462536,3643,0
BUSCA,684985653,3975,0
BUSCA,820798682,2835,0
BUSCA,540220223,2653,0
BUSCA,589078013,3983,0
BUSCA,706951082,689,0
BUSCA,337946310,1457,0
BUSCA,822553258,3476,0
BUSCA,746063029,1500,0
BUSCA,913310615,3756,0
BUSCA,872778804,1127,0
BUSCA,345367110,719,0
BUSCA,140721524,3075,0
BUSCA,424320101,3513,0
BUSCA,603387792,2220,0
BUSCA,704796901,515,0
BUSCA,198502563,3658,0
BUSCA,615958599,2142,0
BUSCA,730735237,2759,0
BUSCA,267687819,4742,0
BUSCA,527060224,1270,0
BUSCA,864810984,1690,0
BUSCA,882417909,3291,0
BUSCA,251577962,2265,0
BUSCA,720115619,1336,0
BUSCA,702710753,2367,0
BUSCA,580991939,3002,0
BUSCA,860256145,3588,0
BUSCA,924774901,1417,0
BUSCA,637294628,2968,0
BUSCA,352156255,2732,0
BUSCA,219296433,2335,0
BUSCA,941030734,3493,0
BUSCA,647282319,1011,0
BUSCA,722129648,3510,0
BUSCA,879016700,3451,0
BUSCA,023317039,1319,0
BUSCA,856349856,3870,0
BUSCA,122428188,1981,0
BUSCA,907252009,2066,0
BUSCA,090002712,2309,0
BUSCA,184549448,1327,0
BUSCA,677127031,3119,0
BUSCA,779558292,1995,0
BUSCA,290312968,3668,0
BUSCA,151944152,2925,0
BUSCA,395542917,2951,0
BUSCA,844414595,2050,0
BUSCA,549129103,3002,0
BUSCA,207719192,1674,0
BUSCA,823012462,1757,0
BUSCA,776679044,3780,0
BUSCA,419031185,4640,0
BUSCA,186429303,1231,0
BUSCA,486526525,3987,0
BUSCA,459908850,2563,0
BUSCA,004396441,3299,0
BUSCA,996940756,2656,0
BUSCA,057034902,3115,0
BUSCA,763738839,1431,0
BUSCA,082540187,3196,0
BUSCA,175372656,859,0
BUSCA,668333161,3644,0
BUSCA,923486648,1680,0
BUSCA,600546819,1299,0
BUSCA,089806805,1434,0
BUSCA,180410487,1034,0
BUSCA,409486624,1669,0
BUSCA,229737492,1430,0
BUSCA,378603542,3035,0
BUSCA,451560672,2266,0
BUSCA,478097223,2683,0
BUSCA,197528269,3570,0
BUSCA,331019779,3947,0
BUSCA,446995193,4146,0
BUSCA,739752749,1809,0
BUSCA,854446244,2723,0
BUSCA,286182703,1482,0
BUSCA,741992591,4784,0
BUSCA,091193275,4590,0
BUSCA,489931919,1120,0
BUSCA,752238236,3596,0
BUSCA,102235979,1105,0
BUSCA,469888120,3513,0
BUSCA,323967295,1845,0
BUSCA,901817606,4746,0
BUSCA,781750244,1293,0
BUSCA,363084745,3330,0
BUSCA,445282115,3833,0
BUSCA,905128308,4297,0
BUSCA,713489741,1945,0
BUSCA,256276591,2061,0
BUSCA,623864619,975,0
BUSCA,558953758,3435,0
BUSCA,770015450,2116,0
BUSCA,770231700,3520,0
BUSCA,022309074,3976,0
BUSCA,851689699,2102,0
BUSCA,344812042,2187,0
BUSCA,519165505,1239,0
BUSCA,577365204,1441,0
BUSCA,178795308,2450,0
BUSCA,288229772,1441,0
BUSCA,910746647,3546,0
BUSCA,321236152,2410,0
BUSCA,836982029,1838,0
BUSCA,261492608,1180,0
BUSCA,437295342,1192,0
BUSCA,273184059,2804,0
BUSCA,447920944,1531,0
BUSCA,913675077,3194,0
BUSCA,100214790,1588,0
BUSCA,068545033,2152,0
BUSCA,818825223,2048,0
BUSCA,644643523,484,0
BUSCA,962534168,3362,0
BUSCA,343593241,1649,0
BUSCA,700839508,1327,0
BUSCA,876568636,2943,0
BUSCA,409363874,2478,0
BUSCA,504638334,3203,0
BUSCA,581095759,940,0
BUSCA,317166112,2057,0
BUSCA,361319613,3962,0
BUSCA,729516851,3920,0
BUSCA,942827382,1867,0
BUSCA,727615384,1598,0
BUSCA,116793043,1584,0
BUSCA,898792813,785,0
BUSCA,315099823,932,0
BUSCA,943244116,3904,0
BUSCA,643899239,1533,0
BUSCA,486672838,2812,0
BUSCA,856737428,2910,0
BUSCA,029817468,1716,0
BUSCA,324520279,1326,0
BUSCA,472923501,1872,0
BUSCA,946675075,3131,0
BUSCA,788289571,3958,0
BUSCA,581750143,816,0
BUSCA,037288604,1254,0
BUSCA,812803288,2390,0
BUSCA,750683289,2835,0
BUSCA,861438096,5129,0
BUSCA,729813224,1503,0
BUSCA,658915943,601,0
BUSCA,784175561,2903,0
BUSCA,593968996,805,0
BUSCA,022858794,4666,0
BUSCA,673243173,3819,0
BUSCA,249620786,2430,0
BUSCA,635929202,3031,0
BUSCA,613517830,3149,0
BUSCA,197834214,3035,0
BUSCA,593249373,756,0
BUSCA,919452693,3728,0
BUSCA,671429440,3788,0
BUSCA,903558086,874,0
BUSCA,889688487,1577,0
BUSCA,386148019,1231,0
BUSCA,961872271,1777,0
BUSCA,240191067,4158,0
BUSCA,839001475,1727,0
BUSCA,821388390,1494,0
BUSCA,790909970,3604,0
BUSCA,081481550,2414,0
BUSCA,568180167,1034,0
BUSCA,476435945,2873,0
BUSCA,238495795,1850,0
BUSCA,117228166,2346,0
BUSCA,425627136,1877,0
BUSCA,007147733,1302,0
BUSCA,100281316,2653,0
BUSCA,035939195,6391,0
BUSCA,060654496,1833,0
BUSCA,981577451,2561,0
BUSCA,488786981,2869,0
BUSCA,569326731,3225,0
BUSCA,630661458,2902,0
BUSCA,403655168,1798,0
BUSCA,503803810,1469,0
BUSCA,632386042,1559,0
BUSCA,655959406,4517,0
BUSCA,803442821,4091,0
BUSCA,426771832,3470,0
BUSCA,314928777,3193,0
BUSCA,518838152,2392,0
BUSCA,109863090,1401,0
BUSCA,036149784,1840,0
BUSCA,128660401,1900,0
BUSCA,548248867,1781,0
BUSCA,273019471,2031,0
BUSCA,979034692,2051,0
BUSCA,322019708,1601,0
BUSCA,619282819,1156,0
BUSCA,296470071,1021,0
BUSCA,575781889,3008,0
BUSCA,006387872,1725,0
BUSCA,942872553,3455,0
BUSCA,230211810,1546,0
BUSCA,978025594,4171,0
BUSCA,297700662,2417,0
BUSCA,053237796,1646,0
BUSCA,691235152,1665,0
BUSCA,506802691,2397,0
BUSCA,536370169,3545,0
BUSCA,337788478,5214,0
BUSCA,434741802,3016,0
BUSCA,290692082,2053,0
BUSCA,410855398,3719,0
BUSCA,322359945,4066,0
BUSCA,617806167,2424,0
BUSCA,024620981,2806,0
BUSCA,251218114,3759,0
BUSCA,597562299,2930,0
BUSCA,695897324,1836,0
BUSCA,769516139,1993,0
BUSCA,435677760,5355,0
BUSCA,722398497,4916,0
BUSCA,256323500,4456,0
BUSCA,361718540,4234,0
BUSCA,706490550,2325,0
BUSCA,801965619,1507,0
BUSCA,213329485,5261,0
BUSCA,952984429,2752,0
BUSCA,813196197,3140,0
BUSCA,022114982,1923,0
BUSCA,919499625,5190,0
BUSCA,374725158,3399,0
BUSCA,880814689,2876,0
BUSCA,281643538,4431,0
BUSCA,353993126,5002,0
BUSCA,634068669,4110,0
BUSCA,872451391,2768,0
BUSCA,843230598,3787,0
BUSCA,196903522,5097,0
BUSCA,713754197,2121,0
BUSCA,321092316,3120,0
BUSCA,458720401,1954,0
BUSCA,681732646,4834,0
BUSCA,711102585,3866,0
BUSCA,496108520,5219,0
BUSCA,170519680,6252,0
BUSCA,501043340,4503,0
BUSCA,716196017,3896,0
BUSCA,140152211,7592,0
BUSCA,991973309,8149,0
BUSCA,750199433,4071,0
BUSCA,745863666,5273,0
BUSCA,170688895,3037,0
BUSCA,604239372,2673,0
BUSCA,885433124,2970,0
BUSCA,581618779,4023,0
BUSCA,399167168,5057,0
BUSCA,475834465,7293,0
BUSCA,944955715,5169,0
BUSCA,999636908,3450,0
BUSCA,492927234,4333,0
BUSCA,002352731,4137,0
BUSCA,575629982,2239,0
BUSCA,067985476,5896,0
BUSCA,323043786,4093,0
BUSCA,142037857,5717,0
BUSCA,610144724,2143,0
BUSCA,986663124,504,0
BUSCA,482166741,3896,0
BUSCA,624134488,4369,0
BUSCA,109429660,4583,0
BUSCA,384430246,4002,0
BUSCA,328970396,3518,0
BUSCA,603714814,3667,0
BUSCA,772554004,3535,0
BUSCA,155620857,2556,0
BUSCA,626572262,4246,0
BUSCA,353422133,2558,0
BUSCA,780773958,3043,0
BUSCA,742333923,3569,0
BUSCA,726406672,2064,0
BUSCA,455008616,3336,0
