operacao,dado,tempo_ns,colisoes
BUSCA,702710753,538,0
BUSCA,580991939,550,0
BUSCA,860256145,634,0
BUSCA,924774901,602,0
BUSCA,637294628,805,0
BUSCA,352156255,816,0
BUSCA,219296433,975,0
BUSCA,941030734,648,0
BUSCA,647282319,476,0
BUSCA,722129648,724,0
BUSCA,879016700,694,0
BUSCA,023317039,440,0
BUSCA,856349856,949,0
BUSCA,122428188,716,0
BUSCA,907252009,534,0
BUSCA,090002712,681,0
BUSCA,184549448,694,0
BUSCA,677127031,830,0
BUSCA,779558292,598,0
BUSCA,290312968,939,0
BUSCA,151944152,1401,0
BUSCA,395542917,883,0
BUSCA,844414595,621,0
BUSCA,549129103,601,0
BUSCA,207719192,462,0
BUSCA,823012462,620,0
BUSCA,776679044,698,0
BUSCA,419031185,740,0
BUSCA,186429303,904,0
BUSCA,486526525,525,0
BUSCA,459908850,742,0
BUSCA,004396441,668,0
BUSCA,996940756,598,0
BUSCA,057034902,1224,0
BUSCA,763738839,793,0
BUSCA,082540187,758,0
BUSCA,175372656,991,0
BUSCA,668333161,595,0
BUSCA,923486648,864,0
BUSCA,600546819,423,0
BUSCA,089806805,703,0
BUSCA,180410487,533,0
BUSCA,409486624,925,0
BUSCA,229737492,811,0
BUSCA,378603542,999,0
BUSCA,451560672,461,0
BUSCA,478097223,744,0
BUSCA,197528269,1031,0
BUSCA,331019779,454,0
BUSCA,446995193,1027,0
BUSCA,739752749,403,0
BUSCA,854446244,576,0
BUSCA,286182703,743,0
BUSCA,741992591,799,0
BUSCA,091193275,802,0
BUSCA,489931919,725,0
BUSCA,752238236,856,0
BUSCA,102235979,725,0
BUSCA,469888120,506,0
BUSCA,323967295,824,0
BUSCA,901817606,701,0
BUSCA,781750244,583,0
BUSCA,363084745,430,0
BUSCA,445282115,406,0
BUSCA,905128308,681,0
BUSCA,713489741,525,0
BUSCA,256276591,831,0
BUSCA,623864619,799,0
BUSCA,558953758,928,0
BUSCA,770015450,465,0
BUSCA,770231700,298,0
BUSCA,022309074,628,0
BUSCA,851689699,328,0
BUSCA,344812042,554,0
BUSCA,519165505,528,0
BUSCA,577365204,480,0
BUSCA,178795308,523,0
BUSCA,288229772,488,0
BUSCA,910746647,895,0
BUSCA,321236152,638,0
BUSCA,836982029,554,0
BUSCA,261492608,1042,0
BUSCA,437295342,630,0
BUSCA,273184059,855,0
BUSCA,447920944,854,0
BUSCA,913675077,512,0
BUSCA,100214790,844,0
BUSCA,068545033,620,0
BUSCA,818825223,811,0
BUSCA,644643523,967,0
BUSCA,962534168,808,0
BUSCA,343593241,699,0
BUSCA,700839508,583,0
BUSCA,876568636,601,0
BUSCA,409363874,701,0
BUSCA,504638334,426,0
BUSCA,581095759,607,0
BUSCA,317166112,478,0
BUSCA,361319613,845,0
BUSCA,729516851,550,0
BUSCA,942827382,1107,0
BUSCA,727615384,579,0
BUSCA,116793043,964,0
BUSCA,898792813,760,0
BUSCA,315099823,1000,0
BUSCA,943244116,679,0
BUSCA,643899239,706,0
BUSCA,486672838,1213,0
BUSCA,856737428,663,0
BUSCA,029817468,856,0
BUSCA,324520279,492,0
BUSCA,472923501,1150,0
BUSCA,946675075,1311,0
BUSCA,788289571,1223,0
BUSCA,581750143,966,0
BUSCA,037288604,1013,0
BUSCA,812803288,1041,0
BUSCA,750683289,658,0
BUSCA,861438096,962,0
BUSCA,729813224,577,0
BUSCA,658915943,605,0
BUSCA,784175561,788,0
BUSCA,593968996,841,0
BUSCA,022858794,643,0
BUSCA,673243173,703,0
BUSCA,249620786,819,0
BUSCA,635929202,654,0
BUSCA,613517830,968,0
BUSCA,197834214,683,0
BUSCA,593249373,1794,0
BUSCA,919452693,811,0
BUSCA,671429440,802,0
BUSCA,903558086,880,0
BUSCA,889688487,825,0
BUSCA,386148019,773,0
BUSCA,961872271,748,0
BUSCA,240191067,1729,0
BUSCA,839001475,917,0
BUSCA,821388390,579,0
BUSCA,790909970,663,0
BUSCA,081481550,675,0
BUSCA,568180167,902,0
BUSCA,476435945,7356,0
BUSCA,238495795,818,0
BUSCA,117228166,607,0
BUSCA,425627136,931,0
BUSCA,007147733,707,0
BUSCA,100281316,547,0
BUSCA,035939195,1061,0
BUSCA,060654496,1243,0
BUSCA,981577451,349,0
BUSCA,488786981,581,0
BUSCA,569326731,661,0
BUSCA,630661458,1018,0
BUSCA,403655168,897,0
BUSCA,503803810,529,0
BUSCA,632386042,991,0
BUSCA,655959406,1378,0
BUSCA,803442821,689,0
BUSCA,426771832,607,0
BUSCA,314928777,432,0
BUSCA,518838152,819,0
BUSCA,109863090,778,0
BUSCA,036149784,774,0
BUSCA,128660401,988,0
BUSCA,548248867,843,0
BUSCA,273019471,867,0
BUSCA,979034692,448,0
BUSCA,322019708,877,0
BUSCA,619282819,686,0
BUSCA,296470071,874,0
BUSCA,575781889,810,0
BUSCA,006387872,837,0
BUSCA,942872553,1228,0
BUSCA,230211810,1202,0
BUSCA,978025594,484,0
BUSCA,297700662,777,0
BUSCA,053237796,741,0
BUSCA,691235152,705,0
BUSCA,506802691,954,0
BUSCA,536370169,808,0
BUSCA,337788478,841,0
BUSCA,434741802,742,0
BUSCA,290692082,308,0
BUSCA,410855398,901,0
BUSCA,322359945,880,0
BUSCA,617806167,843,0
BUSCA,024620981,1008,0
BUSCA,251218114,884,0
BUSCA,597562299,622,0
BUSCA,695897324,1086,0
BUSCA,769516139,527,0
BUSCA,435677760,929,0
BUSCA,722398497,1041,0
BUSCA,256323500,966,0
BUSCA,361718540,719,0
BUSCA,706490550,794,0
BUSCA,801965619,689,0
BUSCA,213329485,588,0
BUSCA,952984429,713,0
BUSCA,813196197,896,0
BUSCA,022114982,648,0
BUSCA,919499625,771,0
BUSCA,374725158,902,0
BUSCA,880814689,729,0
BUSCA,281643538,1095,0
BUSCA,353993126,911,0
BUSCA,634068669,643,0
BUSCA,872451391,577,0
BUSCA,843230598,497,0
BUSCA,196903522,1201,0
BUSCA,713754197,872,0
BUSCA,321092316,837,0
BUSCA,458720401,891,0
BUSCA,681732646,565,0
BUSCA,711102585,1356,0
BUSCA,496108520,745,0
BUSCA,170519680,889,0
BUSCA,501043340,322,0
BUSCA,716196017,633,0
BUSCA,140152211,860,0
BUSCA,991973309,522,0
BUSCA,750199433,685,0
BUSCA,745863666,787,0
BUSCA,170688895,792,0
BUSCA,604239372,705,0
BUSCA,885433124,795,0
BUSCA,581618779,525,0
BUSCA,399167168,688,0
BUSCA,475834465,783,0
BUSCA,944955715,690,0
BUSCA,999636908,456,0
BUSCA,492927234,626,0
BUSCA,002352731,998,0
BUSCA,575629982,492,0
BUSCA,067985476,757,0
BUSCA,323043786,696,0
BUSCA,142037857,824,0
BUSCA,610144724,907,0
BUSCA,986663124,699,0
BUSCA,482166741,491,0
BUSCA,624134488,1322,0
BUSCA,109429660,648,0
BUSCA,384430246,502,0
BUSCA,328970396,595,0
BUSCA,603714814,852,0
BUSCA,772554004,772,0
BUSCA,155620857,1036,0
BUSCA,626572262,708,0
BUSCA,353422133,614,0
BUSCA,780773958,1001,0
BUSCA,742333923,657,0
BUSCA,726406672,1213,0
BUSCA,455008616,1371,0
BUSCA,696431356,869,0
BUSCA,566669397,687,0
BUSCA,152581924,926,0
BUSCA,625730353,881,0
BUSCA,875932083,648,0
BUSCA,486326606,493,0
BUSCA,065719115,969,0
BUSCA,370738442,741,0
BUSCA,461418216,924,0
BUSCA,767348977,826,0
BUSCA,986242474,439,0
BUSCA,381690955,550,0
BUSCA,847653511,736,0
BUSCA,299331532,690,0
BUSCA,097100924,569,0
BUSCA,299678276,702,0
BUSCA,450052766,428,0
BUSCA,132931893,1477,0
BUSCA,001870539,714,0
BUSCA,202639981,1503,0
BUSCA,516241059,732,0
BUSCA,846653905,955,0
BUSCA,555644363,852,0
BUSCA,401762741,874,0
BUSCA,107378526,806,0
BUSCA,394554414,816,0
BUSCA,294655443,886,0
BUSCA,791829238,716,0
BUSCA,621338996,959,0
BUSCA,993429904,662,0
BUSCA,121043705,824,0
BUSCA,678983314,828,0
BUSCA,532869321,606,0
BUSCA,299554632,476,0
BUSCA,638728439,838,0
BUSCA,163202866,1110,0
BUSCA,461211457,875,0
BUSCA,313311905,735,0
BUSCA,877641413,715,0
BUSCA,516413709,385,0
BUSCA,686625814,673,0
BUSCA,224229931,967,0
BUSCA,603826545,1582,0
BUSCA,101197341,580,0
BUSCA,249276764,722,0
BUSCA,679000952,988,0
BUSCA,872722810,494,0
BUSCA,225957966,747,0
BUSCA,147896709,796,0
BUSCA,258702134,675,0
BUSCA,997689240,466,0
BUSCA,102140864,414,0
BUSCA,609982684,503,0
BUSCA,687949580,706,0
BUSCA,824327611,900,0
BUSCA,314495276,812,0
BUSCA,653297180,652,0
BUSCA,287680275,957,0
BUSCA,114564144,510,0
BUSCA,996567933,620,0
BUSCA,232310668,849,0
BUSCA,010374004,990,0
BUSCA,723317224,706,0
BUSCA,577958910,1029,0
BUSCA,708429005,1044,0
BUSCA,546779193,759,0
BUSCA,984620364,475,0
BUSCA,575590910,363,0
BUSCA,516482170,811,0
BUSCA,270668752,564,0
BUSCA,790461972,1229,0
BUSCA,037690033,904,0
BUSCA,208156244,676,0
BUSCA,880722015,656,0
BUSCA,752954471,611,0
BUSCA,183774201,868,0
BUSCA,323040792,717,0
BUSCA,284258536,677,0
BUSCA,351362538,997,0
BUSCA,866434419,570,0
BUSCA,649057316,677,0
BUSCA,086886105,869,0
BUSCA,060741151,1017,0
BUSCA,451797072,808,0
BUSCA,193043861,455,0
BUSCA,356216980,1245,0
BUSCA,083797710,842,0
BUSCA,665707118,1053,0
BUSCA,760707215,1213,0
BUSCA,202650538,1144,0
BUSCA,395206936,378,0
BUSCA,013952187,714,0
BUSCA,956789876,1033,0
BUSCA,187729129,1488,0
BUSCA,693478108,534,0
BUSCA,857606699,708,0
BUSCA,815725795,622,0
BUSCA,972628625,724,0
BUSCA,410940945,267,0
BUSCA,520076601,676,0
BUSCA,969194262,440,0
BUSCA,305757881,1107,0
BUSCA,795330398,737,0
BUSCA,499783750,561,0
BUSCA,200923696,901,0
BUSCA,202517378,1033,0
BUSCA,664943165,974,0
BUSCA,439033357,1267,0
BUSCA,197675018,519,0
BUSCA,200727617,1095,0
BUSCA,818000880,767,0
BUSCA,421960656,1160,0
BUSCA,043343886,937,0
BUSCA,422373648,987,0
BUSCA,853713261,877,0
BUSCA,372260897,1131,0
BUSCA,971320745,514,0
BUSCA,533835775,861,0
BUSCA,792138927,1474,0
BUSCA,429900965,834,0
BUSCA,738583355,1146,0
BUSCA,772286792,692,0
BUSCA,229128257,847,0
BUSCA,737130271,596,0
BUSCA,924552037,647,0
BUSCA,405190621,888,0
BUSCA,004763644,560,0
BUSCA,655299888,574,0
BUSCA,659149086,1014,0
BUSCA,049676387,1425,0
BUSCA,763507295,599,0
BUSCA,156997709,1084,0
BUSCA,382638193,1020,0
BUSCA,254832869,764,0
BUSCA,367584970,539,0
BUSCA,280443255,1174,0
BUSCA,607398274,733,0
BUSCA,179601119,949,0
BUSCA,556531957,1042,0
BUSCA,013739610,485,0
BUSCA,960633220,811,0
BUSCA,422361327,603,0
BUSCA,819144507,655,0
BUSCA,576421219,589,0
BUSCA,173886003,1182,0
BUSCA,941992254,670,0
BUSCA,720697776,795,0
BUSCA,662888455,1326,0
BUSCA,976875636,693,0
BUSCA,737994123,623,0
BUSCA,178138342,1714,0
BUSCA,585542287,411,0
BUSCA,629418710,1243,0
BUSCA,308273075,670,0
BUSCA,563432852,683,0
BUSCA,913678030,739,0
BUSCA,440760213,700,0
BUSCA,963382444,636,0
BUSCA,256872982,661,0
BUSCA,307088588,782,0
BUSCA,872990464,1057,0
BUSCA,555076532,539,0
BUSCA,740233818,1009,0
BUSCA,759232538,820,0
BUSCA,582915819,470,0
BUSCA,233506062,784,0
BUSCA,848140059,709,0
BUSCA,457910926,1182,0
BUSCA,246515527,1102,0
BUSCA,912267192,778,0
BUSCA,296020446,765,0
BUSCA,369182817,724,0
BUSCA,191653825,832,0
BUSCA,140667746,397,0
BUSCA,112774244,747,0
BUSCA,029044665,328,0
BUSCA,879484296,275,0
BUSCA,340336649,505,0
BUSCA,692067129,952,0
BUSCA,374294227,483,0
BUSCA,792161068,685,0
BUSCA,855014709,300,0
BUSCA,778000746,538,0
BUSCA,083706572,1179,0
BUSCA,694402722,800,0
BUSCA,213967563,1235,0
BUSCA,965801812,379,0
BUSCA,258656013,1007,0
BUSCA,986872164,334,0
BUSCA,666684816,1043,0
BUSCA,855175318,735,0
BUSCA,613051729,851,0
BUSCA,751677109,658,0
BUSCA,750704443,561,0
BUSCA,721085736,641,0
BUSCA,105940053,964,0
BUSCA,208861698,359,0
BUSCA,331766324,861,0
BUSCA,310396805,871,0
BUSCA,293190939,668,0
BUSCA,345959268,850,0
BUSCA,526687983,1018,0
BUSCA,087023682,434,0
BUSCA,814860512,846,0
BUSCA,632823109,639,0
BUSCA,684167557,811,0
BUSCA,575327252,537,0
BUSCA,606045466,1240,0
BUSCA,080181702,408,0
BUSCA,567106294,1012,0
BUSCA,343084866,781,0
BUSCA,801581205,978,0
BUSCA,259666103,516,0
BUSCA,998308906,303,0
BUSCA,364514758,577,0
BUSCA,203724397,681,0
BUSCA,180046401,895,0
BUSCA,732265629,593,0
BUSCA,400462376,1266,0
BUSCA,799768802,396,0
BUSCA,352854353,576,0
BUSCA,139336473,471,0
BUSCA,693289428,507,0
BUSCA,227244973,666,0
BUSCA,909162208,770,0
BUSCA,508368969,958,0
BUSCA,759660770,787,0
BUSCA,660673920,800,0
BUSCA,002889649,948,0
BUSCA,044581011,750,0
BUSCA,347407096,777,0
BUSCA,992930574,369,0
BUSCA,648142180,612,0
BUSCA,565023153,993,0
BUSCA,404273177,707,0
BUSCA,453206167,1253,0
BUSCA,312756792,815,0
BUSCA,491956812,508,0
BUSCA,245773619,819,0
BUSCA,638544401,1572,0
BUSCA,195767537,704,0
BUSCA,186826035,665,0
BUSCA,515490261,1021,0
BUSCA,388377589,801,0
BUSCA,786749140,939,0
BUSCA,587229240,767,0
BUSCA,573941501,914,0
BUSCA,042079395,868,0
BUSCA,449259472,1070,0
BUSCA,700128935,827,0
BUSCA,335675663,588,0
BUSCA,591527538,1548,0
BUSCA,521198263,809,0
BUSCA,411962212,1562,0
BUSCA,034631906,422,0
BUSCA,576090712,517,0
BUSCA,376626089,582,0
BUSCA,439131808,570,0
BUSCA,170887157,1130,0
BUSCA,942076722,1103,0
BUSCA,573686417,927,0
BUSCA,551793463,1223,0
BUSCA,822905279,803,0
BUSCA,531682226,853,0
BUSCA,104541129,890,0
BUSCA,137537450,1242,0
BUSCA,726852132,1001,0
BUSCA,884685026,796,0
BUSCA,347655897,817,0
BUSCA,397831348,669,0
BUSCA,516275971,874,0
BUSCA,811635033,753,0
BUSCA,751903581,664,0
BUSCA,169520011,954,0
BUSCA,993305324,683,0
BUSCA,460129017,607,0
BUSCA,632790020,1144,0
BUSCA,802734004,889,0
BUSCA,591237359,645,0
BUSCA,202619233,937,0
BUSCA,050220980,785,0
BUSCA,920916099,679,0
BUSCA,320527248,942,0
BUSCA,847865590,584,0
BUSCA,463327947,728,0
BUSCA,527438894,1060,0
BUSCA,302665353,779,0
BUSCA,544350849,614,0
BUSCA,593345677,574,0
BUSCA,047350181,808,0
BUSCA,609381993,878,0
BUSCA,852826993,661,0
BUSCA,741216605,770,0
BUSCA,423100792,615,0
BUSCA,797375134,617,0
BUSCA,830901931,993,0
BUSCA,423070300,774,0
BUSCA,408000731,1212,0
BUSCA,655889595,781,0
BUSCA,949927936,740,0
BUSCA,051412394,761,0
BUSCA,426173411,727,0
BUSCA,111021984,652,0
BUSCA,691488823,784,0
BUSCA,749724957,1243,0
BUSCA,556916176,933,0
BUSCA,563969786,400,0
BUSCA,162643549,1025,0
BUSCA,933039507,471,0
BUSCA,878122244,663,0
BUSCA,952350701,1162,0
BUSCA,297945459,444,0
BUSCA,029806477,1037,0
BUSCA,271617140,801,0
BUSCA,228796300,825,0
BUSCA,355785061,852,0
BUSCA,126320206,603,0
BUSCA,613687885,1018,0
BUSCA,943210909,744,0
BUSCA,909056468,863,0
BUSCA,017443542,762,0
BUSCA,103064854,558,0
BUSCA,447408880,701,0
BUSCA,249123425,519,0
BUSCA,023807216,814,0
BUSCA,268674806,621,0
BUSCA,669188385,621,0
BUSCA,372714870,675,0
BUSCA,327142367,986,0
BUSCA,548473148,653,0
BUSCA,170390268,620,0
BUSCA,466045583,1207,0
BUSCA,780009509,702,0
BUSCA,352032644,683,0
BUSCA,937782302,448,0
BUSCA,262327073,477,0
BUSCA,640042751,1422,0
BUSCA,279189612,848,0
BUSCA,097941673,578,0
BUSCA,954983057,592,0
BUSCA,682614163,737,0
BUSCA,270631807,870,0
BUSCA,746650190,759,0
BUSCA,518664942,782,0
BUSCA,947978875,747,0
BUSCA,274479900,416,0
BUSCA,543003805,788,0
BUSCA,593412752,840,0
BUSCA,756268275,708,0
BUSCA,893701421,963,0
BUSCA,283879743,722,0
BUSCA,945307898,856,0
BUSCA,141898952,754,0
BUSCA,248244793,428,0
BUSCA,180790951,987,0
BUSCA,813053583,981,0
BUSCA,301271544,505,0
BUSCA,531967475,760,0
BUSCA,339114560,824,0
BUSCA,574387319,634,0
BUSCA,905505252,1101,0
BUSCA,871004909,543,0
BUSCA,246525749,685,0
BUSCA,138263709,535,0
BUSCA,720758836,1024,0
BUSCA,835447658,712,0
BUSCA,459452880,1057,0
BUSCA,547577159,468,0
BUSCA,966610768,570,0
BUSCA,979845568,594,0
BUSCA,990277641,848,0
BUSCA,609098325,841,0
BUSCA,579466044,851,0
BUSCA,028496969,626,0
BUSCA,950945484,947,0
BUSCA,305195812,737,0
BUSCA,592639152,561,0
BUSCA,311358986,1064,0
BUSCA,062252455,816,0
BUSCA,302612835,803,0
BUSCA,746611559,819,0
BUSCA,401019559,1190,0
BUSCA,197574871,1191,0
BUSCA,544800679,404,0
BUSCA,978512330,1622,0
BUSCA,689917281,1368,0
BUSCA,309087242,595,0
BUSCA,918772735,982,0
BUSCA,156369531,1234,0
BUSCA,500751168,1134,0
BUSCA,278590006,1254,0
BUSCA,906506510,617,0
BUSCA,463952347,917,0
BUSCA,494760906,851,0
BUSCA,308957604,979,0
BUSCA,307851735,955,0
BUSCA,309048263,1000,0
BUSCA,762192757,1098,0
BUSCA,736795825,1075,0
BUSCA,634434782,675,0
BUSCA,509552538,1005,0
BUSCA,569383360,875,0
BUSCA,749371880,986,0
BUSCA,772673007,317,0
BUSCA,055238299,858,0
BUSCA,957926728,591,0
BUSCA,310238899,746,0
BUSCA,562705358,739,0
BUSCA,354275336,1163,0
BUSCA,745261381,966,0
BUSCA,131041416,652,0
BUSCA,184524802,1063,0
BUSCA,019952941,865,0
BUSCA,563800272,1247,0
BUSCA,856030949,1037,0
BUSCA,990631193,431,0
BUSCA,516762230,928,0
BUSCA,019773178,1269,0
BUSCA,630169712,1589,0
BUSCA,508550265,745,0
BUSCA,446278615,734,0
BUSCA,648067547,507,0
BUSCA,856389261,1253,0
BUSCA,673823858,732,0
BUSCA,459435523,680,0
BUSCA,586409069,556,0
BUSCA,544201919,481,0
BUSCA,884021668,1086,0
BUSCA,206929753,783,0
BUSCA,001137964,1014,0
BUSCA,251813273,339,0
BUSCA,445785182,732,0
BUSCA,893078556,1051,0
BUSCA,628647286,613,0
BUSCA,018662023,1066,0
BUSCA,572889213,898,0
BUSCA,596128571,556,0
BUSCA,306711050,721,0
BUSCA,294244814,916,0
BUSCA,257867399,592,0
BUSCA,838866324,1105,0
BUSCA,410855941,1057,0
BUSCA,781059230,433,0
BUSCA,878844442,1149,0
BUSCA,137763536,506,0
BUSCA,473751490,565,0
BUSCA,877172976,767,0
BUSCA,912861429,637,0
BUSCA,042520580,969,0
BUSCA,582727495,759,0
BUSCA,235767069,849,0
BUSCA,534701848,940,0
BUSCA,407046589,606,0
BUSCA,462511095,903,0
BUSCA,099386597,1016,0
BUSCA,249395503,537,0
BUSCA,573372537,866,0
BUSCA,190801921,551,0
BUSCA,308179512,587,0
BUSCA,842987781,996,0
BUSCA,336857962,290,0
BUSCA,017945547,476,0
BUSCA,532430406,808,0
BUSCA,520168208,534,0
BUSCA,901534893,818,0
BUSCA,271191508,979,0
BUSCA,284942266,1077,0
BUSCA,498792325,722,0
BUSCA,680444840,701,0
BUSCA,927760482,857,0
BUSCA,336951650,687,0
BUSCA,693867984,1149,0
BUSCA,325238102,834,0
BUSCA,819035854,1138,0
BUSCA,561467218,998,0
BUSCA,593568175,1306,0
BUSCA,707294722,1040,0
BUSCA,435063792,916,0
BUSCA,435042353,980,0
BUSCA,530973788,684,0
BUSCA,762001034,1343,0
BUSCA,894025696,644,0
BUSCA,056082877,1288,0
BUSCA,665746398,744,0
BUSCA,436020259,1073,0
BUSCA,373851816,856,0
BUSCA,842071600,998,0
BUSCA,371449854,774,0
BUSCA,667509798,634,0
BUSCA,139674439,729,0
BUSCA,655200580,550,0
BUSCA,465908293,595,0
BUSCA,840073458,456,0
BUSCA,170533788,755,0
BUSCA,168824287,607,0
BUSCA,980839951,633,0
BUSCA,754833423,863,0
BUSCA,627883998,820,0
BUSCA,610453884,846,0
BUSCA,314742991,696,0
BUSCA,490145126,775,0
BUSCA,870075994,841,0
BUSCA,444338106,617,0
BUSCA,634424388,617,0
BUSCA,478529257,631,0
BUSCA,525566831,609,0
BUSCA,930756649,747,0
BUSCA,299087923,1117,0
BUSCA,888015847,767,0
BUSCA,761519604,1300,0
BUSCA,717048617,1152,0
BUSCA,354859650,840,0
BUSCA,813009227,817,0
BUSCA,110124287,867,0
BUSCA,552386005,717,0
BUSCA,327413504,843,0
BUSCA,154326457,650,0
BUSCA,383866077,580,0
BUSCA,900444639,841,0
BUSCA,139698341,731,0
BUSCA,974050127,777,0
BUSCA,394691135,849,0
BUSCA,828987519,663,0
BUSCA,456565503,356,0
BUSCA,396614324,840,0
BUSCA,496515801,326,0
BUSCA,433432463,962,0
BUSCA,052621920,938,0
BUSCA,076739587,713,0
BUSCA,780438778,1239,0
BUSCA,047173653,869,0
BUSCA,121261297,624,0
BUSCA,664832858,445,0
BUSCA,638710970,637,0
BUSCA,909072629,430,0
BUSCA,012276514,515,0
BUSCA,903014552,799,0
BUSCA,011979794,484,0
BUSCA,867638554,844,0
BUSCA,859927757,1042,0
BUSCA,933822367,494,0
BUSCA,190527589,901,0
BUSCA,051724460,642,0
BUSCA,497209140,684,0
BUSCA,263510677,700,0
BUSCA,586523058,1320,0
BUSCA,874013144,664,0
BUSCA,993402289,624,0
BUSCA,287660584,829,0
BUSCA,216579245,423,0
BUSCA,767512544,568,0
BUSCA,746454619,997,0
BUSCA,022844402,747,0
BUSCA,931122810,546,0
BUSCA,059430733,1113,0
BUSCA,309293576,723,0
BUSCA,175350079,740,0
BUSCA,545893542,804,0
BUSCA,099989581,814,0
BUSCA,154252040,701,0
BUSCA,190722021,557,0
BUSCA,488793321,812,0
BUSCA,480296404,1097,0
BUSCA,783740553,3598,0
BUSCA,562432519,819,0
BUSCA,668458575,1092,0
BUSCA,628057378,1088,0
BUSCA,643565362,1064,0
BUSCA,386785408,525,0
BUSCA,954917506,765,0
BUSCA,034503963,904,0
BUSCA,267241546,586,0
BUSCA,816557819,1034,0
BUSCA,606894610,716,0
BUSCA,778704200,441,0
BUSCA,290153202,458,0
BUSCA,059572262,1351,0
BUSCA,246526730,739,0
BUSCA,821557442,1501,0
BUSCA,845837610,925,0
BUSCA,482474230,689,0
BUSCA,675046685,547,0
BUSCA,372989885,865,0
BUSCA,146032439,763,0
BUSCA,999117304,707,0
BUSCA,725969693,1041,0
BUSCA,624567928,461,0
BUSCA,229403879,638,0
BUSCA,364976856,889,0
BUSCA,454582935,609,0
BUSCA,801061417,895,0
BUSCA,925175524,1038,0
BUSCA,684703642,1127,0
BUSCA,064638379,782,0
BUSCA,790363958,808,0
BUSCA,645567032,791,0
BUSCA,935577640,625,0
BUSCA,392093169,557,0
BUSCA,998742987,593,0
BUSCA,555968656,656,0
BUSCA,455142410,462,0
BUSCA,851015527,691,0
BUSCA,098259717,1156,0
BUSCA,886891346,887,0
BUSCA,246782946,790,0
BUSCA,691466848,541,0
BUSCA,338455827,883,0
BUSCA,787142105,1077,0
BUSCA,379975079,807,0
BUSCA,817235709,771,0
BUSCA,232135978,968,0
BUSCA,201974389,951,0
BUSCA,615775940,652,0
BUSCA,959534642,770,0
BUSCA,658193646,1380,0
BUSCA,814311046,1329,0
BUSCA,136538225,715,0
BUSCA,796292831,923,0
BUSCA,423885334,871,0
BUSCA,642682166,654,0
BUSCA,503851935,772,0
BUSCA,273842846,912,0
BUSCA,736148256,825,0
BUSCA,450843983,1067,0
BUSCA,625393740,848,0
BUSCA,938060810,805,0
BUSCA,507791318,779,0
BUSCA,506167312,482,0
BUSCA,032046328,634,0
BUSCA,740416082,812,0
BUSCA,642047778,757,0
BUSCA,415928597,658,0
BUSCA,337624566,748,0
BUSCA,015440805,679,0
BUSCA,306285159,919,0
BUSCA,927885042,688,0
BUSCA,933266452,246,0
BUSCA,778690731,933,0
BUSCA,400137253,1192,0
BUSCA,644558835,963,0
BUSCA,533690340,870,0
BUSCA,438280091,765,0
BUSCA,491059737,1201,0
BUSCA,185561400,994,0
BUSCA,067420899,609,0
BUSCA,587159174,642,0
BUSCA,146998450,863,0
BUSCA,712514476,975,0
BUSCA,499418903,1039,0
BUSCA,353667336,579,0
BUSCA,185295764,981,0
BUSCA,429039709,891,0
BUSCA,089137143,772,0
BUSCA,250778020,634,0
BUSCA,038358517,889,0
BUSCA,741491388,914,0
BUSCA,784005478,763,0
BUSCA,895106282,806,0
BUSCA,676180077,836,0
BUSCA,974343665,699,0
BUSCA,330973728,971,0
BUSCA,110683777,753,0
BUSCA,016567330,1175,0
BUSCA,985752782,337,0
BUSCA,775229535,630,0
BUSCA,555366787,831,0
BUSCA,582931747,488,0
BUSCA,430531099,523,0
BUSCA,478639961,729,0
BUSCA,635760854,610,0
BUSCA,913775098,1001,0
BUSCA,009156860,852,0
BUSCA,418861614,1053,0
BUSCA,363000682,1394,0
BUSCA,919760251,1396,0
BUSCA,678067521,1395,0
BUSCA,012662806,525,0
BUSCA,305564445,681,0
BUSCA,521902478,524,0
BUSCA,483291085,681,0
BUSCA,564857005,1229,0
BUSCA,457012589,592,0
BUSCA,469967397,1174,0
BUSCA,246732735,524,0
BUSCA,172390769,826,0
BUSCA,194522063,892,0
BUSCA,479140419,878,0
BUSCA,264924974,533,0
BUSCA,577527091,996,0
BUSCA,341398492,610,0
BUSCA,041287236,979,0
BUSCA,082538360,580,0
BUSCA,195454762,898,0
BUSCA,028445501,3839,0
BUSCA,380492794,1242,0
BUSCA,615647780,779,0
BUSCA,461643955,1046,0
BUSCA,207439488,842,0
BUSCA,245937259,1172,0
BUSCA,795071703,1127,0
BUSCA,733003649,885,0
BUSCA,026675006,678,0
BUSCA,983109333,731,0
BUSCA,753848150,881,0
BUSCA,723976310,740,0
BUSCA,921736263,1115,0
BUSCA,137732402,906,0
BUSCA,678465439,789,0
BUSCA,439870298,651,0
BUSCA,195877870,1305,0
BUSCA,490017439,798,0
BUSCA,164402001,1294,0
BUSCA,262281077,897,0
BUSCA,220930568,487,0
BUSCA,533661247,463,0
BUSCA,463594106,1211,0
BUSCA,193714423,409,0
BUSCA,400871955,1036,0
BUSCA,954069423,1057,0
BUSCA,881907087,702,0
BUSCA,323322631,606,0
BUSCA,465867122,590,0
BUSCA,345405217,1113,0
BUSCA,075362933,720,0
BUSCA,802808278,938,0
BUSCA,448176407,876,0
BUSCA,905061563,486,0
BUSCA,940843728,1326,0
BUSCA,318119865,876,0
BUSCA,868771262,897,0
BUSCA,582196459,661,0
